validation_id,signal_date,ic
V01,2023-06-06,0.0006184689874251337
V01,2023-06-07,-0.2604346447817971
V01,2023-06-08,-0.14076234400434076
V01,2023-06-09,-0.15587044534412955
V01,2023-06-12,0.3008695652173913
V01,2023-06-13,0.246031746031746
V01,2023-06-14,0.13409961685823754
V01,2023-06-15,-0.02089215132693394
V01,2023-06-16,-0.0989010989010989
V01,2023-06-19,-0.3144762434009448
V01,2023-06-20,-0.38408666804893216
V01,2023-06-21,-0.057305745102355275
V01,2023-06-26,0.13144116294077154
V01,2023-06-27,0.03333333333333333
V01,2023-06-28,0.1822937625754527
V01,2023-06-29,0.4450549450549451
V01,2023-06-30,-0.19999999999999998
V01,2023-07-03,-0.43030303030303024
V01,2023-07-04,0.01098901098901099
V01,2023-07-05,-0.0303030303030303
V01,2023-07-06,0.40175438596491225
V01,2023-07-07,0.4229249011857708
V01,2023-07-10,0.22187822497420018
V01,2023-07-11,0.08571428571428573
V01,2023-07-12,0.10440949737897008
V01,2023-07-13,-0.30952380952380953
V01,2023-07-14,-0.2519762845849803
V01,2023-07-17,0.125
V01,2023-07-18,0.12845849802371542
V01,2023-07-19,-0.27076923076923076
V01,2023-07-20,-0.128108228980322
V01,2023-07-21,-0.19550749528627698
V01,2023-07-24,-0.06215303683658114
V01,2023-07-25,-0.3450549450549451
V01,2023-07-26,-0.05800904977375565
V01,2023-07-27,-0.04826452320058458
V01,2023-07-28,-0.23362299465240643
V01,2023-07-31,0.13032060400481454
V01,2023-08-01,0.1811764705882353
V01,2023-08-02,-0.16705276705276706
V01,2023-08-03,-0.041734693877551014
V01,2023-08-04,-0.055126424006668534
V01,2023-08-07,-0.08535572273974647
V01,2023-08-08,-0.19133358342473625
V01,2023-08-09,0.06427790121119378
V01,2023-08-10,-0.051383399209486175
V01,2023-08-11,-0.014472744593422824
V01,2023-08-14,-0.0005574136008918618
V01,2023-08-15,-0.14253925668744574
V01,2023-08-16,-0.22529884752397433
V01,2023-08-17,-0.03736263736263736
V01,2023-08-18,-0.09992681978890523
V01,2023-08-21,0.03404732455158391
V01,2023-08-22,-0.17053981855160055
V01,2023-08-23,0.03825318262423932
V01,2023-08-24,-0.08692145835596837
V01,2023-08-25,-0.10587767803404668
V01,2023-08-28,-0.36979591836734693
V01,2023-08-29,0.2571428571428572
V01,2023-08-30,-0.1552795031055901
V01,2023-08-31,0.26548089591567847
V01,2023-09-01,0.18214285714285713
V01,2023-09-05,-0.274025974025974
V01,2023-09-06,-0.5757575757575757
V01,2023-09-07,-0.1684981684981685
V01,2023-09-08,-0.282258064516129
V01,2023-09-13,-0.2380952380952381
V01,2023-09-14,-0.16422466422466422
V01,2023-09-15,-0.4450549450549451
V01,2023-09-18,-0.35
V01,2023-09-19,-0.3028083028083028
V01,2023-09-20,-0.09926470588235295
V01,2023-09-21,-0.030226244343891397
V01,2023-09-22,0.7714285714285715
V01,2023-09-25,0.16384615384615386
V01,2023-09-26,0.2745421245421245
V01,2023-09-27,-0.044827586206896544
V01,2023-09-28,-0.5928571428571427
V01,2023-10-09,0.07568341205095176
V01,2023-10-10,-0.14567141208156986
V01,2023-10-11,-0.1555334281650071
V01,2023-10-12,-0.36984754376058726
V01,2023-10-13,-0.1001166456190412
V01,2023-10-16,-0.13943035012679444
V01,2023-10-17,-0.17832512315270932
V01,2023-10-18,-0.13694655625252264
V01,2023-10-19,-0.39483031177646893
V01,2023-10-20,-0.4002414071304572
V01,2023-10-23,-0.3418728020510651
V01,2023-10-24,-0.6235294117647059
V01,2023-10-25,0.5764705882352941
V01,2023-10-26,0.38095238095238104
V01,2023-10-27,-0.4197802197802198
V01,2023-10-30,-0.465686274509804
V01,2023-10-31,0.09999999999999999
V01,2023-11-01,-0.6
V01,2023-11-02,-0.1272727272727273
V01,2023-11-08,-0.3
V01,2023-11-22,-0.03411193339500462
V01,2023-11-24,0.05398505029376481
V01,2023-11-27,-0.2577075098814229
V01,2023-11-28,0.26363636363636367
V01,2023-11-29,0.08398597311513735
V01,2023-11-30,0.04468864468864468
V01,2023-12-01,-0.0703564727954972
V01,2023-12-04,-0.12511591286851545
V01,2023-12-05,-0.17084740837408788
V01,2023-12-06,-0.45116168800379325
V01,2023-12-07,-0.1310423735500671
V01,2023-12-08,-0.1914018500592157
V01,2023-12-11,0.09846153846153846
V01,2023-12-12,0.34642857142857136
V01,2023-12-13,-0.3071428571428572
V01,2023-12-14,-0.1769230769230769
V01,2023-12-15,-0.09115958668197476
V01,2023-12-18,-0.015147519625333433
V01,2023-12-19,-0.030952380952380957
V01,2023-12-20,-0.18946499978726902
V01,2023-12-21,-0.33196581196581193
V01,2023-12-22,-0.29145187559084457
V01,2023-12-25,-0.2628120239071839
V01,2023-12-26,-0.3255807159994259
V01,2023-12-27,0.021978021978021976
V01,2023-12-28,-0.10489510489510491
V01,2023-12-29,-0.9523809523809524
V01,2024-01-03,-0.47145299145299147
V01,2024-01-04,0.3817391304347826
V01,2024-01-05,-0.41877313590692744
V01,2024-01-08,-0.28089310419661995
V01,2024-01-09,-0.5588235294117647
V01,2024-01-10,-0.24935064935064935
V01,2024-01-11,-0.3333333333333334
V01,2024-01-12,0.11538461538461539
V01,2024-01-15,0.21470588235294116
V01,2024-01-16,-0.11067193675889328
V01,2024-01-17,-0.0842303970893312
V01,2024-01-18,-0.09270827193948201
V01,2024-01-19,0.06613991056467373
V01,2024-01-22,0.04475006078076504
V01,2024-01-23,0.26856274424663484
V01,2024-01-24,-0.028571428571428564
V01,2024-01-26,0.261904761904762
V01,2024-01-29,-0.15619400222139945
V01,2024-01-30,-0.081374321880651
V01,2024-01-31,-0.1119023707872672
V01,2024-02-01,0.10844550586191924
V01,2024-02-02,-0.30191719922200616
V01,2024-02-05,-0.5367050859263612
V01,2024-02-06,-0.047580645161290326
V01,2024-02-07,-0.2447552447552448
V01,2024-02-08,-0.07142857142857144
V01,2024-03-12,-0.1785714285714286
V01,2024-03-13,-0.5909090909090909
V01,2024-03-14,-0.3142857142857143
V01,2024-03-20,0.6
V01,2024-03-21,-0.261904761904762
V01,2024-03-22,0.12042584281390252
V01,2024-03-25,0.02925006028454304
V01,2024-03-26,0.01489795918367347
V01,2024-03-27,0.12873860176741067
V01,2024-03-28,-0.6818181818181819
V01,2024-03-29,0.28571428571428575
V01,2024-04-02,0.7
V01,2024-04-03,0.1753846153846154
V01,2024-04-08,0.060035585146071276
V01,2024-04-09,0.03571428571428572
V01,2024-04-10,0.022872080864412687
V01,2024-04-11,0.002016129032258065
V01,2024-04-12,-0.13087745279526103
V01,2024-04-15,-0.05645837461856961
V01,2024-04-16,-0.21540151506960875
V01,2024-04-17,0.17962749615975424
V01,2024-04-18,0.8857142857142858
V01,2024-04-19,-0.1258741258741259
V01,2024-04-22,0.35
V01,2024-04-23,-0.13709677419354843
V01,2024-04-24,0.14285714285714288
V01,2024-04-25,-0.13333333333333333
V01,2024-04-26,0.0857142857142857
V01,2024-04-29,0.01098901098901099
V01,2024-04-30,-0.18787878787878787
V01,2024-05-13,0.016666666666666666
V01,2024-05-16,-0.10714285714285716
V01,2024-05-17,0.3142857142857143
V01,2024-05-20,-0.2
V01,2024-05-21,-0.41666666666666663
V01,2024-05-22,0.0
V01,2024-05-23,0.10641067974904476
V01,2024-05-24,-0.10311991318502442
V01,2024-05-27,0.11455108359133126
V01,2024-05-28,-0.07241153126450221
V01,2024-05-29,-0.018461538461538463
V01,2024-05-30,-0.008724645734926371
V01,2024-05-31,0.17997775305895441
V01,2024-06-03,0.06114115081122369
V01,2024-06-04,0.035112452782475385
V01,2024-06-05,-0.43287346709837593
V01,2024-06-06,-0.3038440832609551
V01,2024-06-07,0.05178236397748594
V01,2024-06-11,-0.3641129032258065
V01,2024-06-12,0.07142857142857144
V01,2024-06-13,0.05660377358490566
V01,2024-06-14,0.35939849624060144
V01,2024-06-17,0.08325123152709359
V01,2024-06-18,0.07272727272727274
V01,2024-06-19,0.13952569169960474
V01,2024-06-20,0.1289312039312039
V01,2024-06-21,-0.05392156862745098
V01,2024-06-24,-0.0947015746537659
V01,2024-06-25,0.13534002229654404
V01,2024-06-26,0.39999999999999997
V01,2024-06-27,0.17206290471785388
V01,2024-06-28,0.2678571428571428
V01,2024-07-01,-0.10714285714285714
V01,2024-07-02,-0.27382697947214074
V01,2024-07-03,0.02382697947214076
V01,2024-07-04,0.0994480871739233
V01,2024-07-05,0.8545454545454544
V01,2024-07-08,0.005397301349325338
V01,2024-07-09,0.39999999999999997
V01,2024-07-10,-0.2855072463768116
V01,2024-07-11,-0.4727272727272727
V01,2024-07-12,-0.29696969696969694
V01,2024-07-15,-0.5166666666666667
V01,2024-07-16,0.0411764705882353
V01,2024-07-17,-0.26529080675422145
V01,2024-07-18,-0.03359683794466403
V01,2024-07-19,0.7714285714285715
V01,2024-07-22,0.3106295149638803
V01,2024-07-23,-0.08626110731373889
V01,2024-07-24,0.08818827516515618
V01,2024-07-25,-0.2875457875457875
V01,2024-07-26,-0.6
V01,2024-07-29,0.16363636363636364
V01,2024-07-30,-0.26593406593406593
V01,2024-07-31,-0.4285714285714286
V01,2024-08-02,-0.6190476190476191
V01,2024-08-05,-0.09840464383193019
V01,2024-08-06,0.6318681318681317
V01,2024-08-08,-0.48333333333333334
V01,2024-08-09,0.38181818181818183
V01,2024-08-12,-0.1576758945179998
V01,2024-08-13,-0.642857142857143
V01,2024-08-14,-0.0025974025974025974
V01,2024-08-15,0.8999999999999998
V01,2024-08-16,0.08440018966334754
V01,2024-08-19,0.02620967741935484
V01,2024-08-20,-0.14915160678714573
V01,2024-08-21,-0.18641765704584043
V01,2024-08-22,-0.19684878426674934
V01,2024-08-23,-0.16490901727661406
V01,2024-08-26,0.06340378197997774
V01,2024-08-27,-0.16278427842784274
V01,2024-08-28,-0.40037523452157603
V01,2024-08-29,-0.44232238349885405
V01,2024-08-30,-0.2797202797202798
V01,2024-09-02,-0.3778711484593838
V01,2024-09-03,-0.6848484848484848
V01,2024-09-04,-0.7609022556390977
V01,2024-09-05,-0.5428571428571429
V01,2024-09-06,-0.6458069062720225
V01,2024-09-09,-0.6312244897959184
V01,2024-09-10,-0.8041958041958043
V01,2024-09-11,-0.689149560117302
V01,2024-09-12,-0.7783251231527094
V01,2024-09-13,-0.6818155103785432
V01,2024-09-18,-0.7127678918544958
V01,2024-09-19,-0.5181818181818182
V01,2024-09-20,-0.13235294117647062
V01,2024-09-23,-0.6630434782608696
V01,2024-10-30,-0.10714285714285716
V01,2024-10-31,-0.15357142857142855
V01,2024-11-01,-0.030099312452253627
V01,2024-11-11,-0.16666666666666669
V01,2024-11-12,-0.3
V01,2024-11-14,0.4205882352941176
V01,2024-11-15,-0.05639697648376261
V01,2024-11-18,-0.08230125876488975
V01,2024-11-22,-0.19606879606879604
V01,2024-11-25,-0.5617391304347825
V01,2024-11-26,-0.006060606060606061
V01,2024-12-13,0.24901185770750991
V01,2024-12-16,0.11223513328776485
V01,2024-12-17,0.04236671616211801
V01,2024-12-18,0.20840336134453782
V01,2024-12-19,-0.060205818005023906
V01,2024-12-20,0.030049261083743836
V01,2024-12-23,0.07199343443164172
V01,2024-12-24,0.023797155225726653
V01,2024-12-25,-0.08040561570995383
V01,2024-12-26,-0.004125286478227655
V01,2024-12-27,0.49999999999999994
V01,2024-12-30,0.22467532467532467
V01,2024-12-31,-0.3821554240865084
V02,2023-01-03,-0.709090909090909
V02,2023-01-04,-0.6071428571428572
V02,2023-01-05,0.08571428571428573
V02,2023-01-06,-0.15391304347826085
V02,2023-01-09,0.3
V02,2023-01-10,0.28571428571428575
V02,2023-01-11,-0.23161764705882354
V02,2023-01-12,-0.013368983957219253
V02,2023-01-13,-0.8333333333333335
V02,2023-01-16,0.7142857142857143
V02,2023-01-19,0.5357142857142858
V02,2023-01-30,-0.13939393939393938
V02,2023-01-31,0.2923076923076923
V02,2023-02-03,-0.3626373626373627
V02,2023-02-06,0.38571428571428573
V02,2023-02-07,-0.1258741258741259
V02,2023-02-08,0.10489510489510491
V02,2023-02-10,-0.5147058823529412
V02,2023-02-14,0.6
V02,2023-02-15,0.057894736842105256
V02,2023-02-16,0.027475106162815024
V02,2023-02-17,0.06531686990311118
V02,2023-02-20,0.17482517482517487
V02,2023-02-21,-0.08571428571428573
V02,2023-02-22,0.2333333333333333
V02,2023-02-23,0.0009881422924901185
V02,2023-02-24,0.13251231527093593
V02,2023-02-27,0.05010683504251489
V02,2023-02-28,0.38461538461538464
V02,2023-03-01,-0.1258741258741259
V02,2023-03-02,0.02015497957781425
V02,2023-03-03,0.25465838509316774
V02,2023-03-06,0.12128851540616246
V02,2023-03-07,-0.09938830009101453
V02,2023-03-08,0.21847507331378296
V02,2023-03-09,0.13465809468147286
V02,2023-03-10,0.1199015481575371
V02,2023-03-13,0.03356726986624704
V02,2023-03-14,0.018083935762668927
V02,2023-03-15,-0.21999999999999997
V02,2023-03-16,-0.003252468355443184
V02,2023-03-17,0.09619416223189807
V02,2023-03-20,-0.12564614578480665
V02,2023-03-21,-0.4909090909090909
V02,2023-03-22,0.6666666666666669
V02,2023-03-23,-0.23715415019762848
V02,2023-03-24,0.16395995550611792
V02,2023-03-27,0.1330740053201481
V02,2023-03-28,-0.07377428307123034
V02,2023-03-29,0.2062255992611561
V02,2023-03-30,0.31221719457013575
V02,2023-03-31,0.37912087912087916
V02,2023-04-03,-0.15686274509803924
V02,2023-04-04,0.1569011105235325
V02,2023-04-06,0.2387103777681285
V02,2023-04-07,-0.01818181818181818
V02,2023-04-10,0.1121030867866311
V02,2023-04-11,0.16135084427767357
V02,2023-04-12,0.07792207792207792
V02,2023-04-13,0.25604838709677424
V02,2023-04-14,-0.4230769230769231
V02,2023-04-17,0.11948790896159317
V02,2023-04-18,0.0898634992891252
V02,2023-04-19,-0.15622435020519837
V02,2023-04-20,-0.21020751787627653
V02,2023-04-21,-0.054874925106138984
V02,2023-04-24,-0.17429186718526823
V02,2023-04-25,-0.06421523747224896
V02,2023-04-26,-0.07264524948735475
V02,2023-04-27,-0.3760098674067221
V02,2023-04-28,0.20330237358101136
V02,2023-05-04,0.08207282913165267
V02,2023-05-05,-0.139402560455192
V02,2023-05-08,0.12055335968379448
V02,2023-05-09,-0.13471558836300476
V02,2023-05-10,-0.38480392156862747
V02,2023-05-11,-0.3758241758241759
V02,2023-05-12,-0.2504201680672269
V02,2023-05-15,-0.3666666666666667
V02,2023-05-16,-0.5179618768328446
V02,2023-05-17,0.09999999999999999
V02,2023-05-18,0.7
V02,2023-05-19,-0.6
V02,2023-05-22,-0.4761904761904762
V02,2023-05-23,-0.05039525691699605
V02,2023-05-24,-0.3071847507331378
V02,2023-05-25,-0.20908593322386423
V02,2023-05-26,-0.3969924812030075
V02,2023-05-29,0.10424710424710425
V02,2023-05-30,0.4130769230769231
V02,2023-05-31,0.1816289592760181
V02,2023-06-01,-0.03088803088803089
V02,2023-06-02,-0.6
V02,2023-06-05,0.1593137254901961
V02,2023-06-06,0.1869780956053127
V02,2023-06-07,-0.15261878764397172
V02,2023-06-08,-0.11779706999457407
V02,2023-06-09,0.023481781376518216
V02,2023-06-12,0.3347826086956522
V02,2023-06-13,0.21001221001221002
V02,2023-06-14,0.031198686371100168
V02,2023-06-15,-0.1925465838509317
V02,2023-06-16,-0.23956043956043957
V02,2023-06-19,-0.2706863017504863
V02,2023-06-20,-0.05250881194277421
V02,2023-06-21,-0.03059211974466212
V02,2023-06-26,-0.04689921528871552
V02,2023-06-27,-0.31666666666666665
V02,2023-06-28,0.17568745808182426
V02,2023-06-29,0.04395604395604395
V02,2023-06-30,-0.7
V02,2023-07-03,-0.01818181818181818
V02,2023-07-04,-0.3538461538461538
V02,2023-07-05,0.09090909090909088
V02,2023-07-06,0.243859649122807
V02,2023-07-07,0.1078486730660644
V02,2023-07-10,-0.2053663570691434
V02,2023-07-11,-0.3714285714285715
V02,2023-07-12,-0.22035152636447736
V02,2023-07-13,-0.3571428571428572
V02,2023-07-14,-0.41996047430830047
V02,2023-07-17,-0.07308048103607771
V02,2023-07-18,0.17588932806324112
V02,2023-07-19,-0.1576923076923077
V02,2023-07-20,-0.05919051878354204
V02,2023-07-21,0.13030938035396997
V02,2023-07-24,0.035774352230048434
V02,2023-07-25,-0.1252747252747253
V02,2023-07-26,0.09981900452488687
V02,2023-07-27,-0.1627329192546584
V02,2023-07-28,-0.570855614973262
V02,2023-07-31,0.027245869351132507
V02,2023-08-01,0.18386554621848739
V02,2023-08-02,0.02084942084942085
V02,2023-08-03,-0.05959183673469388
V02,2023-08-04,0.116976938038344
V02,2023-08-07,-0.0011807642765135251
V02,2023-08-08,-0.23128646846346212
V02,2023-08-09,0.06040784444398489
V02,2023-08-10,0.009599096555618296
V02,2023-08-11,0.03773289518883607
V02,2023-08-14,-0.15734989648033126
V02,2023-08-15,-0.1500512901444015
V02,2023-08-16,-0.40761191569189037
V02,2023-08-17,-0.3450549450549451
V02,2023-08-18,-0.0483501768041345
V02,2023-08-21,-0.09913051137969384
V02,2023-08-22,-0.221838270689084
V02,2023-08-23,-0.12739113641565575
V02,2023-08-24,0.009527129080980598
V02,2023-08-25,-0.1656069069295982
V02,2023-08-28,-0.11990396158463384
V02,2023-08-29,0.7714285714285715
V02,2023-08-30,-0.16996047430830044
V02,2023-08-31,0.018577075098814226
V02,2023-09-01,0.10714285714285714
V02,2023-09-05,0.0974025974025974
V02,2023-09-06,0.35757575757575755
V02,2023-09-07,-0.018925518925518924
V02,2023-09-08,-0.1411290322580645
V02,2023-09-13,0.261904761904762
V02,2023-09-14,0.1221001221001221
V02,2023-09-15,0.2692307692307692
V02,2023-09-18,-0.3
V02,2023-09-19,-0.41086691086691085
V02,2023-09-20,-0.27540106951871657
V02,2023-09-21,-0.054117647058823534
V02,2023-09-22,0.2571428571428572
V02,2023-09-25,0.20076923076923076
V02,2023-09-26,0.30151098901098894
V02,2023-09-27,0.23990147783251226
V02,2023-09-28,-0.34642857142857136
V02,2023-10-09,-0.11471303850007156
V02,2023-10-10,-0.11506854863206496
V02,2023-10-11,-0.08526315789473683
V02,2023-10-12,0.09090909090909091
V02,2023-10-13,-0.06410881783039149
V02,2023-10-16,0.09265245262894395
V02,2023-10-17,-0.07192118226600984
V02,2023-10-18,-0.1253182336076788
V02,2023-10-19,-0.08103626229467951
V02,2023-10-20,-0.13554586578516964
V02,2023-10-23,-0.18784194483274408
V02,2023-10-24,-0.36470588235294116
V02,2023-10-25,0.2058823529411765
V02,2023-10-26,-0.023809523809523815
V02,2023-10-27,0.032967032967032975
V02,2023-10-30,0.1593137254901961
V02,2023-10-31,-0.7999999999999999
V02,2023-11-01,0.09999999999999999
V02,2023-11-02,0.3090909090909091
V02,2023-11-08,-0.19999999999999998
V02,2023-11-22,0.14095744680851063
V02,2023-11-24,-0.11981297486849796
V02,2023-11-27,0.037022397891963106
V02,2023-11-28,-0.16363636363636366
V02,2023-11-29,0.20806545879602575
V02,2023-11-30,-0.14837222702391242
V02,2023-12-01,-0.10900562851782367
V02,2023-12-04,-0.12147668620418162
V02,2023-12-05,-0.16064634905101124
V02,2023-12-06,-0.3466097676623992
V02,2023-12-07,-0.09417283629158286
V02,2023-12-08,-0.04198040724502056
V02,2023-12-11,-0.26615384615384613
V02,2023-12-12,0.28571428571428564
V02,2023-12-13,-0.36724738675958196
V02,2023-12-14,-0.046153846153846156
V02,2023-12-15,-0.3698778833107192
V02,2023-12-18,-0.1489187776373131
V02,2023-12-19,-0.1065656565656566
V02,2023-12-20,-0.06290671855642152
V02,2023-12-21,-0.20615384615384613
V02,2023-12-22,-0.06526015711537228
V02,2023-12-25,-0.24025840853158326
V02,2023-12-26,-0.13421065388167863
V02,2023-12-27,0.33516483516483514
V02,2023-12-28,0.08391608391608392
V02,2023-12-29,0.2142857142857143
V02,2024-01-03,-0.4345299145299145
V02,2024-01-04,-0.1243478260869565
V02,2024-01-05,-0.1662083553675304
V02,2024-01-08,-0.2478314977077287
V02,2024-01-09,-0.6200980392156864
V02,2024-01-10,-0.3839507860560492
V02,2024-01-11,-0.2380952380952381
V02,2024-01-12,0.22527472527472525
V02,2024-01-15,0.02058823529411765
V02,2024-01-16,0.0009881422924901185
V02,2024-01-17,-0.2914859173579135
V02,2024-01-18,-0.1587228372283723
V02,2024-01-19,-0.24551803585571316
V02,2024-01-22,-0.2339374220741926
V02,2024-01-23,0.1527355623100304
V02,2024-01-24,0.3
V02,2024-01-26,0.0
V02,2024-01-29,-0.08134764901888188
V02,2024-01-30,-0.1996610983952756
V02,2024-01-31,-0.2347784853000948
V02,2024-02-01,-0.2740990013026487
V02,2024-02-02,-0.5208669074742985
V02,2024-02-05,-0.595542059838269
V02,2024-02-06,-0.48145161290322586
V02,2024-02-07,-0.32867132867132864
V02,2024-02-08,-0.5
V02,2024-03-12,-0.4642857142857144
V02,2024-03-13,-0.29090909090909095
V02,2024-03-14,0.14285714285714288
V02,2024-03-20,-0.09999999999999999
V02,2024-03-21,0.1666666666666667
V02,2024-03-22,-0.01843231395470202
V02,2024-03-25,-0.10818262197572542
V02,2024-03-26,-0.11183673469387753
V02,2024-03-27,-0.020365659049674554
V02,2024-03-28,0.13636363636363638
V02,2024-03-29,-0.07142857142857144
V02,2024-04-02,0.6
V02,2024-04-03,-0.1346153846153846
V02,2024-04-08,0.03386328416460999
V02,2024-04-09,-0.28571428571428575
V02,2024-04-10,-0.06496340188218891
V02,2024-04-11,-0.08830645161290324
V02,2024-04-12,-0.028847340491176113
V02,2024-04-15,-0.03390908228086214
V02,2024-04-16,-0.20170801951338815
V02,2024-04-17,-0.0697484639016897
V02,2024-04-18,-0.028571428571428574
V02,2024-04-19,0.04195804195804196
V02,2024-04-22,0.6357142857142856
V02,2024-04-23,-0.040322580645161296
V02,2024-04-24,-0.6
V02,2024-04-25,-0.26666666666666666
V02,2024-04-26,0.6307692307692307
V02,2024-04-29,-0.3098901098901099
V02,2024-04-30,-0.4666666666666666
V02,2024-05-13,-0.6333333333333333
V02,2024-05-16,0.03571428571428572
V02,2024-05-17,0.3714285714285715
V02,2024-05-20,0.028571428571428574
V02,2024-05-21,0.016666666666666666
V02,2024-05-22,-0.42857142857142866
V02,2024-05-23,-0.017802810523385598
V02,2024-05-24,0.005303852414541508
V02,2024-05-27,0.17234262125902994
V02,2024-05-28,0.14005383479727188
V02,2024-05-29,-0.19076923076923075
V02,2024-05-30,-0.08546818560711311
V02,2024-05-31,0.27608453837597335
V02,2024-06-03,0.056803797256057054
V02,2024-06-04,-0.12008986746686075
V02,2024-06-05,-0.19884553402801577
V02,2024-06-06,-0.09959594296371413
V02,2024-06-07,-0.22889305816135086
V02,2024-06-11,-0.0028225806451612906
V02,2024-06-12,0.2380952380952381
V02,2024-06-13,0.30581405276188844
V02,2024-06-14,0.28421052631578947
V02,2024-06-17,0.051724137931034475
V02,2024-06-18,0.5
V02,2024-06-19,-0.2533596837944664
V02,2024-06-20,0.18985608985608984
V02,2024-06-21,0.3970588235294118
V02,2024-06-24,-0.11972756592676913
V02,2024-06-25,0.10207039337474119
V02,2024-06-26,0.09999999999999999
V02,2024-06-27,-0.06406105457909343
V02,2024-06-28,0.24642857142857136
V02,2024-07-01,-0.3214285714285714
V02,2024-07-02,-0.16129032258064516
V02,2024-07-03,-0.03409090909090909
V02,2024-07-04,-0.28202273692155294
V02,2024-07-05,0.6121212121212121
V02,2024-07-08,-0.03532848960135317
V02,2024-07-09,0.3
V02,2024-07-10,-0.18801054018445318
V02,2024-07-11,-0.5636363636363637
V02,2024-07-12,-0.35757575757575755
V02,2024-07-15,0.016666666666666666
V02,2024-07-16,-0.11470588235294117
V02,2024-07-17,-0.18273921200750473
V02,2024-07-18,-0.5375494071146245
V02,2024-07-19,-0.4285714285714286
V02,2024-07-22,0.49226006191950467
V02,2024-07-23,-0.12215994531784005
V02,2024-07-24,-0.07935683364254792
V02,2024-07-25,-0.36080586080586086
V02,2024-07-26,-0.5428571428571429
V02,2024-07-29,0.06666666666666665
V02,2024-07-30,0.3054945054945055
V02,2024-07-31,-0.48571428571428577
V02,2024-08-02,0.28571428571428575
V02,2024-08-05,-0.03536693191865605
V02,2024-08-06,0.027472527472527472
