date,day_idx,breadth_pct,b20_count,prior_trading_days,ref_p80,panic80,expanding_rank01,mkt_ret_t
2020-04-03,60,0.0002802690582959,1,60,,0,,-0.0050140824853573485
2020-04-07,61,0.0002805836139169,1,61,,0,,0.03153076734973595
2020-04-08,62,0.0002802690582959,1,62,,0,,0.004590283956271411
2020-04-10,64,0.000560695262125,2,64,,0,,-0.023569012117671043
2020-04-13,65,0.0100896860986547,36,65,,0,,-0.008197471565407696
2020-04-15,67,0.0002803476310625,1,67,,0,,-0.0062085538462847145
2020-04-16,68,0.0016792611251049,6,68,,0,,0.004392355801262594
2020-04-17,69,0.0019580419580419,7,69,,0,,-0.00019344945005360725
2020-04-20,70,0.0008389261744966,3,70,,0,,0.011535674741236198
2020-04-21,71,0.0064335664335664,23,71,,0,,-0.004831857345297111
2020-04-22,72,0.0016783216783216,6,72,,0,,0.009324766003624826
2020-04-23,73,0.0033557046979865,12,73,,0,,-0.0035965802935307542
2020-04-24,74,0.029090909090909,104,74,,0,,-0.01786334661983874
2020-04-27,75,0.0271404588696138,97,75,,0,,-0.006818755711969513
2020-04-28,76,0.0965207631874298,344,76,,0,,-0.020699623727302618
2020-04-29,77,0.0225415610030994,80,77,,0,,-0.0013663462239041047
2020-04-30,78,0.0042565266742338,15,78,,0,,0.022436605136180503
2020-05-06,79,0.0011363636363636,4,79,,0,,0.01860359590229725
2020-05-07,80,0.0022701475595913,8,80,,0,,-0.0021342352676084414
2020-05-08,81,0.0002834467120181,1,81,,0,,0.011435800391509515
2020-05-11,82,0.0011337868480725,4,82,,0,,0.0003367924330761947
2020-05-12,83,0.0022656471254602,8,83,,0,,-0.0005437566839213507
2020-05-13,84,0.0005659309564233,2,84,,0,,0.005813309596165174
2020-05-14,85,0.0053733031674208,19,85,,0,,-0.008176269513099653
2020-05-15,86,0.001696352841391,6,86,,0,,0.0026733377215291064
2020-05-18,87,0.0045261669024045,16,87,,0,,-0.00368755584211025
2020-05-19,88,0.0019813189923577,7,88,,0,,0.011504867236699742
2020-05-20,89,0.0033946251768033,12,89,,0,,-0.007642217152182864
2020-05-21,90,0.0132880972575629,47,90,,0,,-0.009350879002729694
2020-05-22,91,0.0338983050847457,120,91,,0,,-0.016365859254989682
2020-05-25,92,0.016671376094942,59,92,,0,,-0.00112063405201724
2020-05-26,93,0.0005649717514124,2,93,,0,,0.021087768669176204
2020-05-27,94,0.0042420814479638,15,94,,0,,-0.0025061671736559855
2020-05-28,95,0.0062164453235377,22,95,,0,,-0.002970730516215715
2020-05-29,96,0.0036733540548177,13,96,,0,,0.007652989745378553
2020-06-01,97,0.0002828854314002,1,97,,0,,0.028270119037411303
2020-06-02,98,0.0005656108597285,2,98,,0,,0.00536042256260985
2020-06-04,100,0.0008474576271186,3,100,,0,,0.003617584839877063
2020-06-08,102,0.0022560631697687,8,102,,0,,-0.0016997425510254375
2020-06-09,103,0.0008460236886632,3,103,,0,,0.004664824613621366
2020-06-10,104,0.0008460236886632,3,104,,0,,-0.0021138186542274664
2020-06-11,105,0.0031012122920778,11,105,,0,,-0.003453378242725958
2020-06-12,106,0.005641748942172,20,106,,0,,0.0004462179909667231
2020-06-15,107,0.0115590639977445,41,107,,0,,-0.0013570957917323184
2020-06-16,108,0.0008453085376162,3,108,,0,,0.017227360923735023
2020-06-17,109,0.0011270780501549,4,109,,0,,0.004826614592915572
2020-06-18,110,0.0005633802816901,2,110,,0,,-0.0009851003903338703
2020-06-19,111,0.0008450704225352,3,111,,0,,0.005009573661154713
2020-06-22,112,0.0019729425028184,7,112,,0,,0.0025405526657491435
2020-06-23,113,0.0064861816130851,23,113,,0,,-0.0007551007400032135
2020-06-24,114,0.0152413209144792,54,114,,0,,-0.002485807984870558
2020-06-29,115,0.0493931696302568,175,115,,0,,-0.005710214016161432
2020-06-30,116,0.0005652911249293,2,116,,0,,0.015777528669389765
2020-07-01,117,0.0025430912687199,9,117,,0,,0.005514585770929899
2020-07-02,118,0.0002825656965244,1,118,,0,,0.014512648724932107
2020-07-03,119,0.0002825656965244,1,119,,0,,0.012482752498031659
2020-07-07,121,0.0002825656965244,1,121,,0,,0.01017750509431928
2020-07-08,122,0.0005646527385657,2,122,,0,,0.02179977186041852
2020-07-16,128,0.0101437024513947,36,128,,0,,-0.04561097023629463
2020-07-17,129,0.0053506054632497,19,129,,0,,0.0017045460846883988
2020-07-20,130,0.0014088475626937,5,130,,0,,0.035614934157275784
2020-07-22,132,0.0002812148481439,1,132,,0,,0.004948935301512721
2020-07-23,133,0.0011242270938729,4,133,,0,,-0.0029232342519897305
2020-07-24,134,0.0261309356560831,93,134,,0,,-0.04190347366291862
2020-07-27,135,0.0106771565046361,38,135,,0,,0.0005772758209680497
2020-07-28,136,0.0005619556055071,2,136,,0,,0.011551641214405122
2020-07-30,138,0.0005610098176718,2,138,,0,,-0.0005446699282862612
2020-07-31,139,0.0002804262478968,1,139,,0,,0.012578930061940474
2020-08-04,141,0.0002801120448179,1,141,,0,,-0.00556045358280775
2020-08-07,144,0.0025210084033613,9,144,,0,,-0.012848431150531551
2020-08-10,145,0.0013989927252378,5,145,,0,,0.008677962258885754
2020-08-11,146,0.0056006720806496,20,146,,0,,-0.019111489202584486
2020-08-12,147,0.025741466144376,92,147,,0,,-0.006726046428720827
2020-08-13,148,0.0039149888143176,14,148,,0,,0.00638352676065494
2020-08-14,149,0.0008384572386808,3,149,,0,,0.007919829291489931
2020-08-17,150,0.0002795638803466,1,150,,0,,0.019535829513584697
2020-08-18,151,0.0002795638803466,1,151,,0,,0.008120834604534083
2020-08-19,152,0.0036333147009502,13,152,,0,,-0.01485912782080815
2020-08-20,153,0.0069851913942442,25,153,,0,,-0.011184264842349311
2020-08-21,154,0.0027948574622694,10,154,,0,,0.006580236967743789
2020-08-24,155,0.0022352612461581,8,155,,0,,0.006966602256695011
2020-08-25,156,0.0058692006707657,21,156,,0,,-0.0004890967241351624
2020-08-26,157,0.062587314892428,224,157,,0,,-0.020437593317073278
2020-08-27,158,0.0078190449595085,28,158,,0,,0.012957276228043829
2020-08-28,159,0.0033510192683607,12,159,,0,,0.009770404598269375
2020-08-31,160,0.0050251256281407,18,160,,0,,0.0011786404881201082
2020-09-01,161,0.004466778336125,16,161,,0,,0.006357606849504132
2020-09-02,162,0.006694560669456,24,162,,0,,0.0064629130572469535
2020-09-03,163,0.0083658672615727,30,163,,0,,-0.009222135621323128
2020-09-04,164,0.0114365411436541,41,164,,0,,0.0017561679526042007
2020-09-07,165,0.0566248256624825,203,165,,0,,-0.010751744991320124
2020-09-08,166,0.0128205128205128,46,166,,0,,0.010945686680442662
2020-09-09,167,0.0848687883863763,304,167,,0,,-0.026337623959591612
2020-09-10,168,0.1424986056887897,511,168,,0,,-0.038391872697630024
2020-09-11,169,0.0089235917456776,32,169,,0,,0.01454235725490486
2020-09-14,170,0.001953125,7,170,,0,,0.016318083231570173
2020-09-15,171,0.0027870680044593,10,171,,0,,0.0026756010973916244
2020-09-16,172,0.005292479108635,19,172,,0,,-0.007410197035547283
2020-09-17,173,0.0050097411633732,18,173,,0,,0.0032989471430417707
2020-09-18,174,0.0002780094523213,1,174,,0,,0.014024441604378204
2020-09-21,175,0.0011123470522803,4,175,,0,,-0.0016293461611719435
2020-09-22,176,0.0086087198000555,31,176,,0,,-0.015272000527216206
2020-09-23,177,0.0025,9,177,,0,,0.006677606302623211
2020-09-24,178,0.05941143808995,214,178,,0,,-0.027212737553821132
2020-09-25,179,0.0177481974486966,64,179,,0,,-0.005083746324192866
2020-09-28,180,0.0347222222222222,125,180,,0,,-0.014081455990805288
2020-09-29,181,0.0038845726970033,14,181,,0,,0.008116855140258429
2020-09-30,182,0.0113699389905712,41,182,,0,,-0.0022835357099079824
2020-10-09,183,0.0013846579894765,5,183,,0,,0.030107452665235693
2020-10-12,184,0.0002768549280177,1,184,,0,,0.03062206004723816
2020-10-13,185,0.0005529444290848,2,185,,0,,0.0033964152412392047
2020-10-14,186,0.001935305501797,7,186,,0,,-0.006372505610443511
2020-10-15,187,0.0027631942525559,10,187,,0,,-0.006960962500041483
2020-10-16,188,0.0024855012427506,9,188,,0,,0.0004345006333053834
2020-10-19,189,0.0052413793103448,19,189,,0,,-0.004909993277088692
2020-10-20,190,0.0013781697905181,5,190,,0,,0.010016013588713004
2020-10-21,191,0.0049614112458654,18,191,,0,,-0.01203086038093489
2020-10-22,192,0.0063221550302363,23,192,,0,,-0.0029682473647626257
2020-10-23,193,0.0206043956043956,75,193,,0,,-0.013825465701667091
2020-10-26,194,0.0167628469359714,61,194,,0,,0.0016388401922247937
2020-10-27,195,0.0074155451798956,27,195,,0,,0.000393905728781792
2020-10-28,196,0.0115321252059308,42,196,,0,,0.0017782050666549961
2020-10-29,197,0.0123490669593852,45,197,,0,,-0.0022409140203710843
2020-10-30,198,0.074033452152454,270,198,,0,,-0.026818697338209255
2020-11-02,199,0.0372500684743905,136,199,,0,,0.0016463784274884572
2020-11-03,200,0.0016433853738701,6,200,,0,,0.02075146605337737
2020-11-04,201,0.0019167579408543,7,201,,0,,-0.002099683965998372
2020-11-05,202,0.0013683634373289,5,202,,0,,0.01740539305885886
2020-11-06,203,0.0076586433260393,28,203,,0,,-0.009821634095746533
2020-11-09,204,0.0008190008190008,3,204,,0,,0.02187196187636929
2020-11-10,205,0.0032742155525238,12,205,,0,,-0.009106714647273563
2020-11-11,206,0.0128170166348513,47,206,,0,,-0.012492649983672707
2020-11-12,207,0.0062653228003268,23,207,,0,,0.0016966622997508548
2020-11-13,208,0.0038157536113382,14,208,,0,,-0.0002437421774816533
2020-11-16,209,0.0057236304170073,21,209,,0,,0.009997210574464331
2020-11-17,210,0.0114285714285714,42,210,,0,,-0.006851681252911322
2020-11-18,211,0.0054347826086956,20,211,,0,,0.003943196146085869
2020-11-19,212,0.0013583265417006,5,212,,0,,0.003621439934578323
2020-11-20,213,0.0008145533532446,3,213,,0,,0.005546972358555451
2020-11-23,214,0.0024423337856173,9,214,,0,,0.0036913119358818686
2020-11-24,215,0.0037827614158335,14,215,,0,,-0.00044542803347139427
2020-11-25,216,0.0172832838239265,64,216,,0,,-0.013459473030377792
2020-11-26,217,0.0113299163744267,42,217,,0,,-0.004449479035338888
2020-11-27,218,0.0062061521856449,23,218,,0,,-0.0001492037473127256
2020-11-30,219,0.0099757346993798,37,219,,0,,-0.002309837926692976
2020-12-01,220,0.0010778765831312,4,220,,0,,0.013430048955605513
2020-12-02,221,0.0035030988951765,13,221,,0,,0.0021237458585412713
2020-12-03,222,0.0048452220726783,18,222,,0,,-0.0017955465892455463
2020-12-04,223,0.0018817204301075,7,223,,0,,0.0020095069418127466
2020-12-07,224,0.0150618612157073,56,224,,0,,-0.005266659758965216
2020-12-08,225,0.0137023105857066,51,225,,0,,-0.0023308847133831057
2020-12-09,226,0.1036519871106337,386,226,,0,,-0.018750419788025736
2020-12-10,227,0.0284563758389261,106,227,,0,,-0.00016592072896479338
2020-12-11,228,0.1010994904800214,377,228,,0,,-0.016676352027544333
2020-12-14,229,0.016876506830967,63,229,,0,,0.007309058101369041
2020-12-15,230,0.015804982587731,59,230,,0,,-0.0005462230060272756
2020-12-16,231,0.0289079229122055,108,231,,0,,-0.010743761802648426
2020-12-17,232,0.0072173215717722,27,232,,0,,0.009326904365451635
2020-12-18,233,0.0088117489986648,33,233,,0,,-0.004567346593935571
2020-12-21,234,0.0042700827328529,16,234,,0,,0.01036161825016681
2020-12-22,235,0.0266737796745798,100,235,,0,,-0.020694638524620057
2020-12-23,236,0.0106553010122535,40,236,,0,,0.004244211398101704
2020-12-24,237,0.0412782956058588,155,237,,0,,-0.0195495509404758
2020-12-25,238,0.0090473656200106,34,238,,0,,0.009576173662702402
2020-12-28,239,0.0199362041467304,75,239,,0,,-0.011045036669009889
2020-12-29,240,0.0098065200106016,37,240,,0,,-0.0020798196661173424
2020-12-30,241,0.0039745627980922,15,241,,0,,0.004467207766492587
2020-12-31,242,0.0013238019592268,5,242,,0,,0.014533343265955859
2021-01-04,243,0.0013227513227513,5,243,,0,,0.014896101702380768
2021-01-05,244,0.0058170280274986,22,244,,0,,-0.0005117386996359302
2021-01-06,245,0.0081967213114754,31,245,,0,,-0.012568818443868202
2021-01-07,246,0.0348837209302325,132,246,,0,,-0.025714977637826087
2021-01-08,247,0.0097702667018748,37,247,,0,,-0.0008421559714270928
2021-01-11,248,0.0338177014531043,128,248,,0,,-0.023014940902099195
2021-01-12,249,0.0076577766041721,29,249,,0,,0.008576245530123101
2021-01-13,250,0.0211137503299023,80,250,,0,,-0.015117607842264735
2021-01-14,251,0.0113486408023225,43,251,,0,,0.004025688659056811
2021-01-15,252,0.0013199577613516,5,252,0.015692250253080648,0,0.25120772946859904,0.012918254508933023
2021-01-18,253,0.000263852242744,1,253,0.015579517918430293,0,0.0,0.015573522892047704
2021-01-19,254,0.0013178703215603,5,254,0.015466785583779924,0,0.2535885167464115,0.0038808750493192013
2021-01-20,255,0.0010545742156604,4,255,0.01535405324912957,0,0.22380952380952382,0.0032990283744238017
2021-01-21,256,0.0002635046113306,1,256,0.0152413209144792,0,0.0,0.006857978981255612
2021-01-22,257,0.0063141278610891,24,257,0.015205428974724822,0,0.6132075471698113,-0.010314371849483011
2021-01-25,258,0.0142067876874506,54,258,0.015169537034970444,0,0.7934272300469484,-0.014800678226892428
2021-01-26,259,0.0149921094160967,57,259,0.015133645095216062,0,0.794392523364486,-0.008785754011732596
2021-01-27,260,0.004471330878485,17,260,0.015097753155461684,0,0.5116279069767442,0.0013130967796237273
2021-01-28,261,0.0170827858081471,65,261,0.0150618612157073,1,0.8240740740740741,-0.01281509562983959
2021-01-29,262,0.0241533210816487,92,262,0.015205428974724822,1,0.8525345622119815,-0.015301890276093084
2021-02-01,263,0.0102308499475341,39,263,0.015579517918430293,0,0.7155963302752294,0.004342232938565496
2021-02-02,264,0.0062959076600209,24,264,0.015466785583779924,0,0.5981735159817352,0.0032872246533658033
2021-02-03,265,0.019931812221348,76,265,0.01535405324912957,1,0.8318181818181818,-0.01592508724798989
2021-02-04,266,0.0346093340325118,132,266,0.015804982587731,1,0.9230769230769231,-0.0185409522654941
2021-02-05,267,0.0222863135815416,85,267,0.01649809739349981,1,0.8423423423423423,-0.012458611373276933
2021-02-08,268,0.00786782061369,30,268,0.016726258599559642,0,0.6457399103139013,0.0016775705431874791
2021-02-09,269,0.0013109596224436,5,269,0.01670796443135376,0,0.24553571428571427,0.01870983134816057
2021-02-10,270,0.001047668936616,4,270,0.016689670263147882,0,0.21333333333333335,0.007495105745363602
2021-02-18,271,0.0007861635220125,3,271,0.016671376094942,0,0.168141592920354,0.025932748462425582
2021-02-19,272,0.0005239717055279,2,272,0.01649809739349981,0,0.09691629955947137,0.027176980069489695
2021-02-22,273,0.0070736180246266,27,273,0.01632481869205762,0,0.6271929824561403,0.00848447779899778
2021-02-23,274,0.0041895784236711,16,274,0.016151539990615405,0,0.48034934497816595,-0.006078720056517033
2021-02-24,275,0.0075896362208845,29,275,0.015978261289173217,0,0.6391304347826087,-0.0009065354955779177
2021-02-25,276,0.0052328623757195,20,276,0.015804982587731,0,0.5281385281385281,-0.006630543913812227
2021-02-26,277,0.0049712192569335,19,277,0.015692250253080648,0,0.5129310344827587,-0.0038494284211004347
2021-03-01,278,0.0007851347814708,3,278,0.015579517918430293,0,0.16738197424892703,0.022746997012431467
2021-03-02,279,0.0002617115938236,1,279,0.015466785583779924,0,0.0,-0.005876662175554983
2021-03-04,281,0.0052301255230125,20,281,0.01535405324912957,0,0.5319148936170213,-0.009360270892221313
2021-03-05,282,0.0020898641588296,8,282,0.0152413209144792,0,0.3644067796610169,0.007913645862360702
2021-03-08,283,0.0138417341342387,53,283,0.015205428974724822,0,0.7848101265822784,-0.012886573779419163
2021-03-09,284,0.0258350730688935,99,284,0.015169537034970444,1,0.8697478991596639,-0.02502408068368204
2021-03-10,285,0.0086071987480438,33,285,0.015466785583779924,0,0.6694560669456067,-0.012186267320782249
2021-03-11,286,0.0002608922515001,1,286,0.01535405324912957,0,0.0,0.020954584129550008
2021-03-12,287,0.0023468057366362,9,287,0.0152413209144792,0,0.3817427385892116,0.0012281958832504453
2021-03-15,288,0.0075520833333333,29,288,0.015205428974724822,0,0.640495867768595,-0.002747840623756108
2021-03-16,289,0.0018219677251431,7,289,0.015169537034970444,0,0.32510288065843623,0.013197594172890358
2021-03-17,290,0.000260078023407,1,290,0.015133645095216062,0,0.0,0.005272169252372757
2021-03-18,291,0.0020795425006498,8,291,0.015097753155461684,0,0.363265306122449,0.0007568566606871327
2021-03-19,292,0.0023388773388773,9,292,0.0150618612157073,0,0.3861788617886179,-0.003107490991741078
2021-03-22,293,0.0010368066355624,4,293,0.015047910855785182,0,0.21862348178137653,0.016146542391384064
2021-03-23,294,0.0056980056980056,22,294,0.015033960495863061,0,0.5766129032258065,-0.011806016614390277
2021-03-24,295,0.0209627329192546,81,295,0.015020010135940941,1,0.8473895582329317,-0.008527963887154134
2021-03-25,296,0.008533747090768,33,296,0.015097753155461684,0,0.676,-0.0032151087876622956
2021-03-26,297,0.0007749935417204,3,297,0.0150618612157073,0,0.16733067729083664,0.01334451527670806
2021-03-29,298,0.0033548387096774,13,298,0.015047910855785182,0,0.44047619047619047,0.0010578198859913421
2021-03-30,299,0.0183036865171435,71,299,0.015033960495863061,1,0.83399209486166,-0.007462711373220432
2021-03-31,300,0.0048994326972666,19,300,0.015133645095216062,0,0.5118110236220472,0.002617701707140162
2021-04-01,301,0.0033462033462033,13,301,0.015097753155461684,0,0.43137254901960786,0.00251497488286987
2021-04-02,302,0.0020570840833119,8,302,0.0150618612157073,0,0.35546875,0.0038898327908298493
2021-04-06,303,0.000770811921891,3,303,0.015047910855785182,0,0.16342412451361868,0.010153933326455672
2021-04-07,304,0.0020570840833119,8,304,0.015033960495863061,0,0.36046511627906974,0.0066392111181840675
2021-04-08,305,0.0043668122270742,17,305,0.015020010135940941,0,0.5019305019305019,-0.006617016183390758
2021-04-09,306,0.0064151911726969,25,306,0.01500605977601882,0,0.6192307692307693,0.0004722573732890178
2021-04-12,307,0.0343766033863519,134,307,0.0149921094160967,1,0.9310344827586207,-0.01311097927011571
2021-04-13,308,0.0382051282051282,149,308,0.015047910855785182,1,0.9465648854961832,-0.007331687192129656
2021-04-14,309,0.0056381342901076,22,309,0.015169537034970444,0,0.5703422053231939,0.011928145458858959
2021-04-15,310,0.0125576627370579,49,310,0.015133645095216062,0,0.7689393939393939,-0.0028772173583696947
2021-04-16,311,0.0025595085743537,10,311,0.015097753155461684,0,0.4075471698113208,0.01616486752724039
2021-04-19,312,0.0020465592223074,8,312,0.0150618612157073,0,0.3458646616541353,0.01334386545190515
2021-04-20,313,0.0017902813299232,7,313,0.015047910855785182,0,0.31086142322097376,-0.003872228874273041
2021-04-21,314,0.0043433827286663,17,314,0.015033960495863061,0,0.4962686567164179,-0.0028279023349301723
2021-04-22,315,0.0048518896833503,19,315,0.015020010135940941,0,0.516728624535316,0.003826760874570219
2021-04-23,316,0.0207002300025555,81,316,0.01500605977601882,1,0.8481481481481481,-0.008379336324780346
2021-04-26,317,0.0214614205416453,84,317,0.0150618612157073,1,0.8560885608856088,-0.003808285100139455
2021-04-27,318,0.0471311475409836,184,318,0.015205428974724822,1,0.9522058823529411,-0.006721108344221794
2021-04-28,319,0.0261203585147247,102,319,0.015579517918430293,1,0.8754578754578755,0.0022712176026533065
2021-04-29,320,0.0159178433889602,62,320,0.016151539990615405,0,0.7992700729927007,-0.002661566325653452
2021-04-30,321,0.0500645161290322,194,321,0.01606854993015657,1,0.9563636363636364,-0.007744843934420123
2021-05-06,322,0.0188338493292053,73,322,0.016671376094942,1,0.822463768115942,0.004632932774187573
2021-05-07,323,0.019339865910263,75,323,0.01674455276776552,1,0.8231046931407943,-0.005294372561406611
2021-05-10,324,0.0229263266357547,89,324,0.01683104287296876,1,0.8561151079136691,0.0048264766894169624
2021-05-11,325,0.0064333504889346,25,325,0.016959018421839042,0,0.6021505376344086,0.004291435116389296
2021-05-12,326,0.0028277634961439,11,326,0.016917762626403023,0,0.40714285714285714,0.01074261652329625
2021-05-13,327,0.0066717988196048,26,327,0.016876506830967,0,0.6120996441281139,-0.0049189277523028095
2021-05-14,328,0.000769033581133,3,328,0.01685377485196788,0,0.14893617021276595,0.013398255995106896
2021-05-17,329,0.0046047582501918,18,329,0.01683104287296876,0,0.49469964664310956,-0.0067383421258016985
2021-05-18,330,0.0063889598773319,25,330,0.01680831089396964,0,0.5985915492957746,0.005779834553464842
2021-05-19,331,0.0071446797652462,28,331,0.016785578914970522,0,0.631578947368421,-0.0010715466993875074
2021-05-20,332,0.0086624203821656,34,332,0.0167628469359714,0,0.6783216783216783,-0.002781431578952057
2021-05-21,333,0.0035668789808917,14,333,0.01674455276776552,0,0.43205574912891986,0.001695715850660576
2021-05-24,334,0.0028025477707006,11,334,0.016726258599559642,0,0.3993055555555556,0.00676552039468219
2021-05-25,335,0.0020356234096692,8,335,0.01670796443135376,0,0.32525951557093424,0.008418571100933053
2021-05-26,336,0.0002540650406504,1,336,0.016689670263147882,0,0.0,0.0072973877186402894
2021-05-27,337,0.0005076142131979,2,337,0.016671376094942,0,0.08934707903780069,0.008222421240699388
2021-05-28,338,0.0032978183663115,13,338,0.01652066955374565,0,0.4178082191780822,-0.0037935413150602935
2021-05-31,339,0.0020278833967046,8,339,0.016369963012549296,0,0.32764505119453924,0.012619356548688928
2021-06-01,340,0.0012671059300557,5,340,0.016219256471352923,0,0.23129251700680273,0.00814775571146513
2021-06-02,341,0.0060790273556231,24,341,0.01606854993015657,0,0.5830508474576271,-0.007382997015439936
2021-06-03,342,0.0053151100987091,21,342,0.0159178433889602,0,0.543918918918919,-0.0006139924759764573
2021-06-04,343,0.0083459787556904,33,343,0.01589527122871436,0,0.6734006734006734,1.9773174273887183e-05
2021-06-07,344,0.0060682680151706,24,344,0.015872699068468523,0,0.5805369127516778,0.007841467256820413
2021-06-08,345,0.0060652009097801,24,345,0.01585012690822268,0,0.5785953177257525,-0.00127718166034668
2021-06-09,346,0.005304369790351,21,346,0.015827554747976844,0,0.5366666666666666,0.0022194948814657778
2021-06-10,347,0.0063115374905326,25,347,0.015804982587731,0,0.6013289036544851,0.005990300286771069
2021-06-11,348,0.0206861755802219,82,348,0.015692250253080648,1,0.8443708609271523,-0.006709316503565411
2021-06-15,349,0.0565371024734982,224,349,0.015872699068468523,1,0.9603960396039604,-0.007972880020385823
2021-06-16,350,0.045947992931078,182,350,0.016219256471352923,1,0.9473684210526315,-0.011051221383779947
2021-06-17,351,0.013363590519415,53,351,0.016689670263147882,0,0.7704918032786885,0.00733035184712978
2021-06-18,352,0.0093316519546027,37,352,0.016671376094942,0,0.7026143790849673,0.008559775859440417
2021-06-21,353,0.0047907211296016,19,353,0.01652066955374565,0,0.48534201954397393,0.011574649372093225
2021-06-22,354,0.0020135917442738,8,354,0.016369963012549296,0,0.31493506493506496,0.005502292903315861
2021-06-23,355,0.0020125786163522,8,355,0.016219256471352923,0,0.313915857605178,0.0036177787499771675
2021-06-24,356,0.0065375911491073,26,356,0.01606854993015657,0,0.6193548387096774,-0.006311179502653165
2021-06-25,357,0.0027610441767068,11,357,0.0159178433889602,0,0.38263665594855306,0.0027255070895581914
2021-06-28,358,0.0025068939583855,10,358,0.01589527122871436,0,0.3685897435897436,0.0063445920652556425
2021-06-29,359,0.0172759138708062,69,359,0.015872699068468523,1,0.8146964856230032,-0.00861951602653876
2021-06-30,360,0.0055068836045056,22,360,0.016219256471352923,0,0.5445859872611465,0.007636484890458203
2021-07-01,361,0.0300150075037518,120,361,0.01606854993015657,1,0.9079365079365079,-0.0134983672819295
2021-07-02,362,0.0327663831915958,131,362,0.016671376094942,1,0.9145569620253164,-0.004953265938481136
2021-07-05,363,0.0092453773113443,37,363,0.01674455276776552,0,0.6971608832807571,0.012966225135267309
2021-07-06,364,0.0069912609238451,28,364,0.016726258599559642,0,0.6289308176100629,-0.00013916888849456317
2021-07-07,365,0.0027458811782326,11,365,0.01670796443135376,0,0.3761755485893417,0.007877009145570392
2021-07-08,366,0.0167040638244826,67,366,0.016689670263147882,1,0.8,-0.004500708660842714
2021-07-09,367,0.007719123505976,31,367,0.0167040638244826,0,0.6542056074766355,0.006282945242221288
2021-07-12,368,0.002488800398208,10,368,0.01669752627857448,0,0.35403726708074534,0.0135509266484727
2021-07-13,369,0.0034851879512073,14,369,0.01669098873266636,0,0.42105263157894735,0.005741002254663989
2021-07-14,370,0.0087064676616915,35,370,0.01668445118675824,0,0.6851851851851852,-0.007570549623795503
2021-07-15,371,0.0325951729285892,131,371,0.01667791364085012,1,0.9138461538461539,-0.006428157968915458
2021-07-16,372,0.0124254473161033,50,372,0.0167040638244826,0,0.754601226993865,-0.0011140775693844636
2021-07-19,373,0.022100819468587,89,373,0.01669752627857448,1,0.8532110091743119,-0.0009564063282016552
2021-07-20,374,0.0089263575502107,36,374,0.01673933369137588,0,0.6890243902439024,0.0031753149835792973
2021-07-21,375,0.0024789291026276,10,375,0.016727577069078122,0,0.3434650455927052,0.012709277070771111
2021-07-22,376,0.0057015369360436,23,376,0.01671582044678036,0,0.5484848484848485,0.005901106933960133
2021-07-23,377,0.0280049566294919,113,377,0.0167040638244826,1,0.8912386706948641,-0.0107266848988325
2021-07-26,378,0.0641406636948984,259,378,0.01675109031367364,1,0.9759036144578314,-0.014360307824632176
2021-07-27,379,0.049233052944087,199,379,0.01683104287296876,1,0.9519519519519519,-0.019334645968925764
