date,day_idx,breadth_pct,b20_count,prior_trading_days,ref_p80,panic80,expanding_rank01,mkt_ret_t,FWD1,FWD3,FWD5,FWD10,FWD20
2020-03-13,45,0.0717501406865503,255,45,,0,,-0.012091076002873452,-0.03886953900122536,-0.05685926369217165,-0.03577870608412803,-0.045685983555632914,-0.04500306461643988
2020-03-16,46,0.2175626231353785,773,46,,0,,-0.03886953900122538,-0.0027919321712839285,-0.011048442811581682,-0.03527166488356526,-0.02888887427972686,0.011666456346657972
2020-03-17,47,0.03125,111,47,,0,,-0.0027919321712838773,-0.015969910530768128,0.006024583175772369,-0.013569018821219525,-0.026109756773138648,0.008200297523704103
2020-03-18,48,0.0579791725302561,206,48,,0,,-0.015969910530768135,0.007815090022499582,-0.016870172421007523,0.026245871870131943,-0.01576686613157452,0.029062711380666073
2020-03-19,49,0.0087152094461624,31,49,,0,,0.007815090022499511,0.014423632264694897,-0.005333551843264894,0.007978451520116447,-0.0023798391377380934,0.020885329016168352
2020-03-20,50,0.0016858668165214,6,50,,0,,0.014423632264694917,-0.038364123132568095,0.003809284586193673,-0.010274900102309137,-0.02149557688179138,0.017978975720811086
2020-03-23,51,0.0334175793316484,119,51,,0,,-0.038364123132568095,0.01964138191188769,0.03328763441251992,0.006616153347530629,0.049625375586297205,0.05347592669868084
2020-03-24,52,0.0050547598989048,18,52,,0,,0.019641381911887724,0.02374807399806267,0.009384133386941773,-0.012713244201771667,0.03413167885634727,0.042816976701993914
2020-03-26,54,0.0005611672278338,2,54,,0,,-0.010124258031569326,-0.003946434303594315,-0.025751979894967802,-0.010276301683070033,0.0050048526773376345,0.007027758883235036
2020-03-27,55,0.0025245441795231,9,55,,0,,-0.003946434303594329,-0.02195245185421968,-0.027290444675824532,-0.011337165017480277,0.0007156123953175886,0.004123791174785563
2020-03-30,56,0.0252454417952314,90,56,,0,,-0.021952451854219627,6.186934083274309e-05,0.015947593881734612,0.04272653691850459,0.04176178148129539,0.005410021615090077
2020-03-31,57,0.0092566619915848,33,57,,0,,6.186934083275941e-05,-0.005519332886960715,0.010791011871587264,0.047448142885543554,0.03522989837454449,0.003974168208580764
2020-04-01,58,0.0056069526212503,20,58,,0,,-0.005519332886960725,0.02152286651433477,0.04844876585981783,0.06233313683830266,0.045547722353181275,0.03219697891917206
2020-04-02,59,0.0005605381165919,2,59,,0,,0.021522866514334677,-0.005014082485357396,0.03106986435133008,0.015439818594213728,0.023320667591358424,0.029247204219879475
2020-04-03,60,0.0002802690582959,1,60,,0,,-0.0050140824853573485,0.03153076734973603,0.04519109708254798,0.012190988662996505,0.040341721171590184,0.03222621592775621
2020-04-07,61,0.0002805836139169,1,61,,0,,0.03153076734973595,0.004590283956271479,-0.010638356360230472,-0.000925223827198618,0.0036685004020915457,0.01211770112719801
2020-04-08,62,0.0002802690582959,1,62,,0,,0.004590283956271411,0.008612955013549861,-0.023232261580543034,-0.011664772708785076,0.00839863822298903,0.00783233809813666
2020-04-10,64,0.000560695262125,2,64,,0,,-0.023569012117671043,-0.008197471565407732,0.0035480686069293554,0.007761020252342599,0.002012832276887533,0.028734623862137765
2020-04-13,65,0.0100896860986547,36,65,,0,,-0.008197471565407696,0.018163945389974456,0.016286992511326037,0.027811680625390744,0.0034057415885717646,0.028756615422635745
2020-04-15,67,0.0002803476310625,1,67,,0,,-0.0062085538462847145,0.004392355801262626,0.01578215880971845,0.020300208246915252,-0.030192066723574773,0.015674839381895733
2020-04-16,68,0.0016792611251049,6,68,,0,,0.004392355801262594,-0.0001934494500536177,0.006453343143993262,0.012184741104907637,-0.012769138269424052,0.022867246679765474
2020-04-17,69,0.0019580419580419,7,69,,0,,-0.00019344945005360725,0.01153567474123629,0.016034836442722078,-0.00570391973884421,0.005791475552302305,0.015246671973145443
2020-04-20,70,0.0008389261744966,3,70,,0,,0.011535674741236198,-0.004831857345297119,0.0008352753662508317,-0.023745535779442162,-0.0078008072527310235,-0.005716507781215796
2020-04-21,71,0.0064335664335664,23,71,,0,,-0.004831857345297111,0.009324766003624863,-0.012270423658364837,-0.039311727163260146,0.008418318121692137,-0.01724025658956807
2020-04-22,72,0.0016783216783216,6,72,,0,,0.009324766003624826,-0.0035965802935307156,-0.028068543750018993,-0.04948766506403657,-0.0005615835874692721,-0.027410737909616567
2020-04-23,73,0.0033557046979865,12,73,,0,,-0.0035965802935307542,-0.017863346619838794,-0.04475153136540633,-0.024653483065840254,0.002500538775452421,-0.0033163477579920553
2020-04-24,74,0.029090909090909,104,74,,0,,-0.01786334661983874,-0.0068187557119695485,-0.02870617320567881,0.0115613402479946,0.02666811314634554,0.012268295830941023
2020-04-27,75,0.0271404588696138,97,75,,0,,-0.006818755711969513,-0.020699623727302607,-9.553284585372968e-05,0.01633255376654419,0.02526482835739907,0.01619027274061624
2020-04-28,76,0.0965207631874298,344,76,,0,,-0.020699623727302618,-0.0013663462239040802,0.040034610911217516,0.04968317677493239,0.04973482335448831,0.045610919067101685
2020-04-29,77,0.0225415610030994,80,77,,0,,-0.0013663462239041047,0.0224366051361804,0.03923488702871847,0.05147337880666569,0.04729483491696396,0.07664152930400858
2020-04-30,78,0.0042565266742338,15,78,,0,,0.022436605136180503,0.01860359590229721,0.02805334284434302,0.027840384283779107,0.03609731657569992,0.05866004543662018
2020-05-06,79,0.0011363636363636,4,79,,0,,0.01860359590229725,-0.0021342352676084753,0.009617075345230042,0.014934114519093322,0.009400752194336448,0.039921873597917656
2020-05-07,80,0.0022701475595913,8,80,,0,,-0.0021342352676084414,0.011435800391509598,0.011226284111393037,0.008788732150467382,0.002100686522173101,0.045916110251961406
2020-05-08,81,0.0002834467120181,1,81,,0,,0.011435800391509515,0.0003367924330761607,0.005604958000308358,4.9202064678954827e-05,-0.025444375860855684,0.03373683838894581
2020-05-11,82,0.0011337868480725,4,82,,0,,0.0003367924330761947,-0.0005437566839212593,-0.002952937066228345,-0.003973989236364828,-0.026864240838892273,0.03163230594381505
2020-05-12,83,0.0022656471254602,8,83,,0,,-0.0005437566839213507,0.005813309596165217,0.0002564025617803889,0.00803328261680858,-0.0058023774636069,0.03700857005804137
2020-05-13,84,0.0005659309564233,2,84,,0,,0.005813309596165174,-0.008176269513099799,-0.009191972592778486,-0.005451942392712628,-0.014025776325393702,0.028835582234975954
2020-05-14,85,0.0053733031674208,19,85,,0,,-0.008176269513099653,0.002673337721529112,0.010469009173233124,-0.006629778282750243,-0.008850938182792478,0.03373471747506751
2020-05-15,86,0.001696352841391,6,86,,0,,0.0026733377215291064,-0.003687555842110335,7.325203063457408e-05,-0.02549232365057741,-0.003928520037287608,0.031438604774307155
2020-05-18,87,0.0045261669024045,16,87,,0,,-0.00368755584211025,0.011504867236699745,-0.005611448631042015,-0.022981580154696868,0.02802142568512833,0.03385122791972606
2020-05-19,88,0.0019813189923577,7,88,,0,,0.011504867236699742,-0.007642217152182718,-0.03301055687002019,-0.01372540006268308,0.02177665022383235,0.039700144041372454
2020-05-20,89,0.0033946251768033,12,89,,0,,-0.007642217152182864,-0.009350879002729573,-0.026655689583891307,-0.008620834224248752,0.030236872062192832,0.05276382569478111
2020-05-21,90,0.0132880972575629,47,90,,0,,-0.009350879002729694,-0.01636585925498968,0.0032512511282598577,-0.002235983978060574,0.04372357420675099,0.06165414711154593
2020-05-22,91,0.0338983050847457,120,91,,0,,-0.016365859254989682,-0.001120634052017233,0.01738735401944136,0.022127895076280435,0.06072635854118458,0.0847250390841865
2020-05-25,92,0.016671376094942,59,92,,0,,-0.00112063405201724,0.021087768669176166,0.015502977576641097,0.052202706524101083,0.060111393741336006,0.08870087544732397
2020-05-26,93,0.0005649717514124,2,93,,0,,0.021087768669176204,-0.0025061671736561486,0.002141679538587127,0.0359961113150149,0.043060802551940336,0.06541164235911556
2020-05-27,94,0.0042420814479638,15,94,,0,,-0.0025061671736559855,-0.0029707305162157693,0.03306136860185638,0.0391956051003306,0.04347107412263851,0.06543338777352048
2020-05-28,95,0.0062164453235377,22,95,,0,,-0.002970730516215715,0.007652989745378536,0.04169360505174424,0.04606255331601483,0.04296594457727876,0.06250595397049086
2020-05-29,96,0.0036733540548177,13,96,,0,,0.007652989745378553,0.02827011903741128,0.03437590547585545,0.03776285105889188,0.035506613253216246,0.07107276324697431
2020-06-01,97,0.0002828854314002,1,97,,0,,0.028270119037411303,0.005360422562609823,0.009576986484880257,0.007516315219679326,0.005670895653475672,0.04737001098018223
2020-06-02,98,0.0005656108597285,2,98,,0,,0.00536042256260985,0.0005744190217571443,0.0038506855038595855,0.006819225631994108,0.017541498735182293,0.056904668403527925
2020-06-04,100,0.0008474576271186,3,100,,0,,0.003617584839877063,-0.0003419621500649894,0.002614179677222994,-0.0029602519743391342,0.017179426955477695,0.10884744325940265
2020-06-08,102,0.0022560631697687,8,102,,0,,-0.0016997425510254375,0.004664824613621388,-0.0009210084127381224,-0.0018316522902174226,0.026968375092253583,0.14689233086453068
2020-06-09,103,0.0008460236886632,3,103,,0,,0.004664824613621366,-0.0021138186542275506,-0.005116160016742866,0.010649650731945126,0.021428127442323586,0.17196083159542908
2020-06-10,104,0.0008460236886632,3,104,,0,,-0.0021138186542274664,-0.0034533782427260684,-0.004361713907240605,0.0176788556335441,0.02104736220824166,0.16644802107134926
2020-06-11,105,0.0031012122920778,11,105,,0,,-0.003453378242725958,0.0004462179909667796,0.01630017510957038,0.020199474463979294,0.01873504067396148,0.21006680868252103
2020-06-12,106,0.005641748942172,20,106,,0,,0.0004462179909667231,-0.0013570957917322657,0.020749987356899036,0.024852931064441863,0.03434661791489768,0.20321664892178393
2020-06-15,107,0.0115590639977445,41,107,,0,,-0.0013570957917323184,0.017227360923735002,0.021130217667127305,0.028852875818543566,0.041463977437281585,0.17308282910136152
2020-06-16,108,0.0008453085376162,3,108,,0,,0.017227360923735023,0.004826614592915668,0.008865553693165662,0.010664899258187477,0.0386845840855381,0.10061666261300029
2020-06-17,109,0.0011270780501549,4,109,,0,,0.004826614592915572,-0.0009851003903338373,0.006570302852440202,0.0033099897438673143,0.04659869812291251,0.09719696754116325
2020-06-18,110,0.0005633802816901,2,110,,0,,-0.0009851003903338703,0.0050095736611546204,0.006802041956411431,-0.0014354386829960042,0.0901198096173621,0.13739401258346384
2020-06-19,111,0.0008450704225352,3,111,,0,,0.005009573661154713,0.0025405526657491517,-0.0007067079542687482,0.009263462651753596,0.09572539246719924,0.13689676733986578
2020-06-22,112,0.0019729425028184,7,112,,0,,0.0025405526657491435,-0.0007551007400030674,-0.008930750141434518,0.012257439246310842,0.11677473102470559,0.13962791115827433
2020-06-23,113,0.0064861816130851,23,113,,0,,-0.0007551007400032135,-0.002485807984870636,0.007466612145919482,0.02772401104254918,0.14737473945429946,0.13715517853065995
2020-06-24,114,0.0152413209144792,54,114,,0,,-0.002485807984870558,-0.005710214016161341,0.015546827603011959,0.04314589590610618,0.14240344203881627,0.09221947434701194
2020-06-29,115,0.0493931696302568,175,115,,0,,-0.005710214016161432,0.01577752866938975,0.03620203737311667,0.09168685916472552,0.18781308227307147,0.09912623225771178
2020-06-30,116,0.0005652911249293,2,116,,0,,0.015777528669389765,0.005514585770930003,0.03284101226172065,0.08566834430751524,0.16326251575831052,0.0945535934413888
2020-07-01,117,0.0025430912687199,9,117,,0,,0.005514585770929899,0.014512648724932076,0.06883608323827994,0.10325169045555693,0.1263786885725544,0.11561597775704402
2020-07-02,118,0.0002825656965244,1,118,,0,,0.014512648724932107,0.012482752498031768,0.0642688085529981,0.11642301544592071,0.05962549119951288,0.09905809127546883
2020-07-03,119,0.0002825656965244,1,119,,0,,0.012482752498031659,0.040557315923108295,0.0740623710325643,0.09515212255759509,0.04834543508318845,0.09916249278705225
2020-07-07,121,0.0002825656965244,1,121,,0,,0.01017750509431928,0.021799771860418593,0.041863321127257214,0.07147134008064682,0.03757453752163453,0.0710497079839989
2020-07-08,122,0.0005646527385657,2,122,,0,,0.02179977186041852,0.026624550223739885,0.05411144048756311,0.02096257664236889,0.020463554106923132,0.0590196738547768
2020-07-16,128,0.0101437024513947,36,128,,0,,-0.04561097023629463,0.0017045460846885074,0.042121226795931666,0.04421717659814073,0.03721371409375718,0.05964232024244698
2020-07-17,129,0.0053506054632497,19,129,,0,,0.0017045460846883988,0.03561493415727579,0.04549652032340501,-0.0012415801139731286,0.048473581324681714,0.06621709036200096
2020-07-20,130,0.0014088475626937,5,130,,0,,0.035614934157275784,0.0045702041684856365,0.006590630071531267,-0.035032282741251475,0.04277888247747463,0.04966285229206324
2020-07-22,132,0.0002812148481439,1,132,,0,,0.004948935301512721,-0.0029232342519897037,-0.04415274508643052,-0.009070801294391972,0.03778294638028168,0.03261033791428236
2020-07-23,133,0.0011242270938729,4,133,,0,,-0.0029232342519897305,-0.04190347366291858,-0.030276411332539777,-0.0067069022243049226,0.03939321035682419,0.02405490278383704
2020-07-24,134,0.0261309356560831,93,134,,0,,-0.04190347366291862,0.000577275820968115,0.037300921329701975,0.04977696352670358,0.07091363975391274,0.07587638445259981
2020-07-27,135,0.0106771565046361,38,135,,0,,0.0005772758209680497,0.011551641214405217,0.03613779741363188,0.08063602939979142,0.07958377029492225,0.0827465439004218
2020-07-28,136,0.0005619556055071,2,136,,0,,0.011551641214405122,0.024863601449474082,0.037190054916288906,0.06235525615704063,0.046858384268286146,0.06985835623131398
2020-07-30,138,0.0005610098176718,2,138,,0,,-0.0005446699282862612,0.012578930061940552,0.03714699492755513,0.04641138923079424,0.021623900497966586,0.03638248192238902
2020-07-31,139,0.0002804262478968,1,139,,0,,0.012578930061940474,0.0299900760046794,0.03483624062394264,0.020134444707379462,0.01692318180769159,0.0335079340682245
2020-08-04,141,0.0002801120448179,1,141,,0,,-0.00556045358280775,0.010322913188892002,-0.00403062478787497,-0.014587278407048876,0.020450172975403413,0.016637902736129417
2020-08-07,144,0.0025210084033613,9,144,,0,,-0.012848431150531551,0.00867796225888573,-0.017254130261184275,-0.0031478820427528476,0.004634122224671078,0.01966240978082201
2020-08-10,145,0.0013989927252378,5,145,,0,,0.008677962258885754,-0.019111489202584542,-0.01948957813814467,0.007582686458125654,0.002929623149702909,2.1114087483731225e-05
2020-08-11,146,0.0056006720806496,20,146,,0,,-0.019111489202584486,-0.006726046428720878,0.007531320983775069,0.03555611838034034,0.02197047118183426,0.030664566612412125
2020-08-12,147,0.025741466144376,92,147,,0,,-0.006726046428720827,0.006383526760654901,0.034170157595294626,0.027076824056172066,0.00786278620354719,0.01031473464131727
2020-08-13,148,0.0039149888143176,14,148,,0,,0.00638352676065494,0.007919829291489933,0.03595543316759975,0.009147802837618846,0.014446198270448463,-0.034635569710111946
2020-08-14,149,0.0008384572386808,3,149,,0,,0.007919829291489931,0.01953582951358479,0.012542872270802086,0.007806578455559654,0.016308756214065134,-0.02829265160423955
2020-08-17,150,0.0002795638803466,1,150,,0,,0.019535829513584697,0.008120834604534055,-0.017966514133428424,-0.004618046112701002,-0.0019903279436320753,-0.03135944692127968
2020-08-18,151,0.0002795638803466,1,151,,0,,0.008120834604534083,-0.014859127820808116,-0.019467245410516476,-0.013119180078579262,-0.0037358710304867815,-0.03659143282510269
2020-08-19,152,0.0036333147009502,13,152,,0,,-0.01485912782080815,-0.011184264842349356,0.0022563921302556356,-0.01870749821492812,0.017826917686459387,-0.029306826189161694
2020-08-20,153,0.0069851913942442,25,153,,0,,-0.011184264842349311,0.00658023696774368,0.013096936258205627,0.005250366118749961,0.01984661444707081,-0.015089055871385648
2020-08-21,154,0.0027948574622694,10,154,,0,,0.006580236967743789,0.006966602256694987,-0.014095810112761842,0.008436318972570023,0.014958965879908748,-0.007805107361685937
2020-08-24,155,0.0022352612461581,8,155,,0,,0.006966602256695011,-0.0004890967241351074,-0.008230441236212305,0.0026399093923763495,-0.0029000131166582177,-0.01627495740286522
2020-08-25,156,0.0058692006707657,21,156,,0,,-0.0004890967241351624,-0.020437593317073288,0.0019495988877213932,0.009508046826606442,0.008507188490997963,-0.03082438615420091
2020-08-26,157,0.062587314892428,224,157,,0,,-0.020437593317073278,0.012957276228043879,0.02405985612382544,0.03723091314254168,0.002432819696623678,-0.00399670263278018
2020-08-27,158,0.0078190449595085,28,158,,0,,0.012957276228043829,0.009770404598269389,0.01738785066726889,0.014520012944314153,-0.0483828201675367,-0.043494386415661834
2020-08-28,159,0.0033510192683607,12,159,,0,,0.009770404598269375,0.0011786404881199974,0.014055408267791059,0.006468080120303643,-0.04388568685017835,-0.05756498967127688
2020-08-31,160,0.0050251256281407,18,160,,0,,0.0011786404881201082,0.006357606849504149,0.0035208614472346245,-0.00552533612230921,-0.029427689730835427,-0.07192970801536935
2020-09-01,161,0.004466778336125,16,161,,0,,0.006357606849504132,0.0064629130572468885,-0.0010676068013136808,-0.0009914317560465458,-0.0329787662119283,-0.07030731646810895
2020-09-02,162,0.006694560669456,24,162,,0,,0.0064629130572469535,-0.009222135621323124,-0.018153461967418627,-0.03354903233696416,-0.04630821120624029,-0.07838661012137438
2020-09-03,163,0.0083658672615727,30,163,,0,,-0.009222135621323128,0.0017561679526041374,0.001832558328929812,-0.062002555207655186,-0.03425580849468968,-0.04180255179056325
2020-09-04,164,0.0114365411436541,41,164,,0,,0.0017561679526042007,-0.010751744991320145,-0.026263375916305787,-0.0500301678364834,-0.022428565101505926,-0.014191816733251317
2020-09-07,165,0.0566248256624825,203,165,,0,,-0.010751744991320124,0.010945686680442712,-0.05347010032113997,-0.024035155923757046,-0.013413844611525283,-9.285616919774142e-05
2020-09-08,166,0.0128205128205128,46,166,,0,,0.010945686680442662,-0.026337623959591605,-0.05010260364661334,-0.0320190791877879,-0.0389997960292674,-0.017221950657699603
2020-09-09,167,0.0848687883863763,304,167,,0,,-0.026337623959591612,-0.03839187269763,-0.008488029439408518,-0.013202096429298371,-0.00641391842233352,0.00233612000476624
2020-09-10,168,0.1424986056887897,511,168,,0,,-0.038391872697630024,0.014542357254904825,0.03385655013759381,0.029580834006544876,0.005136975094055751,0.042806947250748184
2020-09-11,169,0.0089235917456776,32,169,,0,,0.01454235725490486,0.016318083231570135,0.011486077497255831,0.029055241335523174,-0.014307183391108924,0.022812664971587404
2020-09-14,170,0.001953125,7,170,,0,,0.016318083231570173,0.0026756010973916222,-0.0014711601155162901,0.010882883104549768,-0.043790676732521905,0.0164703231864729
2020-09-15,171,0.0027870680044593,10,171,,0,,0.0026756010973916244,-0.007410197035547239,0.009830745040122046,-0.007211626480842281,-0.03860158283180104,0.0015615315140284913
2020-09-16,172,0.005292479108635,19,172,,0,,-0.007410197035547283,0.003298947143041797,0.01571200729770461,0.006878995164462776,-0.03363602297101376,0.006043630667064592
2020-09-17,173,0.0050097411633732,18,173,,0,,0.0032989471430417707,0.014024441604378213,-0.0030887046827984266,-0.02374156365884106,-0.0078144330167913,-0.01112762872714701
2020-09-18,174,0.0002780094523213,1,174,,0,,0.014024441604378204,-0.0016293461611718296,-0.010311551388117013,-0.042138092285848194,0.008425725296596909,-0.023206015140297298
2020-09-21,175,0.0011123470522803,4,175,,0,,-0.0016293461611719435,-0.015272000527216223,-0.0356724600248699,-0.054084959544633104,0.013502103561429335,-0.02122648953188344
2020-09-22,176,0.0086087198000555,31,176,,0,,-0.015272000527216206,0.006677606302623262,-0.025695274327395157,-0.03161797336494798,0.022661644900369815,-0.004279383739978271
2020-09-23,177,0.0025,9,177,,0,,0.006677606302623211,-0.027212737553821253,-0.04578676376392399,-0.04023821961730245,0.008806522745574474,-0.013100832132731832
2020-09-24,178,0.05941143808995,214,178,,0,,-0.027212737553821132,-0.00508374632419295,-0.011131740737874263,0.01631446146754123,0.03747745142214809,-0.012701075705087161
2020-09-25,179,0.0177481974486966,64,179,,0,,-0.005083746324192866,-0.014081455990805236,-0.00834855231826126,0.0527882121370824,0.03765863739415387,-0.006022478483304616
2020-09-28,180,0.0347222222222222,125,180,,0,,-0.014081455990805288,0.008116855140258394,0.036097305310145655,0.0714515154273534,0.06302071989120117,0.029095170668386405
2020-09-29,181,0.0038845726970033,14,181,,0,,0.008116855140258429,-0.0022835357099079134,0.05922714590420086,0.056051864628187564,0.0417757233927325,0.018666031425663476
2020-09-30,182,0.0113699389905712,41,182,,0,,-0.0022835357099079824,0.030107452665235623,0.06525727415225013,0.05110095376304802,0.04106077480254444,0.038768378785615454
2020-10-09,183,0.0013846579894765,5,183,,0,,0.030107452665235693,0.03062206004723822,0.027532529210940737,0.020823269526291988,-0.0033392903712857747,-0.0014964233122437554
2020-10-12,184,0.0002768549280177,1,184,,0,,0.03062206004723816,0.0033964152412391257,-0.009937829430158196,-0.01437095758530249,-0.03136744694567428,-0.009973831916888942
2020-10-13,185,0.0005529444290848,2,185,,0,,0.0033964152412392047,-0.006372505610443668,-0.012860382831017536,-0.007868573999626705,-0.034265930945063694,-0.02231035772517942
2020-10-14,186,0.001935305501797,7,186,,0,,-0.006372505610443511,-0.006960962500041523,-0.011407419952066733,-0.013518409193360337,-0.026344029596389817,-0.02833233456933748
2020-10-15,187,0.0027631942525559,10,187,,0,,-0.006960962500041483,0.0004345006333053014,0.005493539586489904,-0.009552059604321261,-0.02171611144888619,-0.01986103207294465
2020-10-16,188,0.0024855012427506,9,188,,0,,0.0004345006333053834,-0.004909993277088742,-0.007034856785783972,-0.023669679776001096,-0.048365896587392654,-0.020525515563016072
2020-10-19,189,0.0052413793103448,19,189,,0,,-0.004909993277088692,0.010016013588713069,-0.005097257176811754,-0.017244306558512168,-0.04209584376144515,-0.005852244091842818
2020-10-20,190,0.0013781697905181,5,190,,0,,0.010016013588713004,-0.012030860380934927,-0.028581986943304827,-0.026606713842191265,-0.031914287829015175,-0.022454932315133735
2020-10-21,191,0.0049614112458654,18,191,,0,,-0.01203086038093489,-0.002968247364762644,-0.015141290430275456,-0.013001378355719906,-0.022182981853145822,-0.006649418212811398
2020-10-22,192,0.0063221550302363,23,192,,0,,-0.0029682473647626257,-0.013825465701667095,-0.011820186816140499,-0.012281364167111453,-0.0022019809721135486,-8.4060895659821e-05
2020-10-23,193,0.0206043956043956,75,193,,0,,-0.013825465701667091,0.0016388401922247109,0.0038152123232155777,-0.025294939939717875,0.0018490415456715592,0.019558313676008243
2020-10-26,194,0.0167628469359714,61,194,,0,,0.0016388401922247937,0.0003939057287818404,-7.297186294408231e-05,-0.025287604405430653,0.0220864093007469,0.021647504456019595
2020-10-27,195,0.0074155451798956,27,195,,0,,0.000393905728781792,0.0017782050666550475,-0.027272874977934514,-0.005452651114714491,0.01237977783219768,0.02079033885484871
2020-10-28,196,0.0115321252059308,42,196,,0,,0.0017782050666549961,-0.0022409140203709654,-0.027400878708769616,-0.009302549462662846,-0.0020421021730328004,0.005263474216187003
2020-10-29,197,0.0123490669593852,45,197,,0,,-0.0022409140203710843,-0.026818697338209185,-0.004988285357975131,0.010204710966598807,0.0018962587421214039,0.003038298047734367
2020-10-30,198,0.074033452152454,270,198,,0,,-0.026818697338209255,0.001646378427488493,0.020285225150775688,0.027848405222920203,0.029255341863579254,0.03052600602983535
2020-11-02,199,0.0372500684743905,136,199,,0,,0.0016463784274884572,0.02075146605337741,0.03633748684473259,0.0486030688850323,0.03783635286845577,0.026455723416858534
2020-11-03,200,0.0016433853738701,6,200,,0,,0.02075146605337737,-0.0020996839659983557,0.005297561037818754,0.017930196050393254,0.009771196284540151,0.019093392101689144
2020-11-04,201,0.0019167579408543,7,201,,0,,-0.002099683965998372,0.01740539305885891,0.02944690412568418,0.007328622159764375,0.01588596163909428,0.023406517728604914
2020-11-05,202,0.0013683634373289,5,202,,0,,0.01740539305885886,-0.009821634095746434,0.002621012120268107,-0.008224523340945145,0.002122593988026944,0.00409232211253463
2020-11-06,203,0.0076586433260393,28,203,,0,,-0.009821634095746533,0.021871961876369195,-8.356792829344872e-05,0.0013688172628472106,0.01767658738587441,0.016089713983235665
2020-11-09,204,0.0008190008190008,3,204,,0,,0.02187196187636929,-0.009106714647273528,-0.019825389136096327,-0.010267675478028648,-0.0004294204880659347,-0.010895344149401964
2020-11-10,205,0.0032742155525238,12,205,,0,,-0.009106714647273563,-0.012492649983672721,-0.0110582890657962,-0.008015284149650359,0.00830771337675329,-0.004131745047529778
2020-11-11,206,0.0128170166348513,47,206,,0,,-0.012492649983672707,0.0016966622997509617,0.011464238162652407,0.008495082231439577,0.007320525650558629,-0.010442497362286973
2020-11-12,207,0.0062653228003268,23,207,,0,,0.0016966622997508548,-0.00024374217748168725,0.0028325394414092653,0.010432923148924633,0.0011398778023654632,-0.012282508495118027
2020-11-13,208,0.0038157536113382,14,208,,0,,-0.0002437421774816533,0.009997210574464344,0.0070323611065947755,0.016285478279224996,0.001234547069685732,-0.02851724176433834
2020-11-16,209,0.0057236304170073,21,209,,0,,0.009997210574464331,-0.006851681252911357,0.0006753065581901474,0.009940318959183791,-0.010965726359596584,-0.031102886310460764
2020-11-17,210,0.0114285714285714,42,210,,0,,-0.006851681252911322,0.003943196146085848,0.01316792852548665,0.01645488813041962,0.009231988247882406,-0.024951397977274747
