date,day_idx,breadth_pct,b20_count,prior_trading_days,ref_p80,panic80
2020-06-01,97,0.0002828854314002,1,97,,0
2020-06-02,98,0.0005656108597285,2,98,,0
2020-06-04,100,0.0008474576271186,3,100,,0
2020-06-08,102,0.0022560631697687,8,102,,0
2020-06-09,103,0.0008460236886632,3,103,,0
2020-06-10,104,0.0008460236886632,3,104,,0
2020-06-11,105,0.0031012122920778,11,105,,0
2020-06-12,106,0.005641748942172,20,106,,0
2020-06-15,107,0.0115590639977445,41,107,,0
2020-06-16,108,0.0008453085376162,3,108,,0
2020-06-17,109,0.0011270780501549,4,109,,0
2020-06-18,110,0.0005633802816901,2,110,,0
2020-06-19,111,0.0008450704225352,3,111,,0
2020-06-22,112,0.0019729425028184,7,112,,0
2020-06-23,113,0.0064861816130851,23,113,,0
2020-06-24,114,0.0152413209144792,54,114,,0
2020-06-29,115,0.0493931696302568,175,115,,0
2020-06-30,116,0.0005652911249293,2,116,,0
2020-07-01,117,0.0025430912687199,9,117,,0
2020-07-02,118,0.0002825656965244,1,118,,0
2020-07-03,119,0.0002825656965244,1,119,,0
2020-07-07,121,0.0002825656965244,1,121,,0
2020-07-08,122,0.0005646527385657,2,122,,0
2020-07-16,128,0.0101437024513947,36,128,,0
2020-07-17,129,0.0053506054632497,19,129,,0
2020-07-20,130,0.0014088475626937,5,130,,0
2020-07-22,132,0.0002812148481439,1,132,,0
2020-07-23,133,0.0011242270938729,4,133,,0
2020-07-24,134,0.0261309356560831,93,134,,0
2020-07-27,135,0.0106771565046361,38,135,,0
2020-07-28,136,0.0005619556055071,2,136,,0
2020-07-30,138,0.0005610098176718,2,138,,0
2020-07-31,139,0.0002804262478968,1,139,,0
2020-08-04,141,0.0002801120448179,1,141,,0
2020-08-07,144,0.0025210084033613,9,144,,0
2020-08-10,145,0.0013989927252378,5,145,,0
2020-08-11,146,0.0056006720806496,20,146,,0
2020-08-12,147,0.025741466144376,92,147,,0
2020-08-13,148,0.0039149888143176,14,148,,0
2020-08-14,149,0.0008384572386808,3,149,,0
2020-08-17,150,0.0002795638803466,1,150,,0
2020-08-18,151,0.0002795638803466,1,151,,0
2020-08-19,152,0.0036333147009502,13,152,,0
2020-08-20,153,0.0069851913942442,25,153,,0
2020-08-21,154,0.0027948574622694,10,154,,0
2020-08-24,155,0.0022352612461581,8,155,,0
2020-08-25,156,0.0058692006707657,21,156,,0
2020-08-26,157,0.062587314892428,224,157,,0
2020-08-27,158,0.0078190449595085,28,158,,0
2020-08-28,159,0.0033510192683607,12,159,,0
2020-08-31,160,0.0050251256281407,18,160,,0
2020-09-01,161,0.004466778336125,16,161,,0
2020-09-02,162,0.006694560669456,24,162,,0
2020-09-03,163,0.0083658672615727,30,163,,0
2020-09-04,164,0.0114365411436541,41,164,,0
2020-09-07,165,0.0566248256624825,203,165,,0
2020-09-08,166,0.0128205128205128,46,166,,0
2020-09-09,167,0.0848687883863763,304,167,,0
2020-09-10,168,0.1424986056887897,511,168,,0
2020-09-11,169,0.0089235917456776,32,169,,0
2020-09-14,170,0.001953125,7,170,,0
2020-09-15,171,0.0027870680044593,10,171,,0
2020-09-16,172,0.005292479108635,19,172,,0
2020-09-17,173,0.0050097411633732,18,173,,0
2020-09-18,174,0.0002780094523213,1,174,,0
2020-09-21,175,0.0011123470522803,4,175,,0
2020-09-22,176,0.0086087198000555,31,176,,0
2020-09-23,177,0.0025,9,177,,0
2020-09-24,178,0.05941143808995,214,178,,0
2020-09-25,179,0.0177481974486966,64,179,,0
2020-09-28,180,0.0347222222222222,125,180,,0
2020-09-29,181,0.0038845726970033,14,181,,0
2020-09-30,182,0.0113699389905712,41,182,,0
2020-10-09,183,0.0013846579894765,5,183,,0
2020-10-12,184,0.0002768549280177,1,184,,0
2020-10-13,185,0.0005529444290848,2,185,,0
2020-10-14,186,0.001935305501797,7,186,,0
2020-10-15,187,0.0027631942525559,10,187,,0
2020-10-16,188,0.0024855012427506,9,188,,0
2020-10-19,189,0.0052413793103448,19,189,,0
2020-10-20,190,0.0013781697905181,5,190,,0
2020-10-21,191,0.0049614112458654,18,191,,0
2020-10-22,192,0.0063221550302363,23,192,,0
2020-10-23,193,0.0206043956043956,75,193,,0
2020-10-26,194,0.0167628469359714,61,194,,0
2020-10-27,195,0.0074155451798956,27,195,,0
2020-10-28,196,0.0115321252059308,42,196,,0
2020-10-29,197,0.0123490669593852,45,197,,0
2020-10-30,198,0.074033452152454,270,198,,0
2020-11-02,199,0.0372500684743905,136,199,,0
2020-11-03,200,0.0016433853738701,6,200,,0
2020-11-04,201,0.0019167579408543,7,201,,0
2020-11-05,202,0.0013683634373289,5,202,,0
2020-11-06,203,0.0076586433260393,28,203,,0
2020-11-09,204,0.0008190008190008,3,204,,0
2020-11-10,205,0.0032742155525238,12,205,,0
2020-11-11,206,0.0128170166348513,47,206,,0
2020-11-12,207,0.0062653228003268,23,207,,0
2020-11-13,208,0.0038157536113382,14,208,,0
2020-11-16,209,0.0057236304170073,21,209,,0
2020-11-17,210,0.0114285714285714,42,210,,0
2020-11-18,211,0.0054347826086956,20,211,,0
2020-11-19,212,0.0013583265417006,5,212,,0
2020-11-20,213,0.0008145533532446,3,213,,0
2020-11-23,214,0.0024423337856173,9,214,,0
2020-11-24,215,0.0037827614158335,14,215,,0
2020-11-25,216,0.0172832838239265,64,216,,0
2020-11-26,217,0.0113299163744267,42,217,,0
2020-11-27,218,0.0062061521856449,23,218,,0
2020-11-30,219,0.0099757346993798,37,219,,0
2020-12-01,220,0.0010778765831312,4,220,,0
2020-12-02,221,0.0035030988951765,13,221,,0
2020-12-03,222,0.0048452220726783,18,222,,0
2020-12-04,223,0.0018817204301075,7,223,,0
2020-12-07,224,0.0150618612157073,56,224,,0
2020-12-08,225,0.0137023105857066,51,225,,0
2020-12-09,226,0.1036519871106337,386,226,,0
2020-12-10,227,0.0284563758389261,106,227,,0
2020-12-11,228,0.1010994904800214,377,228,,0
2020-12-14,229,0.016876506830967,63,229,,0
2020-12-15,230,0.015804982587731,59,230,,0
2020-12-16,231,0.0289079229122055,108,231,,0
2020-12-17,232,0.0072173215717722,27,232,,0
2020-12-18,233,0.0088117489986648,33,233,,0
2020-12-21,234,0.0042700827328529,16,234,,0
2020-12-22,235,0.0266737796745798,100,235,,0
2020-12-23,236,0.0106553010122535,40,236,,0
2020-12-24,237,0.0412782956058588,155,237,,0
2020-12-25,238,0.0090473656200106,34,238,,0
2020-12-28,239,0.0199362041467304,75,239,,0
2020-12-29,240,0.0098065200106016,37,240,,0
2020-12-30,241,0.0039745627980922,15,241,,0
2020-12-31,242,0.0013238019592268,5,242,,0
2021-01-04,243,0.0013227513227513,5,243,,0
2021-01-05,244,0.0058170280274986,22,244,,0
2021-01-06,245,0.0081967213114754,31,245,,0
2021-01-07,246,0.0348837209302325,132,246,,0
2021-01-08,247,0.0097702667018748,37,247,,0
2021-01-11,248,0.0338177014531043,128,248,,0
2021-01-12,249,0.0076577766041721,29,249,,0
2021-01-13,250,0.0211137503299023,80,250,,0
2021-01-14,251,0.0113486408023225,43,251,,0
2021-01-15,252,0.0013199577613516,5,252,0.015692250253080648,0
2021-01-18,253,0.000263852242744,1,253,0.015579517918430293,0
2021-01-19,254,0.0013178703215603,5,254,0.015466785583779924,0
2021-01-20,255,0.0010545742156604,4,255,0.01535405324912957,0
2021-01-21,256,0.0002635046113306,1,256,0.0152413209144792,0
2021-01-22,257,0.0063141278610891,24,257,0.015205428974724822,0
2021-01-25,258,0.0142067876874506,54,258,0.015169537034970444,0
2021-01-26,259,0.0149921094160967,57,259,0.015133645095216062,0
2021-01-27,260,0.004471330878485,17,260,0.015097753155461684,0
2021-01-28,261,0.0170827858081471,65,261,0.0150618612157073,1
2021-01-29,262,0.0241533210816487,92,262,0.015205428974724822,1
2021-02-01,263,0.0102308499475341,39,263,0.015579517918430293,0
2021-02-02,264,0.0062959076600209,24,264,0.015466785583779924,0
2021-02-03,265,0.019931812221348,76,265,0.01535405324912957,1
2021-02-04,266,0.0346093340325118,132,266,0.015804982587731,1
2021-02-05,267,0.0222863135815416,85,267,0.01649809739349981,1
2021-02-08,268,0.00786782061369,30,268,0.016726258599559642,0
2021-02-09,269,0.0013109596224436,5,269,0.01670796443135376,0
2021-02-10,270,0.001047668936616,4,270,0.016689670263147882,0
2021-02-18,271,0.0007861635220125,3,271,0.016671376094942,0
2021-02-19,272,0.0005239717055279,2,272,0.01649809739349981,0
2021-02-22,273,0.0070736180246266,27,273,0.01632481869205762,0
2021-02-23,274,0.0041895784236711,16,274,0.016151539990615405,0
2021-02-24,275,0.0075896362208845,29,275,0.015978261289173217,0
2021-02-25,276,0.0052328623757195,20,276,0.015804982587731,0
2021-02-26,277,0.0049712192569335,19,277,0.015692250253080648,0
2021-03-01,278,0.0007851347814708,3,278,0.015579517918430293,0
2021-03-02,279,0.0002617115938236,1,279,0.015466785583779924,0
2021-03-04,281,0.0052301255230125,20,281,0.01535405324912957,0
2021-03-05,282,0.0020898641588296,8,282,0.0152413209144792,0
2021-03-08,283,0.0138417341342387,53,283,0.015205428974724822,0
2021-03-09,284,0.0258350730688935,99,284,0.015169537034970444,1
2021-03-10,285,0.0086071987480438,33,285,0.015466785583779924,0
2021-03-11,286,0.0002608922515001,1,286,0.01535405324912957,0
2021-03-12,287,0.0023468057366362,9,287,0.0152413209144792,0
2021-03-15,288,0.0075520833333333,29,288,0.015205428974724822,0
2021-03-16,289,0.0018219677251431,7,289,0.015169537034970444,0
2021-03-17,290,0.000260078023407,1,290,0.015133645095216062,0
2021-03-18,291,0.0020795425006498,8,291,0.015097753155461684,0
2021-03-19,292,0.0023388773388773,9,292,0.0150618612157073,0
2021-03-22,293,0.0010368066355624,4,293,0.015047910855785182,0
2021-03-23,294,0.0056980056980056,22,294,0.015033960495863061,0
2021-03-24,295,0.0209627329192546,81,295,0.015020010135940941,1
2021-03-25,296,0.008533747090768,33,296,0.015097753155461684,0
2021-03-26,297,0.0007749935417204,3,297,0.0150618612157073,0
2021-03-29,298,0.0033548387096774,13,298,0.015047910855785182,0
2021-03-30,299,0.0183036865171435,71,299,0.015033960495863061,1
2021-03-31,300,0.0048994326972666,19,300,0.015133645095216062,0
2021-04-01,301,0.0033462033462033,13,301,0.015097753155461684,0
2021-04-02,302,0.0020570840833119,8,302,0.0150618612157073,0
2021-04-06,303,0.000770811921891,3,303,0.015047910855785182,0
2021-04-07,304,0.0020570840833119,8,304,0.015033960495863061,0
2021-04-08,305,0.0043668122270742,17,305,0.015020010135940941,0
2021-04-09,306,0.0064151911726969,25,306,0.01500605977601882,0
2021-04-12,307,0.0343766033863519,134,307,0.0149921094160967,1
2021-04-13,308,0.0382051282051282,149,308,0.015047910855785182,1
2021-04-14,309,0.0056381342901076,22,309,0.015169537034970444,0
2021-04-15,310,0.0125576627370579,49,310,0.015133645095216062,0
2021-04-16,311,0.0025595085743537,10,311,0.015097753155461684,0
2021-04-19,312,0.0020465592223074,8,312,0.0150618612157073,0
2021-04-20,313,0.0017902813299232,7,313,0.015047910855785182,0
2021-04-21,314,0.0043433827286663,17,314,0.015033960495863061,0
2021-04-22,315,0.0048518896833503,19,315,0.015020010135940941,0
2021-04-23,316,0.0207002300025555,81,316,0.01500605977601882,1
2021-04-26,317,0.0214614205416453,84,317,0.0150618612157073,1
2021-04-27,318,0.0471311475409836,184,318,0.015205428974724822,1
2021-04-28,319,0.0261203585147247,102,319,0.015579517918430293,1
2021-04-29,320,0.0159178433889602,62,320,0.016151539990615405,0
2021-04-30,321,0.0500645161290322,194,321,0.01606854993015657,1
2021-05-06,322,0.0188338493292053,73,322,0.016671376094942,1
2021-05-07,323,0.019339865910263,75,323,0.01674455276776552,1
2021-05-10,324,0.0229263266357547,89,324,0.01683104287296876,1
2021-05-11,325,0.0064333504889346,25,325,0.016959018421839042,0
2021-05-12,326,0.0028277634961439,11,326,0.016917762626403023,0
2021-05-13,327,0.0066717988196048,26,327,0.016876506830967,0
2021-05-14,328,0.000769033581133,3,328,0.01685377485196788,0
2021-05-17,329,0.0046047582501918,18,329,0.01683104287296876,0
2021-05-18,330,0.0063889598773319,25,330,0.01680831089396964,0
2021-05-19,331,0.0071446797652462,28,331,0.016785578914970522,0
2021-05-20,332,0.0086624203821656,34,332,0.0167628469359714,0
2021-05-21,333,0.0035668789808917,14,333,0.01674455276776552,0
2021-05-24,334,0.0028025477707006,11,334,0.016726258599559642,0
2021-05-25,335,0.0020356234096692,8,335,0.01670796443135376,0
2021-05-26,336,0.0002540650406504,1,336,0.016689670263147882,0
2021-05-27,337,0.0005076142131979,2,337,0.016671376094942,0
2021-05-28,338,0.0032978183663115,13,338,0.01652066955374565,0
2021-05-31,339,0.0020278833967046,8,339,0.016369963012549296,0
2021-06-01,340,0.0012671059300557,5,340,0.016219256471352923,0
2021-06-02,341,0.0060790273556231,24,341,0.01606854993015657,0
2021-06-03,342,0.0053151100987091,21,342,0.0159178433889602,0
2021-06-04,343,0.0083459787556904,33,343,0.01589527122871436,0
2021-06-07,344,0.0060682680151706,24,344,0.015872699068468523,0
2021-06-08,345,0.0060652009097801,24,345,0.01585012690822268,0
2021-06-09,346,0.005304369790351,21,346,0.015827554747976844,0
2021-06-10,347,0.0063115374905326,25,347,0.015804982587731,0
2021-06-11,348,0.0206861755802219,82,348,0.015692250253080648,1
2021-06-15,349,0.0565371024734982,224,349,0.015872699068468523,1
2021-06-16,350,0.045947992931078,182,350,0.016219256471352923,1
2021-06-17,351,0.013363590519415,53,351,0.016689670263147882,0
2021-06-18,352,0.0093316519546027,37,352,0.016671376094942,0
2021-06-21,353,0.0047907211296016,19,353,0.01652066955374565,0
2021-06-22,354,0.0020135917442738,8,354,0.016369963012549296,0
2021-06-23,355,0.0020125786163522,8,355,0.016219256471352923,0
2021-06-24,356,0.0065375911491073,26,356,0.01606854993015657,0
2021-06-25,357,0.0027610441767068,11,357,0.0159178433889602,0
2021-06-28,358,0.0025068939583855,10,358,0.01589527122871436,0
2021-06-29,359,0.0172759138708062,69,359,0.015872699068468523,1
2021-06-30,360,0.0055068836045056,22,360,0.016219256471352923,0
2021-07-01,361,0.0300150075037518,120,361,0.01606854993015657,1
2021-07-02,362,0.0327663831915958,131,362,0.016671376094942,1
2021-07-05,363,0.0092453773113443,37,363,0.01674455276776552,0
2021-07-06,364,0.0069912609238451,28,364,0.016726258599559642,0
2021-07-07,365,0.0027458811782326,11,365,0.01670796443135376,0
2021-07-08,366,0.0167040638244826,67,366,0.016689670263147882,1
2021-07-09,367,0.007719123505976,31,367,0.0167040638244826,0
2021-07-12,368,0.002488800398208,10,368,0.01669752627857448,0
2021-07-13,369,0.0034851879512073,14,369,0.01669098873266636,0
2021-07-14,370,0.0087064676616915,35,370,0.01668445118675824,0
2021-07-15,371,0.0325951729285892,131,371,0.01667791364085012,1
2021-07-16,372,0.0124254473161033,50,372,0.0167040638244826,0
2021-07-19,373,0.022100819468587,89,373,0.01669752627857448,1
2021-07-20,374,0.0089263575502107,36,374,0.01673933369137588,0
2021-07-21,375,0.0024789291026276,10,375,0.016727577069078122,0
2021-07-22,376,0.0057015369360436,23,376,0.01671582044678036,0
2021-07-23,377,0.0280049566294919,113,377,0.0167040638244826,1
2021-07-26,378,0.0641406636948984,259,378,0.01675109031367364,1
2021-07-27,379,0.049233052944087,199,379,0.01683104287296876,1
2021-07-28,380,0.1075135936727632,435,380,0.016959018421839046,1
2021-07-29,381,0.0032106693010619,13,381,0.01712141142067892,0
2021-07-30,382,0.0051826258637709,21,382,0.0170827858081471,0
2021-08-02,383,0.000740192450037,3,383,0.01704153001271108,0
2021-08-03,384,0.001233045622688,5,384,0.017000274217275065,0
2021-08-04,385,0.0004924895345973,2,385,0.016959018421839046,0
2021-08-05,386,0.0019685039370078,8,386,0.01691776262640302,0
2021-08-06,387,0.0009830425165888,4,387,0.016876506830967,0
2021-08-09,388,0.0002456398919184,1,388,0.01685377485196788,0
2021-08-10,389,0.0002453385672227,1,389,0.01683104287296876,0
2021-08-11,390,0.0004906771344455,2,390,0.016808310893969645,0
2021-08-12,391,0.0004904364884747,2,391,0.01678557891497052,0
2021-08-13,392,0.0024497795198432,10,392,0.0167628469359714,0
2021-08-16,393,0.0014698677119059,6,393,0.01675109031367364,0
2021-08-17,394,0.017634092578986,72,394,0.01673933369137588,1
2021-08-18,395,0.0070991432068543,29,395,0.016808310893969645,0
2021-08-19,396,0.0051369863013698,21,396,0.01678557891497052,0
2021-08-20,397,0.0136919315403422,56,397,0.0167628469359714,0
2021-08-23,398,0.0017106549364613,7,398,0.01675109031367364,0
2021-08-24,399,0.0012218963831867,5,399,0.01673933369137588,0
2021-08-25,400,0.0012215978499877,5,400,0.016727577069078122,0
2021-08-26,401,0.0095191603612399,39,401,0.01671582044678036,0
2021-08-27,402,0.0146412884333821,60,402,0.0167040638244826,0
2021-08-30,403,0.0185456320156173,76,403,0.01669752627857448,1
2021-08-31,404,0.0146341463414634,60,404,0.01673933369137588,0
2021-09-01,405,0.0151182638380882,62,405,0.016727577069078122,0
2021-09-02,406,0.0041453304072177,17,406,0.01671582044678036,0
2021-09-03,407,0.0060945880058508,25,407,0.0167040638244826,0
2021-09-06,408,0.0004874482086278,2,408,0.01669752627857448,0
2021-09-07,409,0.0004869734599464,2,409,0.01669098873266636,0
2021-09-08,410,0.0009732360097323,4,410,0.01668445118675824,0
2021-09-09,411,0.001215362177929,5,411,0.01667791364085012,0
2021-09-10,412,0.0014570179698882,6,412,0.016671376094942,0
2021-09-13,413,0.0055811696190245,23,413,0.01652066955374565,0
2021-09-14,414,0.0070320077594568,29,414,0.016369963012549296,0
2021-09-15,415,0.0053333333333333,22,415,0.016219256471352944,0
2021-09-16,416,0.0206160562697065,85,416,0.01606854993015655,1
2021-09-17,417,0.0235151515151515,97,417,0.016671376094942,1
2021-09-22,418,0.0157575757575757,65,418,0.01669752627857448,0
2021-09-23,419,0.0016965584100824,7,419,0.01669098873266636,0
2021-09-24,420,0.0307580527972874,127,420,0.01668445118675824,1
2021-09-27,421,0.1198837490917897,495,421,0.01671582044678036,1
2021-09-28,422,0.0191190706679574,79,422,0.0167628469359714,1
2021-09-29,423,0.0868408321238509,359,423,0.01685377485196788,1
2021-09-30,424,0.0024172105390379,10,424,0.017000274217275065,0
2021-10-08,425,0.0016900048285852,7,425,0.016959018421839046,0
2021-10-11,426,0.0038610038610038,16,426,0.01691776262640302,0
2021-10-12,427,0.0204868643046517,85,427,0.016876506830967,1
2021-10-13,428,0.0118072289156626,49,428,0.01704153001271108,0
2021-10-14,429,0.0052986512524084,22,429,0.017000274217275065,0
2021-10-15,430,0.0115606936416184,48,430,0.016959018421839046,0
2021-10-18,431,0.0089006495068559,37,431,0.01691776262640303,0
2021-10-19,432,0.0014430014430014,6,432,0.016876506830967,0
2021-10-20,433,0.0048100048100048,20,433,0.01685377485196788,0
2021-10-21,434,0.0062469966362325,26,434,0.01683104287296876,0
2021-10-22,435,0.0105718404613166,44,435,0.016808310893969645,0
2021-10-25,436,0.0124909920730242,52,436,0.016785578914970525,0
2021-10-26,437,0.0108017282765242,45,437,0.0167628469359714,0
2021-10-27,438,0.0520383693045563,217,438,0.01675109031367364,1
2021-10-28,439,0.0601197604790419,251,439,0.01683104287296876,1
2021-10-29,440,0.0088559119195787,37,440,0.016959018421839046,0
2021-11-01,441,0.0071770334928229,30,441,0.01691776262640303,0
2021-11-02,442,0.0126673040152963,53,442,0.016876506830967,0
2021-11-03,443,0.0028673835125448,12,443,0.01685377485196788,0
2021-11-04,444,0.0016718414139001,7,444,0.01683104287296876,0
2021-11-05,445,0.0076372315035799,32,445,0.016808310893969645,0
2021-11-08,446,0.0040524433849821,17,446,0.016785578914970525,0
2021-11-09,447,0.0009537434430138,4,447,0.0167628469359714,0
2021-11-10,448,0.0009539709038874,4,448,0.01675109031367364,0
2021-11-11,449,0.0004772130756382,2,449,0.01673933369137588,0
2021-11-15,451,0.0016670635865682,7,451,0.016727577069078122,0
2021-11-16,452,0.0047596382674916,20,452,0.016715820446780362,0
2021-11-17,453,0.0004755111745126,2,453,0.0167040638244826,0
2021-11-18,454,0.0011879306248515,5,454,0.01669752627857448,0
2021-11-19,455,0.0007122507122507,3,455,0.01669098873266636,0
2021-11-22,456,0.0002373605506764,1,456,0.01668445118675824,0
2021-11-23,457,0.0009489916963226,4,457,0.016677913640850122,0
2021-11-24,458,0.0014234875444839,6,458,0.016671376094942,0
2021-11-25,459,0.0018961839298411,8,459,0.01652066955374565,0
2021-11-26,460,0.0061655205122124,26,460,0.016369963012549296,0
2021-11-29,461,0.0130393551446183,55,461,0.016219256471352944,0
2021-11-30,462,0.001659160938611,7,462,0.016068549930156592,0
2021-12-01,463,0.0021327014218009,9,463,0.0159178433889602,0
2021-12-02,464,0.00781434998816,33,464,0.01589527122871436,0
2021-12-03,465,0.0042603550295857,18,465,0.015872699068468523,0
2021-12-06,466,0.027922385234264,118,466,0.015850126908222684,1
2021-12-07,467,0.0411834319526627,174,467,0.016068549930156592,1
2021-12-08,468,0.0011825922421948,5,468,0.016671376094942,0
2021-12-09,469,0.0023640661938534,10,469,0.01652066955374565,0
2021-12-10,470,0.0021266540642722,9,470,0.016369963012549296,0
2021-12-13,471,0.0014164305949008,6,471,0.016219256471352944,0
2021-12-14,472,0.0047203209818267,20,472,0.016068549930156592,0
2021-12-15,473,0.00354024073637,15,473,0.0159178433889602,0
2021-12-16,474,0.0016505541145956,7,474,0.01589527122871436,0
2021-12-17,475,0.0129625265142587,55,475,0.015872699068468523,0
2021-12-20,476,0.036025429715093,153,476,0.015850126908222684,1
2021-12-21,477,0.002824193927983,12,477,0.016068549930156592,0
2021-12-22,478,0.0009409550693954,4,478,0.0159178433889602,0
2021-12-23,479,0.0070488721804511,30,479,0.01589527122871436,0
2021-12-24,480,0.0401596993893846,171,480,0.015872699068468523,1
2021-12-27,481,0.0124442357360882,53,481,0.016219256471352944,0
2021-12-28,482,0.0030516431924882,13,482,0.016068549930156592,0
2021-12-29,483,0.004222378606615,18,483,0.0159178433889602,0
2021-12-30,484,0.0028129395218002,12,484,0.01589527122871436,0
2021-12-31,485,0.0009378663540445,4,485,0.015872699068468523,0
2022-01-04,486,0.0053927315357561,23,486,0.015850126908222684,0
2022-01-05,487,0.0241500586166471,103,487,0.015827554747976844,1
2022-01-06,488,0.0070323488045007,30,488,0.0159178433889602,0
2022-01-07,489,0.021555763823805,92,489,0.01589527122871436,1
2022-01-10,490,0.0084328882642304,36,490,0.016369963012549296,0
2022-01-11,491,0.011938202247191,51,491,0.016219256471352944,0
2022-01-12,492,0.0014035087719298,6,492,0.016068549930156592,0
2022-01-13,493,0.0109838747370881,47,493,0.0159178433889602,0
2022-01-14,494,0.02803738317757,120,494,0.01589527122871436,1
2022-01-17,495,0.0035063113604488,15,495,0.016369963012549296,0
2022-01-18,496,0.0149462867818776,64,496,0.016219256471352944,0
2022-01-19,497,0.0077030812324929,33,497,0.016068549930156592,0
2022-01-20,498,0.0734436931685707,315,498,0.0159178433889602,1
2022-01-21,499,0.0596597529713353,256,499,0.01652066955374565,1
2022-01-24,500,0.0528767761472164,227,500,0.01669098873266636,1
2022-01-25,501,0.2033542976939203,873,501,0.016727577069078122,1
2022-01-26,502,0.0088495575221238,38,502,0.016785578914970525,0
2022-01-27,503,0.0553745928338762,238,503,0.0167628469359714,1
2022-01-28,504,0.0116279069767441,50,504,0.01685377485196788,0
2022-02-07,505,0.0051150895140664,22,505,0.01683104287296876,0
2022-02-08,506,0.0030232558139534,13,506,0.016808310893969645,0
2022-02-09,507,0.0006976744186046,3,507,0.016785578914970525,0
2022-02-10,508,0.0027881040892193,12,508,0.0167628469359714,0
2022-02-11,509,0.0055736182071528,24,509,0.01675109031367364,0
2022-02-14,510,0.0044073300858269,19,510,0.01673933369137588,0
2022-02-15,511,0.0011592858798979,5,511,0.016727577069078122,0
2022-02-16,512,0.0002317497103128,1,512,0.016715820446780362,0
2022-02-17,513,0.000926569376882,4,513,0.0167040638244826,0
2022-02-18,514,0.0002314279102059,1,514,0.01669752627857448,0
2022-02-22,516,0.0023132084200786,10,516,0.01669098873266636,0
2022-02-24,518,0.0071676300578034,31,518,0.01668445118675824,0
2022-02-25,519,0.0004624277456647,2,519,0.016677913640850122,0
2022-02-28,520,0.0034666050381326,15,520,0.016671376094942,0
2022-03-01,521,0.0006930006930006,3,521,0.01652066955374565,0
2022-03-02,522,0.0016170016170016,7,522,0.016369963012549296,0
