ts_code,signal_date,threshold,anchor_i,entry_i,entry_adj,cur_mae,recover_close,recover_touch,t_close,t_touch,final_return,future_min,future_max,exit_i,exit_date,exit_type,S_anchor,C_anchor,anchor_layers,future_add_count,future_add_shares,future_add_cost,future_add_capdays,natural_matched_return,early_return,executable,sell_i,exit_delay,anchor_close_raw,final_profit,natural_remaining_hold,capital_days_saved,r01,r05,matched_delta,anchor_close_return,o1c_delta,o1_delta,o2_delta,o3_delta,o1_policy,o2_policy,o3_policy
603659.SH,2020-02-28,0.2,47,36,87.2481588654518,-0.22066310041248716,False,False,,,-17.042211507200967,-0.3152196551943468,-0.16502105739123696,67,2020-04-15,TAKE_PROFIT_DYN,4700.0,397500.328125,2,0,0.0,0.0,0.0,-17.042212530867946,-17.419722371455578,True,48,1,69.19999694824219,False,20,19.0,,0.0047130579428888,-0.3775098405876314,-18.363500573139063,-1.3212880422711173,-0.3775098405876314,-0.3775098405876314,-0.3775098405876314,-17.419722371455578,-17.419722371455578,-17.419722371455578
603659.SH,2020-02-28,0.3,51,36,87.2481588654518,-0.3152196551943468,False,False,,,-17.042211507200967,-0.3152196551943468,-0.16502105739123696,67,2020-04-15,TAKE_PROFIT_DYN,4700.0,397500.328125,2,0,0.0,0.0,0.0,-17.042212530867946,-28.79220631915799,True,52,1,58.95000076293945,False,16,15.0,,0.0345781466113416,-11.749993788290045,-30.455608154193648,-13.413395623325702,-11.749993788290045,-11.749993788290045,-11.749993788290045,-28.79220631915799,-28.79220631915799,-28.79220631915799
002460.SZ,2020-03-09,0.2,47,42,476.7763011455536,-0.20479522003875028,False,False,,,-2.1174847434567017,-0.28071928071928076,-0.10129871044482863,67,2020-04-15,TAKE_PROFIT_DYN,3900.0,195245.75,1,1,4700.0,197742.890625,19.0,-10.655116091069845,-16.255364223661715,True,48,1,41.470001220703125,False,20,19.0,,0.0047130579428888,-5.6002481325918705,-17.35149576696603,-6.696379675896184,-5.6002481325918705,-5.6002481325918705,-5.6002481325918705,-16.255364223661715,-16.255364223661715,-16.255364223661715
002850.SZ,2020-03-09,0.2,52,42,80.1653227882862,-0.20788025404387878,False,False,,,-1.7642340940298367,-0.2245302502523593,-0.032576633384612474,67,2020-04-15,TAKE_PROFIT_DYN,7800.0,396899.5625,2,0,0.0,0.0,0.0,-1.764232964403925,-8.842698413475826,True,53,1,44.15999984741211,False,15,14.0,,0.0047026279391424,-7.078465449071901,-13.411348157638054,-11.647115193234129,-7.078465449071901,-7.078465449071901,-7.078465449071901,-8.842698413475826,-8.842698413475826,-8.842698413475826
300468.SZ,2020-03-09,0.2,56,42,67.60185221664905,-0.21799513004672166,False,False,,,1.4434997467940824,-0.21799513004672166,-0.0037285119252331578,67,2020-04-15,TAKE_PROFIT_DYN,11300.0,396437.984375,2,0,0.0,0.0,0.0,1.4435001841415125,-11.268931714459914,True,57,1,30.100000381469727,True,11,10.0,,0.0077369439071566,-12.712431898601427,-14.397269575545746,0.0,0.0,-12.712431898601427,-12.712431898601427,1.4435001841415125,-11.268931714459914,-11.268931714459914
002925.SZ,2020-03-13,0.2,51,46,58.78890851424097,-0.22045914249357945,False,False,,,-4.309801616599686,-0.2663558722442294,-0.10176073124104035,67,2020-04-15,TAKE_PROFIT_DYN,7500.0,399137.375,2,0,0.0,0.0,0.0,-4.309799520027412,-15.01495321792404,True,52,1,44.33000183105469,False,16,15.0,,0.0345781466113416,-10.705153697896627,-16.88975778818231,-12.5799582681549,-10.705153697896627,-10.705153697896627,-10.705153697896627,-15.01495321792404,-15.01495321792404,-15.01495321792404
300073.SZ,2020-02-28,0.2,51,36,112.13743363328456,-0.22255314152195815,False,False,,,-7.924309439854745,-0.23824802018466007,-0.06925372763882076,69,2020-04-17,TAKE_PROFIT_DYN,7200.0,197312.359375,1,0,0.0,0.0,0.0,-7.924312938959807,-19.902526083713543,True,52,1,21.360000610351562,False,18,17.0,,0.0345781466113416,-11.978213144753735,-22.232632193659228,-14.30831925469942,-11.978213144753735,-11.978213144753735,-11.978213144753735,-19.902526083713543,-19.902526083713543,-19.902526083713543
688012.SH,2020-03-02,0.2,52,37,165.165,-0.2288923161060057,False,True,,17.0,-1.614390692498972,-0.2288923161060057,0.01988918323035871,69,2020-04-17,TAKE_PROFIT_DYN,2400.0,388689.234375,2,0,0.0,0.0,0.0,-1.614391057753335,-8.822353641499681,True,53,1,142.0,False,17,16.0,,0.0047026279391424,-7.207962583746347,-12.518744710087526,-10.90435365233419,-7.207962583746347,-7.207962583746347,0.0,-8.822353641499681,-8.822353641499681,-1.614391057753335
300418.SZ,2020-03-03,0.2,56,38,87.66958082389831,-0.22759058083362838,False,False,,,-7.643918623297615,-0.22759058083362838,-0.07365363643037537,69,2020-04-17,TAKE_PROFIT_DYN,9000.0,198249.53125,1,0,0.0,0.0,0.0,-7.643918516150329,-18.74114262774581,True,57,1,17.6299991607666,False,13,12.0,,0.0077369439071566,-11.09722411159548,-20.145284990095078,-12.50136647394475,-11.09722411159548,-11.09722411159548,-11.09722411159548,-18.74114262774581,-18.74114262774581,-18.74114262774581
601012.SH,2020-03-09,0.2,51,42,271.95371671791077,-0.21466433379475003,True,True,18.0,18.0,4.795816409630213,-0.2267518957910417,0.028153344032975758,69,2020-04-17,TAKE_PROFIT_DYN,14900.0,397350.140625,2,0,0.0,0.0,0.0,4.795814710110892,-13.948456325149941,True,52,1,22.270000457763672,True,18,17.0,,0.0345781466113416,-18.744271035260834,-16.679655781296464,0.0,0.0,0.0,0.0,4.795814710110892,4.795814710110892,4.795814710110892
300724.SZ,2020-03-16,0.2,52,47,60.827197774899005,-0.21360522916472602,False,False,,,0.28887658172415287,-0.24222846982331103,-0.05295099603167952,69,2020-04-17,TAKE_PROFIT_DYN,7200.0,398265.28125,2,0,0.0,0.0,0.0,0.28887779260825314,-8.387192390529275,True,53,1,49.2599983215332,True,17,16.0,,0.0047026279391424,-8.67607018313753,-11.146943314166709,0.0,0.0,-8.67607018313753,-8.67607018313753,0.28887779260825314,-8.387192390529275,-8.387192390529275
300473.SZ,2020-02-07,0.2,59,21,30.634583490772243,-0.2036799687317662,False,False,,,-0.6952524641282003,-0.2036799687317662,-0.08090538925336421,70,2020-04-20,TAKE_PROFIT_DYN,15000.0,398173.171875,2,0,0.0,0.0,0.0,-0.6952529031436296,-8.701275284532889,True,60,1,24.280000686645508,False,11,10.0,,0.0013819789939192,-8.00602238138926,-8.738859663178227,-8.043606760034598,-8.00602238138926,-8.00602238138926,-8.00602238138926,-8.701275284532889,-8.701275284532889,-8.701275284532889
603313.SH,2020-03-13,0.2,51,46,31.399823836774825,-0.20176146095585668,False,False,,,-9.00031187101025,-0.2669327070091976,-0.08016673839971289,70,2020-04-20,TAKE_PROFIT_DYN,18400.0,398641.765625,2,0,0.0,0.0,0.0,-9.00031317413719,-12.914773386788175,True,52,1,18.360000610351562,False,19,18.0,,0.0345781466113416,-3.914460212650985,-15.44765659591891,-6.447343421781719,-3.914460212650985,-3.914460212650985,-3.914460212650985,-12.914773386788175,-12.914773386788175,-12.914773386788175
600883.SH,2020-03-16,0.2,58,47,42.49157683041572,-0.20013541064987195,True,True,12.0,12.0,0.7844348656269851,-0.20013541064987195,0.00010730817942072868,70,2020-04-20,TAKE_PROFIT_DYN,45700.0,399485.828125,2,0,0.0,0.0,0.0,0.7844333999952342,-13.597037277693799,True,59,1,7.510000228881836,True,12,11.0,,0.0041459369817578,-14.381470677689034,-14.28186660230008,0.0,0.0,0.0,0.0,0.7844333999952342,0.7844333999952342,0.7844333999952342
688118.SH,2020-03-09,0.2,52,42,48.047999999999995,-0.20121542898528055,False,False,,,-10.230764151156349,-0.2507492507492507,-0.1362803862803862,71,2020-04-21,TAKE_PROFIT_DYN,8600.0,393044.71875,2,0,0.0,0.0,0.0,-10.230764993246723,-10.361751231097028,True,53,1,39.95000076293945,False,19,18.0,,0.0047026279391424,-0.13098623785030483,-12.784994965751833,-2.5542299725051105,-0.13098623785030483,-0.13098623785030483,-0.13098623785030483,-10.361751231097028,-10.361751231097028,-10.361751231097028
688368.SH,2020-02-28,0.2,51,36,89.66957999999998,-0.2083157090312061,False,False,,,-13.889331234633229,-0.2675330886441556,-0.13025133089984864,72,2020-04-22,TAKE_PROFIT_DYN,2200.0,197324.359375,1,0,0.0,0.0,0.0,-13.889327907252955,-18.694884081399273,True,52,1,71.2300033569336,False,21,20.0,,0.0345781466113416,-4.805556174146318,-20.763939255468543,-6.874611348215588,-4.805556174146318,-4.805556174146318,-4.805556174146318,-18.694884081399273,-18.694884081399273,-18.694884081399273
002635.SZ,2020-03-02,0.2,51,37,112.0320292667198,-0.21283127713228,False,False,,,-15.903053254746371,-0.26748396152078,-0.13826630737422485,72,2020-04-22,TAKE_PROFIT_DYN,8400.0,198321.625,1,0,0.0,0.0,0.0,-15.903054434129398,-19.410615480344116,True,52,1,18.600000381469727,False,21,20.0,,0.0345781466113416,-3.507561046214718,-21.396823135395376,-5.493768701265978,-3.507561046214718,-3.507561046214718,-3.507561046214718,-19.410615480344116,-19.410615480344116,-19.410615480344116
300303.SZ,2020-03-09,0.2,56,42,89.32825115814208,-0.21239172336893775,False,False,,,-4.027462634193016,-0.21239172336893775,-0.057256700669918836,72,2020-04-22,TAKE_PROFIT_DYN,70200.0,399204.46875,2,0,0.0,0.0,0.0,-4.0274627706205965,-15.607330151130725,True,57,1,4.730000019073486,False,16,15.0,,0.0077369439071566,-11.579867380510128,-17.01095010502824,-12.983487334407643,-11.579867380510128,-11.579867380510128,-11.579867380510128,-15.607330151130725,-15.607330151130725,-15.607330151130725
603786.SH,2020-03-09,0.2,49,42,63.36329999999999,-0.22699733848716308,False,False,,,1.3754082871208813,-0.29170354024939926,-0.11147305716304934,72,2020-04-22,TAKE_PROFIT_DYN,10100.0,591204.125,3,2,8100.0,396850.515625,42.0,-5.978731152094024,-11.382056428523745,True,50,1,50.290000915527344,True,23,22.0,,0.0049861495844875,-5.403325276429721,-14.279737192889176,0.0,0.0,-5.403325276429721,-5.403325276429721,-5.978731152094024,-11.382056428523745,-11.382056428523745
300182.SZ,2020-02-28,0.2,52,36,147.05479202415464,-0.2360580375707957,False,False,,,-6.059555344367466,-0.26544044191103,-0.1374171766228719,73,2020-04-23,TAKE_PROFIT_DYN,92400.0,399421.734375,2,0,0.0,0.0,0.0,-6.059553631249471,-10.214167966968184,True,53,1,3.809999942779541,False,21,20.0,,0.0047026279391424,-4.154614335718713,-12.060664548003935,-6.001110916754464,-4.154614335718713,-4.154614335718713,-4.154614335718713,-10.214167966968184,-10.214167966968184,-10.214167966968184
688036.SH,2020-02-28,0.2,46,36,58.65859999999999,-0.20710691490193756,False,False,,,-12.82955219418642,-0.29234590799076,-0.11300305872801464,73,2020-04-23,TAKE_PROFIT_DYN,7300.0,397470.28125,2,0,0.0,0.0,0.0,-12.829551281361368,-13.324317334630923,True,47,1,47.11000061035156,False,27,26.0,,0.0443458980044345,-0.49476605326955436,-13.672484920334538,-0.8429336389731699,-0.49476605326955436,-0.49476605326955436,-0.49476605326955436,-13.324317334630923,-13.324317334630923,-13.324317334630923
600388.SH,2020-03-16,0.2,58,47,87.1981519191742,-0.2031090553982442,False,False,,,-6.014224841920461,-0.2031090553982442,-0.08761762878390122,73,2020-04-23,TAKE_PROFIT_DYN,60300.0,598528.359375,3,0,0.0,0.0,0.0,-6.014226012329447,-13.151113662730108,True,59,1,8.979999542236328,False,15,14.0,,0.0041459369817578,-7.136887650400661,-9.733453755507107,-3.71922774317766,-7.136887650400661,-7.136887650400661,-7.136887650400661,-13.151113662730108,-13.151113662730108,-13.151113662730108
688116.SH,2020-03-09,0.2,51,42,42.041999999999994,-0.2360021185508594,False,False,,,-5.42878759329052,-0.29570428118663317,-0.03667760810617937,74,2020-04-24,TAKE_PROFIT_DYN,4700.0,197648.78125,1,0,0.0,0.0,0.0,-5.428790428769722,-19.142327591883415,True,52,1,32.900001525878906,False,23,22.0,,0.0345781466113416,-13.713537163113692,-21.941973427052446,-16.513182998282723,-13.713537163113692,-13.713537163113692,-13.713537163113692,-19.142327591883415,-19.142327591883415,-19.142327591883415
300793.SZ,2020-03-16,0.2,56,47,36.14610999999999,-0.20129715647870816,False,False,,,-9.54086853623424,-0.20129715647870816,-0.07431258620989467,74,2020-04-24,TAKE_PROFIT_DYN,5500.0,198855.296875,1,0,0.0,0.0,0.0,-9.540869872591879,-16.301848176806335,True,57,1,29.8700008392334,False,18,17.0,,0.0077369439071566,-6.760978304214456,-17.57125403227566,-8.030384159683782,-6.760978304214456,-6.760978304214456,-6.760978304214456,-16.301848176806335,-16.301848176806335,-16.301848176806335
600060.SH,2020-03-16,0.2,56,47,67.39151089324952,-0.20337173883172388,False,False,,,-5.418399946037372,-0.20937429377242434,-0.11933556076853014,75,2020-04-27,TAKE_PROFIT_DYN,56400.0,598533.359375,3,0,0.0,0.0,0.0,-5.418400128110639,-9.837222388526936,True,57,1,9.4399995803833,False,19,18.0,,0.0077369439071566,-4.418822260416297,-11.247488757195173,-5.829088629084534,-4.418822260416297,-4.418822260416297,-4.418822260416297,-9.837222388526936,-9.837222388526936,-9.837222388526936
002027.SZ,2020-03-09,0.2,49,42,66.88490493988036,-0.2153440611816212,False,False,,,1.732340131395942,-0.2631889366127036,-0.10051637839839511,76,2020-04-28,TAKE_PROFIT_DYN,168100.0,798968.640625,4,1,50900.0,199779.453125,10.0,-2.3867292979337487,-10.36372776390909,True,50,1,4.25,True,27,26.0,,0.0049861495844875,-7.976998465975341,-10.783569788434082,0.0,0.0,-7.976998465975341,-7.976998465975341,-2.3867292979337487,-10.36372776390909,-10.36372776390909
300751.SZ,2020-03-09,0.2,56,42,183.03254883157487,-0.2385870797942008,False,False,,,-9.664918602316959,-0.2385870797942008,-0.1182281698850195,76,2020-04-28,TAKE_PROFIT_DYN,2200.0,381271.90625,2,0,0.0,0.0,0.0,-9.664920811479288,-16.72315846906175,True,57,1,142.00999450683594,False,20,19.0,,0.0077369439071566,-7.058237657582463,-18.243043149981414,-8.578122338502126,-7.058237657582463,-7.058237657582463,-7.058237657582463,-16.72315846906175,-16.72315846906175,-16.72315846906175
600933.SH,2020-03-13,0.2,50,46,13.776490341062544,-0.20292473483962836,False,False,,,-8.688170430194862,-0.31071968125293736,-0.16193229552719102,77,2020-04-29,TAKE_PROFIT_DYN,50500.0,597600.1875,3,0,0.0,0.0,0.0,-8.688171016864022,-11.470525916627157,True,51,1,10.760000228881836,False,27,26.0,,0.0016606698034874,-2.782354899763135,-9.27836558096378,-0.5901945640997575,-2.782354899763135,-2.782354899763135,-2.782354899763135,-11.470525916627157,-11.470525916627157,-11.470525916627157
600933.SH,2020-03-13,0.3,56,46,13.776490341062544,-0.31071968125293736,False,False,,,-8.688170430194862,-0.31071968125293736,-0.17407819274639347,77,2020-04-29,TAKE_PROFIT_DYN,50500.0,597600.1875,3,0,0.0,0.0,0.0,-8.688171016864022,-19.227394122027448,True,57,1,9.5,False,21,20.0,,0.0077369439071566,-10.539223105163426,-19.9019044007579,-11.213733383893878,-10.539223105163426,-10.539223105163426,-10.539223105163426,-19.227394122027448,-19.227394122027448,-19.227394122027448
601138.SH,2020-02-28,0.2,47,36,17.509522961449623,-0.231981879927306,False,False,,,-9.785335864000853,-0.2827981223231135,-0.14594076664069877,78,2020-04-30,TAKE_PROFIT_DYN,36900.0,596642.984375,3,0,0.0,0.0,0.0,-9.785336699111332,-13.30259785379714,True,48,1,13.90999984741211,False,31,30.0,,0.0047130579428888,-3.5172611546858086,-14.166487500020782,-4.381150800909451,-3.5172611546858086,-3.5172611546858086,-3.5172611546858086,-13.30259785379714,-13.30259785379714,-13.30259785379714
002812.SZ,2020-03-02,0.2,47,37,208.82589225552556,-0.2061107463127596,False,False,,,4.05272784940287,-0.30599413565767863,-0.0714852752566294,78,2020-04-30,TAKE_PROFIT_DYN,10900.0,593544.0625,3,1,4500.0,198249.53125,26.0,-1.7532314482414664,-8.386079306454185,True,48,1,49.279998779296875,True,31,30.0,,0.0047130579428888,-6.632847858212719,-9.705322001109232,0.0,0.0,-6.632847858212719,-6.632847858212719,-1.7532314482414664,-8.386079306454185,-8.386079306454185
002812.SZ,2020-03-02,0.3,52,37,208.82589225552556,-0.30599413565767863,False,False,,,4.05272784940287,-0.30599413565767863,-0.0714852752566294,78,2020-04-30,TAKE_PROFIT_DYN,15400.0,791793.59375,4,0,0.0,0.0,0.0,4.052729962173935,-13.936244427034419,True,53,1,43.119998931884766,True,26,25.0,,0.0047026279391424,-17.988974389208355,-16.323133069216077,0.0,0.0,-17.988974389208355,-17.988974389208355,4.052729962173935,-13.936244427034419,-13.936244427034419
002241.SZ,2020-03-09,0.2,47,42,466.32213584346766,-0.20423561281604596,False,False,,,-4.12194248076918,-0.2724720147260985,-0.020635346818319023,78,2020-04-30,TAKE_PROFIT_DYN,9800.0,199681.328125,1,0,0.0,0.0,0.0,-4.121939827046605,-15.139592298402352,True,48,1,17.1299991607666,False,31,30.0,,0.0047130579428888,-11.017652471355747,-16.118943294248137,-11.997003467201532,-11.017652471355747,-11.017652471355747,-11.017652471355747,-15.139592298402352,-15.139592298402352,-15.139592298402352
300196.SZ,2020-03-11,0.2,59,44,38.7751360979557,-0.20079920417166663,False,False,,,-1.8601282882587813,-0.20079920417166663,-0.07260882735687635,78,2020-04-30,TAKE_PROFIT_DYN,56400.0,598047.75,3,0,0.0,0.0,0.0,-1.8601287811015044,-10.42266788073696,True,60,1,9.619999885559082,False,19,18.0,,0.0013819789939192,-8.562539099635455,-9.481730594958158,-7.621601813856653,-8.562539099635455,-8.562539099635455,-8.562539099635455,-10.42266788073696,-10.42266788073696,-10.42266788073696
000100.SZ,2020-03-16,0.2,76,47,15.64234636132717,-0.20277737909449955,False,False,,,-8.441734815321254,-0.20277737909449955,-0.0603629736842094,78,2020-04-30,TAKE_PROFIT_DYN,39500.0,199726.390625,1,0,0.0,0.0,0.0,-8.441734935197688,-18.30792729131862,True,77,1,4.230000019073486,False,2,1.0,6.522214778243018,0.0146570796460177,-9.866192356120932,-16.532012290851476,-8.090277355653788,-9.866192356120932,-9.866192356120932,-9.866192356120932,-18.30792729131862,-18.30792729131862,-18.30792729131862
002008.SZ,2020-03-09,0.2,51,42,443.4050335570049,-0.21858609214092517,False,False,,,-4.386929515019929,-0.22434233116524926,-0.07093774047050971,79,2020-05-06,TAKE_PROFIT_DYN,12100.0,395464.765625,2,0,0.0,0.0,0.0,-4.386930606285918,-14.613743584221496,True,52,1,27.440000534057617,False,28,27.0,,0.0345781466113416,-10.226812977935577,-16.23171535037028,-11.844784744084361,-10.226812977935577,-10.226812977935577,-10.226812977935577,-14.613743584221496,-14.613743584221496,-14.613743584221496
002126.SZ,2020-03-16,0.2,51,47,55.02870300593376,-0.20139738217054037,False,True,,28.0,1.2773696488211268,-0.21934353832733577,0.006977092914044691,79,2020-05-06,TAKE_PROFIT_DYN,42700.0,399629.0,2,0,0.0,0.0,0.0,1.2773702906946345,-11.835383967995318,True,52,1,8.039999961853027,True,28,27.0,,0.0345781466113416,-13.112754258689952,-14.287362813288459,0.0,0.0,-13.112754258689952,0.0,1.2773702906946345,-11.835383967995318,1.2773702906946345
300709.SZ,2020-03-16,0.2,76,47,98.88987025464772,-0.20579370968012523,True,True,3.0,3.0,1.5984324569608237,-0.20579370968012523,0.04382860110660314,79,2020-05-06,TAKE_PROFIT_DYN,2000.0,195466.03125,1,0,0.0,0.0,0.0,1.5984307454444149,-14.245697521931966,True,77,1,84.25,True,3,2.0,6.522214778243018,0.0146570796460177,-15.84412826737638,-13.990476383604374,0.0,0.0,0.0,0.0,1.5984307454444149,1.5984307454444149,1.5984307454444149
603197.SH,2020-03-16,0.2,76,47,40.513836853594775,-0.21274571368903783,False,True,,3.0,10.608883889376273,-0.21274571368903783,0.013308207142161743,79,2020-05-06,TAKE_PROFIT_DYN,15200.0,396604.1875,2,1,8300.0,197788.953125,2.0,7.221587755444456,-8.991662318845286,True,77,1,23.079999923706055,True,3,2.0,6.522214778243018,0.0146570796460177,-16.213250074289743,-11.744856019425809,0.0,0.0,-16.213250074289743,0.0,7.221587755444456,-8.991662318845286,7.221587755444456
688005.SH,2020-03-18,0.2,76,49,31.191159999999996,-0.22990999828914105,True,True,3.0,3.0,12.12101269433467,-0.22990999828914105,0.053503640465810465,79,2020-05-06,TAKE_PROFIT_DYN,13700.0,397681.546875,2,0,0.0,0.0,0.0,12.121013949533651,-10.633158715883653,True,77,1,26.3799991607666,True,3,2.0,6.522214778243018,0.0146570796460177,-22.754172665417304,-9.327030843255718,0.0,0.0,0.0,0.0,12.121013949533651,12.121013949533651,12.121013949533651
603938.SH,2020-03-23,0.2,76,52,27.22651849107742,-0.23546601797896738,False,False,,,-2.225916633387382,-0.23546601797896738,-0.08118575809926365,79,2020-05-06,TAKE_PROFIT_DYN,15900.0,396869.53125,2,0,0.0,0.0,0.0,-2.2259171245865206,-13.498317521506639,True,77,1,21.770000457763672,False,3,2.0,6.522214778243018,0.0146570796460177,-11.27240039692012,-12.978666027997763,-10.752748903411241,-11.27240039692012,-11.27240039692012,-11.27240039692012,-13.498317521506639,-13.498317521506639,-13.498317521506639
300618.SZ,2020-02-24,0.2,46,32,154.46060899319644,-0.22263802444631875,False,False,,,-16.616353330477352,-0.36448703904388446,-0.18067436537815873,80,2020-05-07,TAKE_PROFIT_DYN,6100.0,393492.28125,2,0,0.0,0.0,0.0,-16.61635393457671,-16.353411626449777,True,47,1,53.22999954223633,False,34,33.0,,0.0443458980044345,0.2629423081269344,-17.66812387511634,-1.0517699405396286,0.2629423081269344,0.2629423081269344,0.2629423081269344,-16.353411626449777,-16.353411626449777,-16.353411626449777
300618.SZ,2020-02-24,0.3,51,32,154.46060899319644,-0.32577404745653327,False,False,,,-16.616353330477352,-0.36448703904388446,-0.18082215629793963,80,2020-05-07,TAKE_PROFIT_DYN,6100.0,393492.28125,2,0,0.0,0.0,0.0,-16.61635393457671,-26.283350556889733,True,52,1,46.380001068115234,False,29,28.0,,0.0345781466113416,-9.666996622313022,-28.263149813064825,-11.646795878488113,-9.666996622313022,-9.666996622313022,-9.666996622313022,-26.283350556889733,-26.283350556889733,-26.283350556889733
