date,leg,action,gross,fee,net,shares,px
2021-02-26,stock,buy,198448.24999999997,51.59654499999999,-198499.84654499998,6500,30.530499999999996
2021-03-01,etf,sell,198681.5196,49.6703799,198631.8492201,84200,2.362
2021-03-01,stock,buy,181080.89999999997,47.08103399999999,-181127.98103399997,900,201.20099999999996
2021-03-02,etf,buy,17369.452099999995,5.0,-17374.452099999995,7300,2.377
2021-03-10,etf,sell,198531.27,49.6328175,198481.63718249998,83500,2.38
2021-03-10,stock,buy,195802.607,50.90867782,-195853.51567782,4300,45.535489999999996
2021-03-10,etf,buy,2612.9103,5.0,-2617.9103,1100,2.373
2021-03-12,etf,sell,198497.304,49.624326,198447.679674,81600,2.435
2021-03-12,stock,buy,199338.13899999997,51.82791614,-199389.96691613997,4700,42.412369999999996
2021-03-16,etf,sell,45375.77880000001,11.343944700000002,45364.43485530001,18600,2.442
2021-03-16,stock,buy,45909.863999999994,11.936564639999999,-45921.80056463999,1200,38.258219999999994
2021-04-02,stock,sell,355028.61600000004,447.33605616000006,354581.27994384005,12400,28.63134
2021-04-02,etf,buy,353178.9260999999,88.29473152499999,-353267.22083152493,141300,2.497
2021-04-13,etf,sell,198735.6654,49.683916350000004,198685.98148365,77800,2.557
2021-04-13,stock,buy,198197.99999999997,51.531479999999995,-198249.53147999998,3000,66.06599999999999
2021-04-13,etf,buy,255.95569999999995,5.0,-260.9557,100,2.557
2021-04-15,etf,sell,162653.184,40.663296,162612.520704,63600,2.56
2021-04-15,stock,buy,161936.77499999997,42.10356149999999,-161978.87856149997,2500,64.77470999999998
2021-04-15,etf,buy,769.9692,5.0,-774.9692,300,2.564
2021-04-19,stock,sell,495663.83999999997,624.5364384,495039.3035616,14000,35.40456
2021-04-19,stock,sell,314199.486,395.89135236,313803.59464763995,1800,174.55526999999998
2021-04-21,etf,buy,810500.8912,202.6252228,-810703.5164227999,318400,2.543
2021-05-06,etf,sell,198820.98,49.705245000000005,198771.27475500002,77500,2.568
2021-05-06,stock,buy,188588.39999999997,49.03298399999999,-188637.43298399996,1200,157.15699999999998
2021-05-07,etf,sell,188516.295,47.12907375,188469.16592625002,73000,2.585
2021-05-07,stock,buy,196696.49999999997,51.14109,-196747.64108999996,100,1966.9649999999997
2021-05-10,etf,sell,196795.008,49.198752,196745.809248,76000,2.592
2021-05-10,stock,buy,187322.13499999998,48.703755099999995,-187370.83875509998,1300,144.09394999999998
2021-05-11,etf,sell,187452.5598,46.86313995,187405.69666005,73700,2.546
2021-05-11,stock,buy,187787.59999999998,48.82477599999999,-187836.42477599997,100,1877.8759999999997
2021-05-11,etf,buy,10703.893199999999,5.0,-10708.893199999999,4200,2.546
2021-05-17,stock,sell,358735.905,452.00724030000003,358283.8977597,5500,65.22471
2021-05-20,stock,sell,443456.10000000003,558.7546860000001,442897.34531400003,2500,177.38244
2021-05-24,etf,buy,400992.89229999995,100.24822307499998,-401093.14052307495,157900,2.537
2021-05-25,stock,buy,169857.688,44.162998879999996,-169901.85099888,400,424.64421999999996
2021-05-25,stock,buy,198087.88999999998,51.5028514,-198139.39285139999,2200,90.03994999999999
2021-05-25,stock,sell,423819.75600000005,534.0128925600001,423285.74310744007,200,2119.0987800000003
2021-05-25,etf,buy,255099.7449,63.774936225,-255163.519836225,99900,2.551
2021-05-26,stock,buy,195845.64999999997,50.91986899999999,-195896.56986899997,3500,55.95589999999999
2021-05-26,etf,buy,4068.0639999999994,5.0,-4073.0639999999994,1600,2.54
2021-05-28,etf,sell,198659.14199999996,49.664785499999994,198609.47721449996,78600,2.53
2021-05-28,stock,buy,166782.61599999998,43.363480159999995,-166825.97948016,400,416.95653999999996
2021-05-28,etf,buy,31744.212499999998,7.936053125,-31752.148553124996,12500,2.537
2021-06-03,etf,buy,3301.3980999999994,5.0,-3306.3980999999994,1300,2.537
2021-06-18,etf,sell,198713.088,49.678272,198663.409728,77700,2.56
2021-06-18,stock,buy,199439.23999999996,51.85420239999999,-199491.09420239995,3400,58.65859999999999
2021-06-21,etf,sell,199558.242,49.8895605,199508.35243949998,78800,2.535
2021-06-21,stock,buy,199623.42399999997,51.90209023999999,-199675.32609023998,3800,52.53247999999999
2021-06-22,etf,sell,155067.1776,38.7667944,155028.4108056,60800,2.553
2021-06-22,stock,buy,158672.51399999997,41.25485363999999,-158713.76885363998,2900,54.71465999999999
2021-07-19,stock,sell,322589.088,406.46225088,322182.62574911996,800,403.23636
2021-07-19,etf,buy,117335.01779999999,29.333754449999997,-117364.35155444998,44300,2.646
2021-07-20,stock,buy,197074.878,51.239468280000004,-197126.11746828,3800,51.86181
2021-07-20,etf,buy,2902.4995999999996,5.0,-2907.4995999999996,1100,2.636
2021-07-22,etf,sell,121187.4912,30.296872800000003,121157.1943272,45400,2.672
2021-07-22,stock,buy,123747.62399999998,32.17438224,-123779.79838223998,2400,51.56150999999999
2021-07-26,stock,buy,1921.9199999999996,5.0192192,-1926.9392191999996,100,19.219199999999997
2021-08-23,stock,buy,22022.0,5.725720000000001,-22027.72572,500,44.044
2021-08-24,stock,sell,355090.554,447.41409803999994,354643.13990196,7800,45.52443
2021-08-24,etf,buy,347776.0286,86.94400715,-347862.97260715003,126200,2.753
2021-08-30,stock,sell,2198.799,7.220786990000001,2191.57821301,100,21.98799
2021-08-30,etf,buy,2208.6063999999997,5.0,-2213.6063999999997,800,2.758
2021-09-17,etf,sell,198779.2218,49.694805450000004,198729.52699455,73100,2.722
2021-09-17,stock,buy,196195.99999999997,51.01095999999999,-196247.01095999999,1000,196.19599999999997
2021-09-17,etf,buy,2464.8624,5.0,-2469.8624,900,2.736
2021-09-23,etf,sell,148031.0208,37.0077552,147994.0130448,54800,2.704
2021-09-23,stock,buy,136510.37399999998,35.49269724,-136545.86669723998,700,195.01481999999996
2021-09-23,stock,buy,10834.823999999999,5.10834824,-10839.93234824,100,108.34823999999999
2021-09-23,etf,buy,540.7402,5.0,-545.7402,200,2.701
2021-09-27,stock,sell,730749.519,920.74439394,729828.77460606,15580,46.90305
2021-09-27,stock,sell,362026.61100000003,456.15352986000005,361570.45747014,1700,212.95683000000002
2021-09-28,stock,buy,194254.05999999997,50.506055599999996,-194304.56605559998,2000,97.12702999999999
2021-09-29,stock,buy,198888.68999999994,51.71105939999998,-198940.40105939994,11100,17.917899999999996
2021-09-29,etf,buy,497812.51519999997,124.45312879999999,-497936.9683288,186400,2.668
2021-09-30,stock,buy,196478.28199999998,51.08435331999999,-196529.36635332,4600,42.712669999999996
2021-09-30,etf,buy,3491.3878999999993,5.0,-3496.3878999999993,1300,2.683
2021-10-25,stock,sell,235835.928,297.15326928,235538.77473072,4600,51.26868
2021-10-25,etf,buy,235378.34319999994,58.84458579999999,-235437.18778579994,85600,2.747
2021-10-28,etf,sell,198828.5724,49.7071431,198778.8652569,72400,2.749
2021-10-28,stock,buy,197134.93799999997,51.255083879999994,-197186.19308387997,5400,36.50646999999999
2021-10-28,etf,buy,1653.4518,5.0,-1658.4518,600,2.753
2021-11-08,stock,sell,218936.844,275.86042344000003,218660.98357656001,2100,104.25564
2021-11-08,etf,buy,218513.29499999998,54.62832375,-218567.92332374997,77000,2.835
2021-11-16,etf,sell,198607.5936,49.6518984,198557.94170159998,70200,2.832
2021-11-16,stock,buy,198758.55999999997,51.67722559999999,-198810.23722559997,13600,14.614599999999998
2021-11-17,etf,sell,198884.916,49.721229,198835.194771,70100,2.84
2021-11-17,stock,buy,198651.45299999998,51.649377779999995,-198703.10237778,8300,23.933909999999997
2021-11-29,stock,sell,398752.848,502.42858848000003,398250.41941152,24700,16.14384
2021-11-29,etf,buy,198020.82299999997,49.505205749999995,-198070.32820574997,70500,2.806
2021-11-30,stock,buy,197873.67599999998,51.447155759999994,-197925.12315575997,5700,34.714679999999994
2021-11-30,etf,buy,2233.4312,5.0,-2238.4312,800,2.789
2021-12-02,etf,sell,198763.4376,49.6908594,198713.7467406,72800,2.733
2021-12-02,stock,buy,191781.58999999997,49.86321339999999,-191831.45321339997,2300,83.38329999999999
2021-12-02,etf,buy,6856.85,5.0,-6861.85,2500,2.74
2021-12-06,etf,sell,198842.85809999998,49.710714525,198793.147385475,72300,2.753
2021-12-06,stock,buy,196996.8,51.219167999999996,-197048.019168,2400,82.082
2021-12-06,stock,sell,210526.26299999998,265.26309138,210260.99990861997,8300,25.36461
2021-12-06,etf,buy,211961.74999999997,52.99043749999999,-212014.74043749998,77000,2.75
2021-12-07,stock,sell,399865.73400000005,503.8308248400001,399361.90317516006,11100,36.02394
2021-12-07,etf,buy,399202.7038999999,99.80067597499998,-399302.5045759749,143300,2.783
2021-12-17,etf,sell,198607.5936,49.6518984,198557.94170159998,70200,2.832
2021-12-17,stock,buy,198998.8,51.739687999999994,-199050.539688,700,284.284
2021-12-21,etf,sell,199144.85580000002,49.786213950000004,199095.06958605003,72200,2.761
2021-12-21,stock,buy,189539.34999999998,49.28023099999999,-189588.630231,700,270.77049999999997
2021-12-21,etf,sell,189491.0193,47.372754825,189443.64654517503,68700,2.761
2021-12-21,stock,buy,181981.79999999996,47.31526799999999,-182029.11526799996,300,606.6059999999999
2021-12-21,etf,buy,16400.684299999997,5.0,-16405.684299999997,5900,2.777
2021-12-27,etf,sell,198806.2947,49.701573675,198756.593126325,69900,2.847
2021-12-27,stock,buy,172432.25999999998,44.8323876,-172477.0923876,300,574.7742
2021-12-27,etf,buy,26255.4292,6.5638573,-26261.9930573,9200,2.851
2022-01-28,stock,sell,359675.96400000004,453.19171464000004,359222.77228536,600,599.4599400000001
2022-02-07,stock,buy,193513.31999999995,50.313463199999994,-193563.63346319995,2700,71.67159999999998
2022-02-07,etf,sell,29930.039999999997,7.4825099999999996,29922.557489999996,11200,2.675
2022-02-07,stock,buy,192824.63199999998,50.134404319999994,-192874.76640432,800,241.03078999999997
2022-02-07,etf,sell,27524.947499999995,6.881236874999999,27518.066263124994,10300,2.675
2022-02-07,stock,buy,20020.0,5.2052,-20025.2052,100,200.2
2022-02-07,etf,buy,10243.633399999999,5.0,-10248.633399999999,3800,2.693
2022-02-09,etf,sell,10280.109600000002,5.0,10275.109600000002,3800,2.708
2022-02-09,etf,buy,10353.943599999999,5.0,-10358.943599999999,3800,2.722
2022-02-11,etf,sell,10234.5552,5.0,10229.5552,3800,2.696
2022-02-11,stock,buy,13413.399999999998,5.1341339999999995,-13418.534133999998,200,67.067
2022-02-23,stock,sell,554439.006,698.59314756,553740.41285244,2200,252.01773
2022-02-23,etf,buy,550356.2063999999,137.58905159999998,-550493.7954515999,213600,2.574
2022-02-25,etf,sell,198839.56139999998,49.709890349999995,198789.85150964998,78300,2.542
2022-02-25,stock,buy,177677.5,46.19615,-177723.69615,100,1776.7749999999999
2022-02-25,etf,buy,21053.232199999995,5.263308049999999,-21058.495508049997,8300,2.534
2022-02-28,stock,sell,582564.8520000001,734.03171352,581830.8202864801,7600,76.65327
2022-03-01,etf,buy,581756.6754999999,145.43916887499998,-581902.1146688749,223100,2.605
2022-03-04,etf,sell,198694.0071,49.673501775,198644.333598225,77300,2.573
2022-03-04,stock,buy,198175.97799999994,51.52575427999999,-198227.50375427995,1100,180.15997999999996
2022-03-04,etf,sell,198436.9644,49.6092411,198387.3551589,77200,2.573
2022-03-04,stock,buy,194619.42499999996,50.601050499999985,-194670.02605049996,2500,77.84776999999998
2022-03-04,etf,buy,4144.940799999999,5.0,-4149.940799999999,1600,2.588
2022-03-08,etf,sell,198911.88899999997,49.72797224999999,198862.16102774997,78700,2.53
2022-03-08,stock,buy,187175.989,48.665757140000004,-187224.65475714,1100,170.15999
2022-03-08,etf,sell,187032.78,46.758195,186986.021805,74000,2.53
2022-03-08,stock,buy,176173.998,45.80523948,-176219.80323947998,100,1761.7399799999998
2022-03-08,etf,sell,154428.417,38.60710425,154389.80989575,61100,2.53
2022-03-08,stock,buy,180708.52799999996,46.984217279999996,-180755.51221727996,2400,75.29521999999999
2022-04-01,stock,sell,356123.52,448.71563520000007,355674.80436480005,200,1780.6176
2022-04-01,etf,buy,351601.45019999996,87.90036255,-351689.35056254995,256200,1.371
2022-04-07,etf,sell,198803.2977,49.700824425,198753.596875575,147300,1.351
2022-04-07,stock,buy,198993.79499999995,51.738386699999985,-199045.53338669994,2900,68.61854999999998
2022-04-14,stock,sell,389827.782,491.18300532,389336.59899468,2300,169.49034
2022-04-15,stock,buy,196631.43499999997,51.12417309999999,-196682.55917309996,1700,115.66554999999998
2022-04-15,etf,buy,192288.096,48.072024,-192336.16802399998,144000,1.334
2022-04-19,etf,sell,198700.50060000003,49.67512515000001,198650.82547485002,149100,1.334
2022-04-19,stock,buy,192802.60999999996,50.128678599999986,-192852.73867859997,1700,113.41329999999998
2022-04-19,etf,buy,5741.9362,5.0,-5746.9362,4300,1.334
2022-04-21,etf,sell,146976.97590000002,36.744243975,146940.23165602502,108100,1.361
2022-04-21,stock,buy,149249.09999999998,38.804765999999994,-149287.90476599996,1400,106.60649999999998
2022-05-11,stock,sell,211285.50300000003,266.21973378,211019.28326622004,2900,72.85707000000001
2022-05-12,etf,buy,208663.95549999995,52.16598887499999,-208716.12148887495,166100,1.255
2022-05-16,etf,sell,198760.84019999998,49.69021005,198711.14998994998,153400,1.297
2022-05-16,stock,buy,199094.89599999995,51.764672959999984,-199146.66067295996,6200,32.11207999999999
2022-05-27,etf,sell,16303.180499999999,5.0,16298.180499999999,12700,1.285
2022-05-27,stock,buy,26126.1,6.7927859999999995,-26132.892786,300,87.08699999999999
2022-06-01,stock,sell,415740.84300000005,523.8334621800001,415217.00953782006,4900,84.84507
2022-06-06,stock,sell,211084.70399999997,265.96672703999997,210818.73727295996,6200,34.045919999999995
2022-06-15,stock,sell,477544.9770000001,601.7066710200002,476943.27032898006,5100,93.63627000000001
2022-06-24,stock,buy,199591.39199999996,51.89376191999999,-199643.28576191995,6200,32.192159999999994
2022-07-13,stock,buy,185585.4,48.252204,-185633.65220399998,600,309.30899999999997
2022-07-14,stock,buy,197198.001,51.271480260000004,-197249.27248026,5300,37.20717
2022-07-18,stock,buy,197036.83999999997,51.229578399999994,-197088.06957839997,5600,35.18514999999999
2022-07-22,etf,buy,325574.1488999999,81.39353722499997,-325655.54243722494,255900,1.271
2022-07-29,stock,sell,203590.20599999998,256.52365956,203333.68234043996,6200,32.837129999999995
2022-07-29,etf,buy,3393.7904,5.0,-3398.7904,2600,1.304
2022-08-01,stock,buy,196546.34999999998,51.102050999999996,-196597.45205099997,1100,178.67849999999999
2022-08-01,etf,buy,3409.4059999999995,5.0,-3414.4059999999995,2600,1.31
2022-08-03,etf,sell,198704.89620000002,49.67622405,198655.21997595002,152300,1.306
2022-08-03,stock,buy,193661.46799999996,50.35198167999999,-193711.81998167996,1100,176.05587999999997
2022-08-04,etf,sell,143581.0752,35.8952688,143545.1799312,108800,1.321
2022-08-04,etf,buy,148403.85559999998,37.100963899999996,-148440.9565639,112400,1.319
2022-08-11,etf,sell,150577.6716,37.6444179,150540.0271821,112400,1.341
2022-08-11,stock,buy,124696.57199999999,32.42110872,-124728.99310871998,400,311.74143
2022-08-11,etf,buy,25792.1664,6.4480416,-25798.6144416,19200,1.342
2022-08-17,stock,sell,328381.29,413.7604254,327967.5295746,1000,328.38129
2022-08-18,etf,buy,327927.6,81.9819,-328009.5819,240000,1.365
2022-08-22,etf,sell,198692.109,49.67302725,198642.43597274998,147000,1.353
2022-08-22,stock,buy,196053.85799999998,50.974003079999996,-196104.83200307997,1800,108.91881
2022-08-22,etf,buy,2437.8354,5.0,-2442.8354,1800,1.353
2022-08-23,stock,sell,217330.45200000002,273.83636952000006,217056.61563048002,1800,120.73914
2022-08-23,etf,buy,17105.088,5.0,-17110.088,12800,1.335
2022-08-24,stock,buy,198039.84199999998,51.49035892,-198091.33235892,6200,31.941909999999996
2022-08-25,etf,sell,169742.088,42.435522,169699.65247799997,126800,1.34
2022-08-25,stock,buy,168057.88999999996,43.69505139999999,-168101.58505139995,1000,168.05788999999996
2022-08-26,stock,buy,6342.335999999999,5.06342336,-6347.39942336,200,31.711679999999998
2022-08-31,stock,sell,370447.18200000003,466.76344932000006,369980.41855068004,10900,33.985980000000005
2022-08-31,etf,buy,166292.62649999998,41.573156624999996,-166334.199656625,127300,1.305
2022-09-01,stock,buy,199699.49999999997,51.92186999999999,-199751.42186999996,700,285.28499999999997
2022-09-01,etf,buy,256.65639999999996,5.0,-261.65639999999996,200,1.282
2022-09-05,etf,sell,163164.1725,40.791043124999995,163123.38145687498,127500,1.281
2022-09-05,stock,buy,161561.39999999997,42.00596399999999,-161603.40596399998,600,269.26899999999995
2022-09-05,etf,buy,1550.7491999999997,5.0,-1555.7491999999997,1200,1.291
2022-09-27,stock,sell,525585.888,662.2382188800001,524923.64978112,3200,164.24559
2022-09-30,stock,buy,196606.40999999997,51.11766659999999,-196657.52766659998,3000,65.53546999999999
2022-09-30,etf,buy,128189.061,32.04726525,-128221.10826525,105400,1.215
2022-10-10,stock,buy,176765.589,45.95905314,-176811.54805314,700,252.52227
2022-10-11,etf,sell,128750.5206,32.187630150000004,128718.33296985,106600,1.209
2022-10-11,stock,buy,154850.69599999997,40.26118095999999,-154890.95718095996,6100,25.385359999999995
2022-10-18,stock,sell,557442.0,702.37692,556739.62308,2000,278.721
2022-10-19,etf,buy,353699.3459999999,88.42483649999998,-353787.7708364999,282000,1.253
2022-10-20,stock,buy,162262.09999999998,42.188145999999996,-162304.28814599998,100,1622.6209999999999
2022-10-20,etf,buy,37670.232599999996,9.41755815,-37679.65015815,30300,1.242
2022-10-25,etf,sell,198666.135,49.666533750000006,198616.46846625002,155000,1.283
2022-10-25,stock,buy,148089.942,38.50338492,-148128.44538492002,100,1480.89942
2022-10-25,etf,buy,50411.1608,12.6027902,-50423.7635902,39100,1.288
2022-10-28,etf,sell,198616.7844,49.6541961,198567.13020390001,154600,1.286
