horizon,asset_class,date,count,std,iqr,mad,p10_p90
1d,stock,2020-06-11,1268,0.01906360465500994,0.0207180624787707,0.010468745767201415,0.04199771510333675
1d,stock,2020-06-12,869,0.018484966157276368,0.016810079217182916,0.008259138293588708,0.0363782352135342
1d,stock,2020-06-15,960,0.019847109230386455,0.023379720143054505,0.01139976008397059,0.046750746943274336
1d,stock,2020-06-16,372,0.02126888793814693,0.019300846231983637,0.008520371593313869,0.043321987232569796
1d,stock,2020-06-17,55,0.03504728142689171,0.05497270955976691,0.027482733984281804,0.08665335738743163
1d,stock,2020-06-18,394,0.018643117804577187,0.017020098964693975,0.008368799348511202,0.04094557433706673
1d,stock,2020-06-19,71,0.02657450989812964,0.02409686645082154,0.009368693489524738,0.04872006606110646
1d,stock,2020-06-22,16,0.034776544574144974,0.05997732354845861,0.029215784072134876,0.08479561996137897
1d,stock,2020-06-23,22,0.035023255655872484,0.051488727536143364,0.028237814323559485,0.08010746718807982
1d,stock,2020-06-24,34,0.032146166479245585,0.05342962263075329,0.02586186371886018,0.08225112949755331
1d,stock,2020-06-29,164,0.02719170808781415,0.0243955102453709,0.012462086378523085,0.05285620660995763
1d,stock,2020-06-30,124,0.027014434187326762,0.025476520127677427,0.012221654028486961,0.04420425367669732
1d,stock,2020-07-01,85,0.02831797400508706,0.022530542083614602,0.011736188042250184,0.045572254888987
1d,stock,2020-07-02,23,0.03500864285066442,0.03967278718092038,0.023468343325047658,0.0761594110693376
1d,stock,2020-07-03,22,0.03766682698589838,0.03910906010760992,0.017984459358885208,0.07597263988390934
1d,stock,2020-07-06,18,0.021603706728657773,0.026286295018767947,0.013895339554094277,0.04887420372805082
1d,stock,2020-07-07,15,0.027170074956991426,0.03290894112360809,0.017032585997822647,0.06698450154156158
1d,stock,2020-07-08,13,0.030408485972571304,0.030045690316482965,0.023054330518306188,0.07404362199811722
1d,stock,2020-07-09,24,0.034008354208656534,0.04079204955516824,0.020969533281167296,0.07140735235668658
1d,stock,2020-07-10,110,0.023392740291707965,0.015663156999072725,0.007825604644817297,0.06342578264411987
1d,stock,2020-07-13,39,0.025632058103945154,0.0268785852016577,0.012525378427693856,0.0682031849735508
1d,stock,2020-07-14,58,0.03507318035593525,0.03408385375814013,0.016994422577164492,0.0878810740982644
1d,stock,2020-07-15,54,0.02959611208638096,0.030678127112616915,0.014356710803726969,0.06816936809553771
1d,stock,2020-07-16,44,0.03580838989329179,0.04624489555197708,0.023559681589135628,0.09229259553414768
1d,stock,2020-07-17,50,0.031246858794204767,0.04215740459855505,0.021758025896475797,0.0681550887349637
1d,stock,2020-07-20,115,0.021696410700080267,0.013039766901912109,0.006443429731101236,0.04626531866206695
1d,stock,2020-07-21,62,0.02366769937610737,0.027965164620207567,0.014669382688581312,0.06182433093158689
1d,stock,2020-07-22,101,0.02844740928644965,0.03857313150851327,0.017659920787341132,0.06922567963410253
1d,stock,2020-07-23,337,0.02555995650648216,0.02525137819255474,0.012717273493637493,0.05192324579869454
1d,stock,2020-07-24,452,0.02811094490361613,0.029779681553780968,0.014926987821668847,0.06576439633815193
1d,stock,2020-07-27,1056,0.09719339412809079,0.021721500064080967,0.010944912073344248,0.05196170077768647
1d,stock,2020-07-28,763,0.02664732854438854,0.022582715299747536,0.010741624077228673,0.049336014880721875
1d,stock,2020-07-29,139,0.03826207217672288,0.05453836243401955,0.015408942733420528,0.08445448549681997
1d,stock,2020-07-30,84,0.03301158483963515,0.04663212586209964,0.020736283643892406,0.06682930557223486
1d,stock,2020-07-31,68,0.0360652225640985,0.03372220406478224,0.016727454001746134,0.08724539522771482
1d,stock,2020-08-03,35,0.030562647952745107,0.04438972240316824,0.020893751805095007,0.06467791830810717
1d,stock,2020-08-04,37,0.03693455926980922,0.029415361772796134,0.015264309809638554,0.09325610415281066
1d,stock,2020-08-05,41,0.030889230625551108,0.019925108221276022,0.010286554004408588,0.057955512617026694
1d,stock,2020-08-06,27,0.03475911353017756,0.027979809055595772,0.01214929048143576,0.05313606299749171
1d,stock,2020-08-07,50,0.021839702344111707,0.013513062012159488,0.007668187959897543,0.043346198553379234
1d,stock,2020-08-10,41,0.030027249980800794,0.02520376583008943,0.01337188548582846,0.06883249254905988
1d,stock,2020-08-11,67,0.038320523178985676,0.027658808361648413,0.013108233918030843,0.06780829784490229
1d,stock,2020-08-12,40,0.03362137738273961,0.039843593373719816,0.01868620853997477,0.07342292769530187
1d,stock,2020-08-13,60,0.02879782034570544,0.031082345498775116,0.015215443602447976,0.06363381243103548
1d,stock,2020-08-14,123,0.023438299776804516,0.024022914679227514,0.011775594808882683,0.05284390364387723
1d,stock,2020-08-17,333,0.021430157310476296,0.017741509184617588,0.009049912099671542,0.044611387565281914
1d,stock,2020-08-18,311,0.02111089457447209,0.018445486383669385,0.00879272995803726,0.04342097611328377
1d,stock,2020-08-19,39,0.02405875902738924,0.031046371792030902,0.01443782694125717,0.05900448682975142
1d,stock,2020-08-20,68,0.019900633883501308,0.020922097042202187,0.006944742306544738,0.04147174025504152
1d,stock,2020-08-21,81,0.02294402845913709,0.01488321132140158,0.007240547063556035,0.04402125076246044
1d,stock,2020-08-24,56,0.02688566624692003,0.022770713050161095,0.011514038817260652,0.04701066939009457
1d,stock,2020-08-25,15,0.03508141351082184,0.041666057705620985,0.021846928676129695,0.08347008657868238
1d,stock,2020-08-26,12,0.02144209695606096,0.02996912938364965,0.015744157441574425,0.04331423121929733
1d,stock,2020-08-27,18,0.02599749866750383,0.020832140185158332,0.008637867936752586,0.052775411471176426
1d,stock,2020-08-28,17,0.021972922831391423,0.03667516356099265,0.017661094018751267,0.04857459655630536
1d,stock,2020-08-31,15,0.02248475514472624,0.03103289382274449,0.016370986989750813,0.05483157321578686
1d,stock,2020-09-01,18,0.03923984800747036,0.029410966971934377,0.01609619256254685,0.08742786389286133
1d,stock,2020-09-02,18,0.026099547727965185,0.037694154310059846,0.017941793224752867,0.05414463846019697
1d,stock,2020-09-03,20,0.03816712790764988,0.021646964571733263,0.01212613971194515,0.04516002112456539
1d,stock,2020-09-04,39,0.022555472736415425,0.02597522384655787,0.011952371952371865,0.03995340857353118
1d,stock,2020-09-07,60,0.026388915230410852,0.029887447120198363,0.01559782608695659,0.06431274931585157
1d,stock,2020-09-08,93,0.025643457973355592,0.016244655521134854,0.007906388080910931,0.05108213750164703
1d,stock,2020-09-09,33,0.0318256038819408,0.039152630422186196,0.010797105565187537,0.06798996588051365
1d,stock,2020-09-10,26,0.027421968409331605,0.023257310700639133,0.008948715807040264,0.05875142763934299
1d,stock,2020-09-11,20,0.038741971449942104,0.059202924490647985,0.03371968089789584,0.07623602715910532
1d,stock,2020-09-14,22,0.02304586433492827,0.04076368383564302,0.020765184938864256,0.06084902381177829
1d,stock,2020-09-15,37,0.033867998881620585,0.04379956812323105,0.025290830291970656,0.08808571666101692
1d,stock,2020-09-16,67,0.02942125278488308,0.022754887914017086,0.012903225806451646,0.07505066770380345
1d,stock,2020-09-17,105,0.02465243916279805,0.02308627519370199,0.01206288776085751,0.04959765332421348
1d,stock,2020-09-18,301,0.016500731689815994,0.01203140451290019,0.005956636111688285,0.026582278481012578
1d,stock,2020-09-21,68,0.038090907928611355,0.027186992391273784,0.012136331395745215,0.08135687418991508
1d,stock,2020-09-22,48,0.04579344090419366,0.039687222950558126,0.011997439001023569,0.082135236365426
1d,stock,2020-09-23,21,0.050384858020843755,0.060194961094558797,0.02837607214841642,0.07587582576774576
1d,stock,2020-09-24,21,0.053047544793951705,0.06250054520870596,0.03213043312053221,0.08179826237525079
1d,stock,2020-09-25,20,0.054439812172318934,0.03722909073463776,0.02028093700580863,0.08411867805880599
1d,stock,2020-09-28,14,0.027951845635739683,0.040910570654293016,0.020606098722394883,0.07288244671176006
1d,stock,2020-09-29,11,0.045461019302442056,0.03213322166350435,0.018718726252588525,0.09473850512385906
1d,stock,2020-09-30,11,0.03257360327254375,0.033382897051926985,0.020952021171371404,0.08368219651726072
1d,stock,2020-10-09,11,0.024841941678770463,0.02878208614307548,0.012729959403051883,0.04465443025907645
1d,stock,2020-10-12,11,0.02122908862664442,0.03369437329963232,0.020437405731523528,0.04569564647259383
1d,stock,2020-10-13,7,0.03846538097247858,0.04813380706725673,0.03865305174277078,0.0912825042689124
1d,stock,2020-10-14,19,0.033698065444885295,0.04723342559249982,0.026711409395973162,0.08201940003811203
1d,stock,2020-10-15,60,0.031106123588491907,0.04279770820499387,0.021533105957903864,0.07150328623313507
1d,stock,2020-10-16,53,0.025461468233490745,0.02874053290788714,0.012770897832817374,0.05197241033800977
1d,stock,2020-10-19,18,0.034217509014807475,0.044109651587473486,0.02233805795640814,0.07788656219692282
1d,stock,2020-10-20,11,0.041426921561743935,0.019053649411241103,0.008152161010089976,0.0862855579512366
1d,stock,2020-10-21,9,0.05334298640296936,0.05942284272790532,0.03287538815239455,0.11821691979071527
1d,stock,2020-10-22,19,0.028552001140698183,0.03381483694813242,0.009073037349267121,0.06638487053780703
1d,stock,2020-10-23,123,0.027684056754675165,0.029552649942349518,0.01406022921790473,0.06365579593478393
1d,stock,2020-10-26,92,0.019386619766998493,0.0213010931888038,0.011028379385846221,0.03846375883147387
1d,stock,2020-10-27,18,0.025544521951573015,0.019815074284243506,0.010401916564088731,0.054210261502264726
1d,stock,2020-10-28,7,0.0389817163448843,0.042295524695669495,0.029123490210871128,0.07281726316155429
1d,stock,2020-10-29,9,0.015127170269758353,0.015701610806575284,0.009565492417367372,0.026762372127344135
1d,stock,2020-10-30,12,0.0672528369584007,0.02930988582360053,0.014549065591954624,0.0923139653439714
1d,stock,2020-11-02,5,0.016524479558076347,0.020708666378102425,0.010865471853813813,0.03256384582228387
1d,stock,2020-11-03,10,0.020660180705363546,0.02069170878954138,0.01075297054403529,0.04300243371131675
1d,stock,2020-11-04,9,0.0222744781004743,0.023603308212389207,0.01805173457204079,0.05308111068462558
1d,stock,2020-11-05,9,0.01891706500444848,0.0215227889252827,0.006169733880577288,0.043402212914793625
1d,stock,2020-11-06,17,0.029823937883264852,0.028589865916069712,0.01805820070654529,0.07972600998489879
1d,stock,2020-11-09,19,0.02866686336178426,0.022535484743264667,0.013453214140453418,0.04998456110013519
1d,stock,2020-11-10,44,0.024778305132495276,0.026797177011007922,0.013952580960071237,0.051281560643010565
1d,stock,2020-11-11,135,0.020682732818953234,0.016761558091254514,0.008408975761277748,0.041863346548413165
1d,stock,2020-11-12,60,0.01990306006061036,0.0167018036092188,0.008501339136238961,0.03303570679910364
1d,stock,2020-11-13,14,0.04227509927763483,0.01993067641423979,0.00846903371757407,0.05124481677267034
1d,stock,2020-11-16,9,0.03922684792785531,0.03875900689223066,0.022270297447607557,0.08919451861049742
1d,stock,2020-11-17,8,0.02848008546629523,0.02239703109534341,0.015835952459824554,0.06015857338943082
1d,stock,2020-11-18,26,0.034826316756906214,0.032458705570138746,0.015042600714555099,0.06504611097272384
1d,stock,2020-11-19,42,0.03287607681822553,0.01993535055162149,0.012547953156112235,0.06392311331407248
1d,stock,2020-11-20,32,0.022368322909766244,0.018603434351361192,0.010752899599510202,0.041151057917707595
1d,stock,2020-11-23,25,0.040524994365423436,0.03942883431114985,0.02022631820423526,0.06863391546147879
1d,stock,2020-11-24,64,0.031249665925487786,0.03654278409394876,0.018085548172757482,0.06159457872284185
1d,stock,2020-11-25,279,0.019822567714159287,0.016389668321461826,0.008014024542950304,0.04327653137855551
1d,stock,2020-11-26,99,0.01713160362243116,0.015589983361662396,0.008079592897503485,0.03463297575369174
1d,stock,2020-11-27,43,0.027748894996848128,0.015368272702849184,0.008869179600887067,0.04520342920962059
1d,stock,2020-11-30,46,0.026436408796962067,0.02140541627406753,0.01016531501806578,0.06172678249707819
1d,stock,2020-12-01,61,0.02151816723603562,0.018827025847965806,0.01022907664974082,0.04528579757783158
1d,stock,2020-12-02,64,0.021545919553164428,0.022100232916566098,0.010600672300587477,0.048066404779917735
1d,stock,2020-12-03,113,0.01843330874552168,0.017735871937909486,0.009516970018828896,0.03546053581857178
1d,stock,2020-12-04,85,0.027463628979471976,0.031377317593355936,0.015355379635022981,0.05996351452745432
1d,stock,2020-12-07,328,0.018643621395119138,0.02139076821933905,0.00969779683504024,0.04432242779345691
1d,stock,2020-12-08,187,0.026444344890186273,0.028788747525427205,0.014597414704985767,0.062345854659585066
1d,stock,2020-12-09,635,0.024537556614657043,0.02975488259326381,0.014574108973429922,0.05691327695608525
1d,stock,2020-12-10,1105,0.01944659120135646,0.01791705102963359,0.008611260407531907,0.04017301996405359
1d,stock,2020-12-11,332,0.024748570326659346,0.02131532495220445,0.009954713640136115,0.045594054028496145
1d,stock,2020-12-14,82,0.018657580683799913,0.015210084542491481,0.007338088367408013,0.04565372642686246
1d,stock,2020-12-15,68,0.02192340844181858,0.01648578845668086,0.008379104421140315,0.035203482196091214
1d,stock,2020-12-16,98,0.018949762481349906,0.0173785207989251,0.009698509007102285,0.03311091734434625
1d,stock,2020-12-17,53,0.024083176503834045,0.01586705731551019,0.009143063467865087,0.045629975921153774
1d,stock,2020-12-18,20,0.020937193721136282,0.026299067337781895,0.011238152179645688,0.04315471887115513
1d,stock,2020-12-21,29,0.028016681257493237,0.02766401521090367,0.014334414297417442,0.058330849545786906
1d,stock,2020-12-22,74,0.021214497697517702,0.01855233684688934,0.008486321094312466,0.05103842780879361
1d,stock,2020-12-23,77,0.02543556777758435,0.026490066225165476,0.013100436681222738,0.05514425333702434
1d,stock,2020-12-24,436,0.013986074927281421,0.013810297150136985,0.006781712072750579,0.028968234224173328
1d,stock,2020-12-25,386,0.021315708727979922,0.018700708607359784,0.009112296590707558,0.04164001664408584
1d,stock,2020-12-28,495,0.027330073267394724,0.011616867963594624,0.005715685287089101,0.03661977659481905
1d,stock,2020-12-29,149,0.031455515729466775,0.024218639431476174,0.011079299913569485,0.06064032377490948
1d,stock,2020-12-30,140,0.02853794941900644,0.032942013181119556,0.014503261719821636,0.06267408339644145
1d,stock,2020-12-31,30,0.1687516811991826,0.2043630656296499,0.11951707778760157,0.4963649648189826
1d,stock,2021-01-04,1691,0.02572450178425526,0.021576401457577943,0.010895669986578982,0.052186076450782215
1d,stock,2021-01-05,1502,0.028911999925628134,0.031248115401887988,0.01472315960504944,0.060484340427696334
1d,stock,2021-01-06,1387,0.025094152318038666,0.026728365266351584,0.013121036433476951,0.05498021818174917
1d,stock,2021-01-07,1618,0.02609013560239086,0.023718820462648393,0.012045087176571379,0.053168744139222235
1d,stock,2021-01-08,456,0.03163199595500294,0.029844087877608894,0.014422484668684232,0.061125219070532366
1d,stock,2021-01-11,675,0.02478537288308672,0.016540292245520893,0.008321179711554105,0.042245762009439324
1d,stock,2021-01-12,150,0.032525590823568304,0.02858085846509409,0.015106550018264553,0.06889296060016498
1d,stock,2021-01-13,313,0.032319821765431224,0.026447049684679813,0.013278400806788992,0.06793283516810014
1d,stock,2021-01-14,94,0.029953864371066077,0.01796579943176463,0.009188050734758701,0.0500974180857943
1d,stock,2021-01-15,27,0.042853946060102455,0.022312179704243484,0.011505849965588677,0.06667227066575421
1d,stock,2021-01-18,11,0.05697042814246957,0.05326284509832663,0.03354528550256364,0.1211177605864514
1d,stock,2021-01-19,14,0.0402223118689366,0.030140551263980103,0.018148048654873128,0.07978472313136377
1d,stock,2021-01-20,10,0.03666101764529384,0.01733119483859541,0.01043903110377098,0.050466137993339266
1d,stock,2021-01-21,5,0.04611305984181208,0.053771553171579,0.026785714285714413,0.08968772802910893
1d,stock,2021-01-22,27,0.02714729599232983,0.032647152670653656,0.014875415846289486,0.052668892929167765
1d,stock,2021-01-25,94,0.02712937307829595,0.02020534986477804,0.010542306254823941,0.04127940374131122
1d,stock,2021-01-26,103,0.01939650149345509,0.01831258856864021,0.00845665961945019,0.04018517603072573
1d,stock,2021-01-27,58,0.025325718934897726,0.032391005374053566,0.01629327902240324,0.05740482600051984
1d,stock,2021-01-28,126,0.022184822755688276,0.023812729497380197,0.01206099836236818,0.048493907659862556
1d,stock,2021-01-29,492,0.03234248054323596,0.02409866064819846,0.012092352772181292,0.06535507443574845
1d,stock,2021-02-01,369,0.03429566047307475,0.02432129759104651,0.012345679012345512,0.06593167523228495
1d,stock,2021-02-02,279,0.032238049826007024,0.029020569472810676,0.014774360448404633,0.06693736984903197
1d,stock,2021-02-03,594,0.024171665946413366,0.023328077282466553,0.011386452675775538,0.054046292139294516
1d,stock,2021-02-04,1044,0.024258808301876003,0.023549474067133175,0.011095172422001975,0.05013196407842793
1d,stock,2021-02-05,826,0.023890147693956462,0.021984185310127163,0.010841519044020864,0.04997179846088773
1d,stock,2021-02-08,418,0.022453037891315607,0.020968462149371925,0.009957631685665658,0.046981269900787326
1d,stock,2021-02-09,52,0.027515609557732194,0.032432741743977395,0.016187669981577002,0.06837059239841983
1d,stock,2021-02-10,37,0.03171228645774129,0.032698957734388356,0.01746308163833943,0.06680656395228945
1d,stock,2021-02-18,24,0.020859424088629296,0.03228497241326689,0.01602786726124572,0.051098875503313226
1d,stock,2021-02-19,17,0.027103570650255468,0.04003122955393268,0.011522500395010238,0.06385448092828497
1d,stock,2021-02-22,60,0.029195655552903654,0.02575531897982511,0.012858088600257223,0.05241758490223545
1d,stock,2021-02-23,65,0.03361423574071833,0.043751397272524084,0.022007578701756847,0.06730188649178646
1d,stock,2021-02-24,93,0.02114726095594716,0.02917843975567791,0.014830001553750805,0.05043239242672983
1d,stock,2021-02-25,85,0.03372775041744156,0.035812714373848586,0.01733958610766717,0.06281051630501969
1d,stock,2021-02-26,86,0.029531296583833966,0.028682100613036665,0.015721504309127,0.07534570929758228
1d,stock,2021-03-01,27,0.029368907701168633,0.036238153192063305,0.017057529327163312,0.0605964444100334
1d,stock,2021-03-02,29,0.026708011685447054,0.03349009965394323,0.014301430143014549,0.07159792460320114
1d,stock,2021-03-03,22,0.014442699639462046,0.012984000177836047,0.006668946520940966,0.03972209034806899
1d,stock,2021-03-04,50,0.03226333178573183,0.025329723669024445,0.012744866450024428,0.06294443188205315
1d,stock,2021-03-05,38,0.038688564999009176,0.05326689936150497,0.026686624257035718,0.08945356758128606
1d,stock,2021-03-08,151,0.030750017873820996,0.037614554946648004,0.018662055221653984,0.0745953549467927
1d,stock,2021-03-09,306,0.030210480467820572,0.029213628927721974,0.014837021960465602,0.05837339890349086
1d,stock,2021-03-10,247,0.021411217593064136,0.020700291338130006,0.010339210358168316,0.04553778277337421
1d,stock,2021-03-11,51,0.023091861587190354,0.027700545013057187,0.014042999883363994,0.04391685489755237
1d,stock,2021-03-12,73,0.02494765804809636,0.0317103620474406,0.015720083661172612,0.06252370048896405
1d,stock,2021-03-15,144,0.027231770239546052,0.017696346050071032,0.009359568509049954,0.045334171281492565
1d,stock,2021-03-16,65,0.027731663706787816,0.0205742889436753,0.011137997667252986,0.05565301085768819
1d,stock,2021-03-17,26,0.016757872917145852,0.017714978238762974,0.00868685733550606,0.03935427326508717
1d,stock,2021-03-18,43,0.023925352696921764,0.034179014730663315,0.01663040588101472,0.053921158014799575
1d,stock,2021-03-19,51,0.029983093384645925,0.02858127813290584,0.011183662894219015,0.05804135571577451
1d,stock,2021-03-22,37,0.024140503049424222,0.04561523588272898,0.02139363274862971,0.05882349910889688
1d,stock,2021-03-23,78,0.03315840321371147,0.02876296342112536,0.014458979344333267,0.06165027043043976
1d,stock,2021-03-24,175,0.023512062624325498,0.01856347358358512,0.009345794392523366,0.05020448132667251
1d,stock,2021-03-25,136,0.020382597784302344,0.014616414445532688,0.006943054130973958,0.04253899147209805
1d,stock,2021-03-26,35,0.019680168171618537,0.014437972538740518,0.0076396665422420185,0.05815735528194313
1d,stock,2021-03-29,45,0.026933852510626608,0.03552573418309568,0.01639302762910444,0.06454474642796852
1d,stock,2021-03-30,158,0.022833748311576058,0.012813367964742306,0.006683156024175907,0.04168840568277952
1d,stock,2021-03-31,75,0.026062680368055022,0.020822287734052536,0.010868573340531928,0.05531178099189194
1d,stock,2021-04-01,72,0.026170001052468576,0.01901956428612414,0.009697299125243308,0.053857861737201224
1d,stock,2021-04-02,50,0.0285932960088491,0.01510904217120318,0.007710267961585027,0.03943850700499449
1d,stock,2021-04-06,26,0.03073953861747838,0.031124924743899524,0.017877935353199093,0.05826930515710521
1d,stock,2021-04-07,29,0.029039183195235893,0.029337057285649837,0.01503623423821454,0.05645092671573948
1d,stock,2021-04-08,50,0.029399772689161382,0.024496091615608062,0.012688841770474413,0.04614596317345186
1d,stock,2021-04-09,82,0.026702411929393766,0.034559722875149995,0.016673408933544187,0.06057657510552435
1d,stock,2021-04-12,296,0.019888490154529998,0.020761836546535045,0.010341305990726968,0.04215137502676203
1d,stock,2021-04-13,427,0.01983089371996717,0.014117207842768154,0.006707741576162496,0.03151780446346635
1d,stock,2021-04-14,145,0.02642980299948116,0.020527854342182628,0.010653192048838411,0.03817372289582319
1d,stock,2021-04-15,187,0.027772975176588936,0.021772445798333484,0.010323130366389321,0.05682091207303794
1d,stock,2021-04-16,74,0.022552525297448542,0.023154689415409768,0.010739856801909253,0.04776273612463605
1d,stock,2021-04-19,39,0.036412981748392,0.026391813997586278,0.013468210631102928,0.049257549211294716
1d,stock,2021-04-20,51,0.04863514685056995,0.037348048903103115,0.016666848170022397,0.08704988747186804
1d,stock,2021-04-21,61,0.040870725285541476,0.016888111888112012,0.009336040989580296,0.060187671897751316
1d,stock,2021-04-22,61,0.02590091896765056,0.022124625170045542,0.011781334496130391,0.04304788173693819
1d,stock,2021-04-23,163,0.0272228958148845,0.021283987623131106,0.010860506463521546,0.05069742297087258
1d,stock,2021-04-26,248,0.02323289489572389,0.023210454757794624,0.011110812119907387,0.046351822006868944
1d,stock,2021-04-27,465,0.027722753174238154,0.01870395948434611,0.008990555857946392,0.046076954649383724
1d,stock,2021-04-28,398,0.027490633184432324,0.021964826644175928,0.010693688693204417,0.05328137336310794
1d,stock,2021-04-29,326,0.03524289785558204,0.029314640465699066,0.014669067641516598,0.06310332272832275
1d,stock,2021-04-30,600,0.029119882187191894,0.020304912571337014,0.01022953529433862,0.05628233682256864
1d,stock,2021-05-06,371,0.023161150317063776,0.024879783068830874,0.011366914160568342,0.05332164271515638
1d,stock,2021-05-07,348,0.024589953667919814,0.027051941574060906,0.01364982234504536,0.06380223914008205
1d,stock,2021-05-10,365,0.0232140071011232,0.02049978712127143,0.010879090091662658,0.05111097495653169
1d,stock,2021-05-11,163,0.027629426955396438,0.025626751945932946,0.012681786370732251,0.05786242810101219
1d,stock,2021-05-12,82,0.028910990880200594,0.02720119033287005,0.014461866047231986,0.06771650804594204
1d,stock,2021-05-13,104,0.026385503641315682,0.024515081290101326,0.012722506505821185,0.05233577228139361
1d,stock,2021-05-14,41,0.026799258506483833,0.036145242921958864,0.014667973233045584,0.06382650965356729
1d,stock,2021-05-17,65,0.03326382976903234,0.035791521107656155,0.01585804132973956,0.07897232721333836
1d,stock,2021-05-18,71,0.03246983404352006,0.025755235759376216,0.012822782686176759,0.07183599046238742
1d,stock,2021-05-19,92,0.027685996357583578,0.020194823464925044,0.010955387598892974,0.0628958647850387
1d,stock,2021-05-20,105,0.02081417278695729,0.01898759073250067,0.009570204874653987,0.03864702500615336
1d,stock,2021-05-21,60,0.024689023388835298,0.022734606193543117,0.01087818038258953,0.06337436777573655
1d,stock,2021-05-24,41,0.02851396591415101,0.029405554385871002,0.013996530538254115,0.050446764518933485
1d,stock,2021-05-25,35,0.020594036667209704,0.03184913083287222,0.010122488395716278,0.04613775842471772
1d,stock,2021-05-26,23,0.03680800698615129,0.025105027432526295,0.013152133198980787,0.04627858919912871
1d,stock,2021-05-27,28,0.03342212657345177,0.03746419995799355,0.01900149978392962,0.07190667161079975
1d,stock,2021-05-28,35,0.02521081224616178,0.03196283603837391,0.015426343533268216,0.0645817809368272
1d,stock,2021-05-31,50,0.027837763037611228,0.02096569333962922,0.010896556543229907,0.053356983021661274
1d,stock,2021-06-01,33,0.0284858203914326,0.018417535569077104,0.009671179883945835,0.05547096857449772
1d,stock,2021-06-02,67,0.024323828078369976,0.0156315834148687,0.008259406546344272,0.0432960089624323
1d,stock,2021-06-03,64,0.019562594137361312,0.01708696766568335,0.008367755681769173,0.036810795285070363
1d,stock,2021-06-04,85,0.02710516050361044,0.022365168706631966,0.011564070988000053,0.05231117989215475
1d,stock,2021-06-07,90,0.021602501277029198,0.01843415231296633,0.008656728797302116,0.04627435551488676
1d,stock,2021-06-08,98,0.015704336424927676,0.017281088862109967,0.008739990069639825,0.035435694447393945
1d,stock,2021-06-09,85,0.020212233030969157,0.0156395891690011,0.007936507936507908,0.038158817210505847
1d,stock,2021-06-10,85,0.02083639734303231,0.019244497409689032,0.008982691546113197,0.0439037036497963
1d,stock,2021-06-11,179,0.018749998645500695,0.023336186510278134,0.011726645142662195,0.03828526799867372
1d,stock,2021-06-15,471,0.015532325168855575,0.014160995648009989,0.0065892809255638785,0.030816286259291226
1d,stock,2021-06-16,552,0.017142556366660695,0.013776867072755855,0.0069166494739014706,0.03325911790922245
1d,stock,2021-06-17,353,0.015375804268357884,0.014228287962465003,0.007100720996285892,0.033045800451359277
