date,index_key,etf_code,adv60_t,aum_t,close_t,rule
2024-02-29,395004.SZ,159915.SZ,2187007.6221333337,60779955142.296,1.761,B1_AUM
2024-10-31,000852.SH,512100.SH,2506863.8090999997,59768833300.799995,2.483,B1_AUM
2026-06-30,中证全指证券公司,512880.SH,2254651.5938833337,59438490208.731995,1.126,B1_AUM
2026-06-30,中证全指通信设备,515880.SH,3832762.1531833336,59057665012.48801,1.796,B1_AUM
2022-02-28,上海证券交易所50成份,510050.SH,2088992.8312333336,58185529074.799995,3.061,B1_AUM
2023-07-31,上海证券交易所50成份,510050.SH,1514605.5738166668,57772302630.799995,2.731,B1_AUM
2023-08-31,中证小盘500,510500.SH,1380591.4093833335,57736081635.6,5.846,B1_AUM
2023-06-30,上海证券交易所50成份,510050.SH,1609772.7459666666,57667981696.294,2.542,B1_AUM
2023-02-28,上海证券交易所50成份,510050.SH,1946885.5440833333,57644764632.8,2.746,B1_AUM
2022-11-30,中证小盘500,510500.SH,1399087.86185,57413831670.2,6.157,B1_AUM
2025-12-31,中证全指证券公司,512880.SH,2703424.4938000003,56959738006.5,1.211,B1_AUM
2021-12-31,000300.SH,510300.SH,1657474.0358,56793162351.52,5.008,B1_AUM
2024-04-30,395004.SZ,159915.SZ,2266469.4458333333,56792594163.776,1.816,B1_AUM
2022-10-31,上海证券交易所50成份,510050.SH,1835330.2796666666,56756446644.4,2.333,B1_AUM
2020-12-31,上海证券交易所50成份,510050.SH,1717199.6321999999,56560908794.937996,3.634,B1_AUM
2021-05-31,000300.SH,510300.SH,2323262.7409999995,56351065142.6,5.338,B1_AUM
2023-03-31,上证科创板50成份,588000.SH,1930583.3968666666,56050697030.948,1.124,B1_AUM
2023-02-28,上证科创板50成份,588000.SH,1788632.5236,55979993250.6,1.033,B1_AUM
2024-07-31,395004.SZ,159915.SZ,1239627.8448166666,55580230283.888,1.658,B1_AUM
2025-09-30,中证全指证券公司,512880.SH,3266556.713766666,55299560164.49999,1.263,B1_AUM
2022-02-28,中证小盘500,510500.SH,1499195.1230666668,55271778354.0,7.695,B1_AUM
2023-01-31,上证科创板50成份,588000.SH,1911979.0811333333,54649580955.600006,1.058,B1_AUM
2021-12-31,中证小盘500,510500.SH,1283430.1133666667,54485187700.95199,8.258,B1_AUM
2021-06-30,上海证券交易所50成份,510050.SH,1769986.6827833334,54392399150.855,3.515,B1_AUM
2021-11-30,上海证券交易所50成份,510050.SH,2062530.3629,54385574555.200005,3.164,B1_AUM
2025-02-28,000852.SH,512100.SH,2362813.0903666667,54125151393.59999,2.511,B1_AUM
2024-05-31,395004.SZ,159915.SZ,1512334.5558666666,54041490146.592,1.772,B1_AUM
2023-03-31,上海证券交易所50成份,510050.SH,1888060.6303500002,54020204374.433,2.669,B1_AUM
2020-11-30,上海证券交易所50成份,510050.SH,1456336.8759,53980029096.4,3.473,B1_AUM
2024-12-31,000852.SH,512100.SH,3118905.1720833336,53852786703.32,2.42,B1_AUM
2026-04-30,中证全指证券公司,512880.SH,1716588.1765166665,53659920237.0,1.078,B1_AUM
2021-05-31,上海证券交易所50成份,510050.SH,1788675.9628833332,53167124785.2,3.639,B1_AUM
2022-06-30,上海证券交易所50成份,510050.SH,1910808.3773999999,53048176777.233,3.069,B1_AUM
2021-09-30,上海证券交易所50成份,510050.SH,2130619.6568166665,52803802491.867,3.231,B1_AUM
2026-04-30,上海证券交易所50成份,510050.SH,2754024.8748666667,52772855941.6,3.062,B1_AUM
2023-05-31,上海证券交易所50成份,510050.SH,1707634.49755,52293917000.0,2.5,B1_AUM
2026-03-31,中证全指证券公司,512880.SH,2185059.9880333333,51663302953.49999,1.029,B1_AUM
2025-03-31,000852.SH,512100.SH,1978346.4796666666,51447882373.832,2.492,B1_AUM
2022-03-31,上海证券交易所50成份,510050.SH,2109152.5348333335,51305040326.917,2.881,B1_AUM
2022-09-30,000300.SH,510300.SH,1458052.2542333333,51227744384.92,3.868,B1_AUM
2022-10-31,000300.SH,510300.SH,1604173.6720166665,51199773150.5,3.565,B1_AUM
2026-08-31,上证科创板芯片,588200.SH,5574103.722800001,50654476054.2,1.194,B1_AUM
2022-08-31,上海证券交易所50成份,510050.SH,1506857.7688833333,50616497906.8,2.801,B1_AUM
2026-03-31,395004.SZ,159915.SZ,4528154.300533334,50280229606.352,3.182,B1_AUM
2023-03-31,中证小盘500,510500.SH,1727791.9112833333,49916678635.503,6.359,B1_AUM
2025-12-31,000510.SH,563360.SH,6480781.081066667,49508244098.8,1.262,B1_AUM
2022-02-28,000300.SH,510300.SH,2185275.0683833333,49467762876.7,4.571,B1_AUM
2019-04-30,上海证券交易所50成份,510050.SH,2800836.4163166666,49361883590.4,2.928,B1_AUM
2023-02-28,中证小盘500,510500.SH,1817868.7707333332,49335647119.2,6.372,B1_AUM
2023-07-31,中证小盘500,510500.SH,1049993.9144833332,49333596645.6,6.196,B1_AUM
2026-07-31,上证科创板芯片,588200.SH,6278913.868933333,48848355494.5,1.115,B1_AUM
2020-08-31,上海证券交易所50成份,510050.SH,1896270.7482333332,48789432286.0,3.395,B1_AUM
2022-06-30,000300.SH,510300.SH,2224493.2742166664,48676426906.52,4.508,B1_AUM
2022-05-31,上海证券交易所50成份,510050.SH,2136557.69965,48591875305.6,2.792,B1_AUM
2023-06-30,中证小盘500,510500.SH,1263562.8828,48448963720.615,6.095,B1_AUM
2021-06-30,000300.SH,510300.SH,2235336.2223333335,48285756098.64,5.256,B1_AUM
2022-05-31,000300.SH,510300.SH,2224909.0798833333,48277546005.3,4.089,B1_AUM
2023-10-31,中证小盘500,510500.SH,1787803.8435333334,48264853112.2,5.627,B1_AUM
2020-07-31,上海证券交易所50成份,510050.SH,1527887.1924,48233089106.0,3.295,B1_AUM
2018-10-31,上海证券交易所50成份,510050.SH,1997202.490083333,48000493132.8,2.496,B1_AUM
2021-09-30,中证小盘500,510500.SH,1264765.33095,47452743267.436,7.969,B1_AUM
2026-06-30,395004.SZ,159915.SZ,5259070.605686666,46913102811.476,4.364,B1_AUM
2023-05-31,中证小盘500,510500.SH,1357862.9759333334,46831449511.2,6.092,B1_AUM
2021-04-30,上海证券交易所50成份,510050.SH,1884547.4723666667,46476575797.600006,3.482,B1_AUM
2026-07-31,中证小盘500,510500.SH,4403188.839966667,46411264500.0,7.5,B1_AUM
2019-07-31,中证小盘500,510500.SH,1364387.9625333333,46256942900.4,5.298,B1_AUM
2019-12-31,上海证券交易所50成份,510050.SH,1314992.63245,46205972542.906,3.058,B1_AUM
2018-11-30,上海证券交易所50成份,510050.SH,2289040.5096833333,46130121863.200005,2.474,B1_AUM
2020-09-30,上海证券交易所50成份,510050.SH,1807126.4798333335,46117626929.717,3.281,B1_AUM
2020-12-31,000300.SH,510300.SH,1887540.608166667,45772666117.03,5.287,B1_AUM
2021-08-31,上海证券交易所50成份,510050.SH,2027810.72375,45703296818.4,3.138,B1_AUM
2026-04-30,395004.SZ,159915.SZ,4082703.7661166666,45641986258.904,3.689,B1_AUM
2019-02-28,上海证券交易所50成份,510050.SH,1919303.8938499999,45164702764.8,2.736,B1_AUM
2022-08-31,000300.SH,510300.SH,1658262.2648999998,44963341165.7,4.141,B1_AUM
2026-08-31,中证半导体材料设备主题,159516.SZ,5395951.14494,44754683259.756,0.723,B1_AUM
2022-03-31,000300.SH,510300.SH,2249191.564766667,44721293076.42,4.218,B1_AUM
2026-06-30,中证半导体材料设备主题,159516.SZ,2680477.00044,44688680472.35,1.975,B1_AUM
2019-12-31,中证小盘500,510500.SH,1043626.4914333333,44518780627.02,5.705,B1_AUM
2019-07-31,上海证券交易所50成份,510050.SH,2280534.0115833334,44517413728.0,2.96,B1_AUM
2021-03-31,上海证券交易所50成份,510050.SH,2165806.2797166663,44382239951.939,3.527,B1_AUM
2021-11-30,中证小盘500,510500.SH,1301023.845,44033005409.600006,8.143,B1_AUM
2026-08-31,931743.CSI,588170.SH,6477635.999316666,44013399128.99999,1.007,B1_AUM
2019-05-31,中证小盘500,510500.SH,1785336.9171166667,43921783629.8,5.261,B1_AUM
2019-04-30,中证小盘500,510500.SH,1745453.0260833332,43850613158.4,5.672,B1_AUM
2022-11-30,上证科创板50成份,588000.SH,1422993.11875,43835644096.2,1.041,B1_AUM
2019-09-30,中证小盘500,510500.SH,1129298.6010666667,43370353074.299995,5.325,B1_AUM
2019-05-31,上海证券交易所50成份,510050.SH,3043795.0053333337,43220704630.4,2.728,B1_AUM
2026-04-30,上证科创板芯片,588200.SH,2736293.30155,43191531142.4,3.088,B1_AUM
2019-01-31,上海证券交易所50成份,510050.SH,1796049.6655333333,43052960663.200005,2.474,B1_AUM
2026-08-31,中证小盘500,510500.SH,3660826.8024500003,43042264036.2,7.967,B1_AUM
2019-02-28,中证小盘500,510500.SH,1063646.5810333334,42769363929.600006,5.368,B1_AUM
2020-03-31,上海证券交易所50成份,510050.SH,1680222.0947666666,42551938574.975,2.675,B1_AUM
2021-08-31,中证小盘500,510500.SH,1145356.4907333332,42535983542.399994,8.142,B1_AUM
2022-06-30,中证小盘500,510500.SH,1337435.7925166667,42370018174.423996,7.346,B1_AUM
2020-04-30,中证小盘500,510500.SH,1439096.774783333,42285802830.4,5.807,B1_AUM
2022-10-31,中证小盘500,510500.SH,1068574.4852333334,42282713840.4,5.814,B1_AUM
2020-04-30,000300.SH,510300.SH,1872039.6005333334,42243477931.6,3.908,B1_AUM
2023-11-30,中证小盘500,510500.SH,1533854.9447666667,42201787198.2,5.637,B1_AUM
2019-10-31,中证小盘500,510500.SH,1107347.2958166667,42168504168.0,5.315,B1_AUM
2026-08-31,中证全指通信设备,515880.SH,5215205.645833333,42150376128.0,0.672,B1_AUM
2021-04-30,000300.SH,510300.SH,2486742.9700666666,42148507325.6,5.128,B1_AUM
2026-07-31,000510.SH,563360.SH,4305373.636083333,42024319972.8,1.272,B1_AUM
2020-11-30,000300.SH,510300.SH,1864453.289283333,41948919218.7,5.031,B1_AUM
2019-10-31,上海证券交易所50成份,510050.SH,1499777.5028666665,41669528300.4,3.003,B1_AUM
2019-09-30,上海证券交易所50成份,510050.SH,1665622.5110833335,41625415599.365,2.945,B1_AUM
2021-05-31,中证小盘500,510500.SH,1236194.8524666666,41289069988.8,7.479,B1_AUM
2025-10-31,上证科创板芯片,588200.SH,4048048.1273166668,41241625150.0,2.375,B1_AUM
2023-08-31,395004.SZ,159915.SZ,1484971.7061833332,41180469528.672005,2.052,B1_AUM
2021-03-31,000300.SH,510300.SH,2838813.484033333,41057447834.5,5.05,B1_AUM
2021-11-30,000300.SH,510300.SH,1541493.7164999999,40957188494.7,4.911,B1_AUM
2026-08-31,000510.SH,563360.SH,4191004.9021833334,40936302733.4,1.291,B1_AUM
2020-04-30,上海证券交易所50成份,510050.SH,1443207.0941333333,40911560113.6,2.852,B1_AUM
2023-07-31,395004.SZ,159915.SZ,1525802.6424500002,40909128670.352,2.182,B1_AUM
2020-03-31,000300.SH,510300.SH,2194321.9407833335,40759609634.61,3.669,B1_AUM
2020-07-31,中证小盘500,510500.SH,1398407.1474,40661491852.8,7.224,B1_AUM
2025-09-30,上证科创板芯片,588200.SH,3305030.41515,40416435162.0,2.565,B1_AUM
2026-07-31,931743.CSI,588170.SH,4609726.667233333,40415091240.0,0.92,B1_AUM
2019-12-31,000300.SH,510300.SH,1078387.5381166665,40345959178.24,4.096,B1_AUM
2022-03-31,中证小盘500,510500.SH,1784469.7174166667,40282870972.08399,7.111,B1_AUM
2025-12-31,上证科创板芯片,588200.SH,3264889.2202666667,39670891621.6,2.342,B1_AUM
2024-01-31,395004.SZ,159915.SZ,1553928.7850666668,39660940416.888,1.533,B1_AUM
2020-06-30,上海证券交易所50成份,510050.SH,856811.8812833334,39445061333.692,2.956,B1_AUM
2022-05-31,中证小盘500,510500.SH,1567701.2461333333,39413668130.4,6.807,B1_AUM
2020-03-31,中证小盘500,510500.SH,1594525.24305,39401391945.312,5.448,B1_AUM
2024-01-31,中证小盘500,510500.SH,1338088.1321666664,39227146013.8,4.783,B1_AUM
2021-06-30,中证小盘500,510500.SH,1041577.1631,39113495319.912,7.598,B1_AUM
2026-07-31,中证半导体材料设备主题,159516.SZ,4909723.112814999,39061911181.240005,0.67,B1_AUM
2021-04-30,中证小盘500,510500.SH,1410235.7613666665,38984592779.200005,7.211,B1_AUM
2023-10-31,395004.SZ,159915.SZ,1370252.0773166667,38955067657.376,1.916,B1_AUM
2020-08-31,中证小盘500,510500.SH,1483537.4283666664,38911808707.2,7.326,B1_AUM
2020-12-31,中证全指证券公司,512880.SH,2024053.5277333334,38901504191.004,1.222,B1_AUM
2021-09-30,000300.SH,510300.SH,1791303.9942333333,38861090250.149994,4.935,B1_AUM
2022-09-30,中证小盘500,510500.SH,980802.6506166667,38721392108.921,5.713,B1_AUM
2026-03-31,上证科创板芯片,588200.SH,3013538.07575,38658246671.2,2.294,B1_AUM
2026-07-31,中证全指通信设备,515880.SH,5160481.316583334,38653980468.0,0.582,B1_AUM
2023-11-30,395004.SZ,159915.SZ,1239970.2504333332,38447836550.064,1.874,B1_AUM
2020-11-30,中证小盘500,510500.SH,1272788.4060666668,38378155054.4,6.977,B1_AUM
2020-06-30,中证小盘500,510500.SH,1045584.9355833333,38372592492.62399,6.396,B1_AUM
2020-11-30,中证全指证券公司,512880.SH,1767730.0626,38335718213.0,1.222,B1_AUM
2026-03-31,000510.SH,563360.SH,10411425.08945,38248024413.80001,1.237,B1_AUM
2020-12-31,中证小盘500,510500.SH,1199406.12785,38172124999.492,7.043,B1_AUM
2026-06-30,中证小盘500,510500.SH,4423586.446433334,38141939864.698006,9.194,B1_AUM
2020-09-30,000300.SH,510300.SH,2134245.4927,38111545407.74,4.646,B1_AUM
2023-06-30,395004.SZ,159915.SZ,1599887.0830166666,38046268481.504005,2.164,B1_AUM
2020-07-31,000300.SH,510300.SH,1989947.8667499998,37955766575.0,4.75,B1_AUM
2021-03-31,中证小盘500,510500.SH,1433375.9600000002,37802324675.09199,6.943,B1_AUM
2022-08-31,中证小盘500,510500.SH,1075206.3670333333,37750836470.2,6.157,B1_AUM
2026-06-30,国证半导体芯片,159995.SZ,1281007.7426133333,37392930590.340004,3.39,B1_AUM
2020-08-31,000300.SH,510300.SH,2116233.290666667,37170038849.799995,4.874,B1_AUM
2021-11-30,中证全指证券公司,512880.SH,1966090.0706666666,37114998982.0,1.108,B1_AUM
2020-09-30,中证小盘500,510500.SH,1522424.3044,36535851933.371994,6.813,B1_AUM
2023-05-31,395004.SZ,159915.SZ,1776089.3428166667,36313209468.616,2.131,B1_AUM
2024-07-31,000852.SH,512100.SH,993820.4451166666,36207264676.8,1.993,B1_AUM
2019-02-28,000300.SH,510300.SH,1183850.8769333332,36107244112.5,3.663,B1_AUM
2022-02-28,中证全指证券公司,512880.SH,1452872.1012833333,35900686038.5,1.019,B1_AUM
2021-12-31,中证全指证券公司,512880.SH,1582881.93355,35878926782.832,1.176,B1_AUM
2019-01-31,中证小盘500,510500.SH,976697.2680666667,35807815457.6,4.483,B1_AUM
2019-07-31,000300.SH,510300.SH,1283011.9734333334,35525238479.2,3.896,B1_AUM
2019-01-31,000300.SH,510300.SH,1001734.6978,35199866815.4,3.202,B1_AUM
2021-08-31,000300.SH,510300.SH,1925132.8940166668,35183872688.299995,4.879,B1_AUM
2022-10-31,上证科创板50成份,588000.SH,1105202.9904833334,35138648292.0,1.06,B1_AUM
2018-08-31,上海证券交易所50成份,510050.SH,1351876.3521666666,34922320902.799995,2.521,B1_AUM
2021-03-31,中证全指证券公司,512880.SH,2415550.51575,34852835266.834,1.037,B1_AUM
2026-07-31,中证红利低波动,512890.SH,860711.5753666667,34827037403.2,1.204,B1_AUM
2024-09-30,中证全指证券公司,512880.SH,802076.0785333333,34772299670.574,1.107,B1_AUM
2018-07-31,上海证券交易所50成份,510050.SH,1371018.3170333332,34716602346.0,2.595,B1_AUM
2026-04-30,000510.SH,563360.SH,8054131.937083334,34593637027.8,1.347,B1_AUM
