index_key,publisher,is_csi,n_etfs_ever,pit_first_month,pit_last_month,n_months,b2_months,b1_months
000856.SH,中证指数有限公司,True,1,2015-06-30,2021-03-31,46,46,46
000859.CSI,中证指数有限公司,True,3,2020-03-31,2026-08-31,54,54,54
000903.SH,中证指数有限公司,True,14,2013-05-31,2026-08-31,106,106,66
000905.SH,中证指数有限公司,True,16,2015-07-31,2026-08-31,90,90,66
000906.SH,中证指数有限公司,True,8,2019-10-31,2026-08-31,56,55,56
000922.CSI,中证指数有限公司,True,6,2019-12-31,2026-08-31,55,54,55
000945.CSI,中证指数有限公司,True,2,2023-01-31,2026-08-31,30,30,30
000949.CSI,中证指数有限公司,True,4,2020-12-31,2026-08-31,47,46,47
000992.SH,中证指数有限公司,True,2,2013-09-30,2026-08-31,104,103,66
395004.SZ,深圳证券交易所,False,35,2012-01-31,2026-08-31,116,116,91
399007.SZ,深圳证券信息有限公司、深圳证券交易所,False,1,2011-11-30,2026-08-31,117,116,66
399282.SZ,深圳证券信息有限公司、深圳证券交易所,False,3,2021-03-31,2026-08-31,46,46,46
399285.SZ,深圳证券信息有限公司、深圳证券交易所,False,1,2021-08-31,2026-08-31,42,42,42
399303.SZ,深圳证券信息有限公司,False,6,2011-08-31,2026-08-31,120,119,66
399324.SZ,深圳证券信息有限公司、深圳证券交易所,False,2,2011-01-31,2026-08-31,125,124,66
399330.SZ,深圳证券信息有限公司、深圳证券交易所,False,13,2006-05-31,2026-08-31,163,163,66
399361.SZ,深圳证券信息有限公司,False,1,2022-02-28,2026-08-31,38,38,38
399364.SZ,深圳证券信息有限公司,False,1,2020-03-31,2022-09-30,22,22,22
399372.SZ,深圳证券信息有限公司,False,1,2025-06-30,2026-08-31,10,9,10
399373.SZ,深圳证券信息有限公司,False,2,2025-04-30,2026-08-31,11,10,11
399378.SZ,深圳证券信息有限公司,False,2,2021-09-30,2026-08-31,41,40,41
399389.SZ,深圳证券信息有限公司,False,2,2023-05-31,2026-08-31,27,26,27
399401.SZ,深圳证券信息有限公司,False,1,2011-03-31,2022-11-30,93,92,93
399432.SZ,深圳证券信息有限公司,False,5,2021-03-31,2026-08-31,46,46,46
399437.SZ,深圳证券信息有限公司,False,1,2020-03-31,2026-08-31,54,54,54
399441.SZ,深圳证券信息有限公司,False,8,2019-05-31,2026-08-31,59,58,59
399673.SZ,深圳证券信息有限公司、深圳证券交易所,False,12,2016-08-31,2026-08-31,81,81,66
399750.SZ,深圳证券信息有限公司、深圳证券交易所,False,2,2024-07-31,2026-08-31,17,17,17
399802.SZ,中证指数有限公司,True,1,2013-10-31,2022-10-31,72,71,72
399812.SZ,中证指数有限公司、上海证券交易所,True,1,2021-09-30,2026-08-31,41,40,41
399814.SZ,中证指数有限公司,True,1,2021-04-30,2026-08-31,45,44,45
399850.SZ,深圳证券信息有限公司、深圳证券交易所,False,2,2024-01-31,2026-08-31,21,21,21
399935.SZ,中证指数有限公司,True,3,2023-10-31,2026-08-31,23,22,23
399965.SZ,中证指数有限公司,True,1,2021-11-30,2026-08-31,40,39,40
399967.SZ,中证指数有限公司,True,4,2016-08-31,2026-08-31,81,80,66
399971.SZ,中证指数有限公司,True,2,2018-01-31,2026-08-31,69,68,66
399973.SZ,中证指数有限公司,True,1,2019-09-30,2026-08-31,57,57,57
399974.SZ,中证指数有限公司,True,1,2019-04-30,2022-10-31,29,28,29
399975.SZ,中证指数有限公司,True,1,2021-06-30,2026-08-31,43,42,43
399986.SZ,中证指数有限公司,True,10,2017-07-31,2026-08-31,73,72,66
399987.SZ,中证指数有限公司,True,1,2019-05-31,2026-08-31,59,58,59
399989.SZ,中证指数有限公司,True,4,2019-07-31,2026-08-31,58,58,58
399994.SZ,中证指数有限公司,True,2,2022-02-28,2026-08-31,38,37,38
399995.SZ,中证指数有限公司,True,1,2021-08-31,2026-08-31,42,42,42
399998.SZ,中证指数有限公司,True,1,2020-03-31,2026-08-31,54,54,54
801120.SI,上海申银万国证券研究所有限公司,False,1,2021-04-30,2026-08-31,45,44,45
930050.CSI,中证指数有限公司,True,16,2024-04-30,2026-08-31,19,19,19
930598.CSI,中证指数有限公司,True,4,2021-03-31,2026-08-31,46,45,46
930601.CSI,中证指数有限公司,True,4,2021-03-31,2026-08-31,46,46,46
930606.CSI,中证指数有限公司,True,1,2020-03-31,2026-08-31,54,54,54
930608.CSI,中证指数有限公司,True,3,2021-05-31,2026-08-31,44,43,44
930633.CSI,中证指数有限公司,True,2,2021-08-31,2026-08-31,42,42,42
930641.CSI,中证指数有限公司,True,4,2022-08-31,2026-08-31,34,34,34
930703.CSI,中证指数有限公司,True,1,2020-09-30,2022-02-28,12,11,12
930709.CSI,中证指数有限公司,True,1,2020-03-31,2026-08-31,54,53,54
930725.CSI,中证指数有限公司,True,1,2021-08-31,2026-08-31,42,42,42
930781.CSI,中证指数有限公司,True,2,2021-03-31,2026-08-31,46,46,46
930850.CSI,中证指数有限公司、上海证券交易所,True,1,2021-03-31,2026-08-31,46,46,46
930851.CSI,中证指数有限公司、上海证券交易所,True,5,2021-04-30,2026-08-31,45,44,45
930901.CSI,中证指数有限公司、上海证券交易所,True,3,2021-03-31,2026-08-31,46,45,46
930903.CSI,中证指数有限公司、上海证券交易所,True,1,2023-11-30,2026-08-31,22,21,22
930938.CSI,中证指数有限公司,True,1,2020-06-30,2023-03-31,25,25,25
930939.CSI,中证指数有限公司,True,3,2021-09-30,2026-08-31,41,40,41
931000.CSI,中证指数有限公司,True,1,2019-12-31,2026-08-31,55,55,55
931021.CSI,中证指数有限公司,True,2,2024-12-31,2026-08-31,14,14,14
931023.CSI,中证指数有限公司,True,1,2018-11-30,2020-12-31,17,16,17
931033.CSI,中证指数有限公司,True,1,2019-02-28,2026-08-31,61,60,61
931052.CSI,中证指数有限公司,True,1,2018-11-30,2026-08-31,63,62,63
931053.CSI,中证指数有限公司,True,1,2024-05-31,2026-08-31,18,17,18
931068.CSI,中证指数有限公司,True,2,2021-11-30,2026-08-31,40,40,40
931071.CSI,中证指数有限公司,True,26,2019-09-30,2026-08-31,57,57,57
931079.CSI,中证指数有限公司、上海证券交易所,True,2,2019-10-31,2026-08-31,56,55,56
931088.CSI,中证指数有限公司,True,1,2021-08-31,2026-08-31,42,42,42
931140.CSI,中证指数有限公司,True,2,2020-04-30,2026-08-31,53,53,53
931151.CSI,中证指数有限公司、上海证券交易所,True,15,2020-12-31,2026-08-31,47,46,47
931159.CSI,中证指数有限公司,True,2,2019-12-31,2026-08-31,55,55,55
931163.CSI,中证指数有限公司、上海证券交易所,True,1,2020-08-31,2023-03-31,23,22,23
931165.CSI,中证指数有限公司、上海证券交易所,True,1,2019-10-31,2026-08-31,56,55,56
931166.CSI,中证指数有限公司、上海证券交易所,True,1,2020-06-30,2026-08-31,52,51,52
931167.CSI,中证指数有限公司、上海证券交易所,True,1,2020-03-31,2023-02-28,26,26,26
931186.CSI,中证指数有限公司,True,1,2014-09-30,2026-08-31,96,96,66
931241.CSI,中证指数有限公司,True,2,2025-12-31,2026-08-31,6,6,6
931243.CSI,中证指数有限公司,True,1,2024-12-31,2026-08-31,14,13,14
931267.CSI,中证指数有限公司,True,1,2019-09-30,2026-08-31,57,57,57
931268.CSI,中证指数有限公司,True,1,2020-03-31,2026-08-31,54,54,54
931372.CSI,中证指数有限公司,True,1,2020-11-30,2026-08-31,48,48,48
931373.CSI,中证指数有限公司,True,1,2020-06-30,2022-03-31,16,16,16
931403.CSI,中证指数有限公司、上海证券交易所,True,1,2021-11-30,2026-08-31,40,40,40
931476.CSI,中证指数有限公司,True,2,2021-08-31,2026-08-31,42,42,42
931480.CSI,中证指数有限公司,True,1,2021-08-31,2026-08-31,42,42,42
931526.CSI,中证指数有限公司,True,2,2021-06-30,2026-08-31,43,42,43
931554.CSI,中证指数有限公司,True,2,2022-02-28,2026-08-31,38,38,38
931587.CSI,中证指数有限公司,True,1,2022-06-30,2026-08-31,35,34,35
931590.CSI,中证指数有限公司,True,1,2022-08-31,2026-08-31,34,33,34
931594.CSI,中证指数有限公司,True,5,2025-06-30,2026-08-31,10,10,10
931643.CSI,中证指数有限公司,True,14,2021-08-31,2026-08-31,42,42,42
931733.CSI,中证指数有限公司,True,1,2023-01-31,2026-08-31,30,29,30
931743.CSI,中证指数有限公司,True,3,2025-04-30,2026-08-31,11,10,11
931752.CSI,中证指数有限公司,True,6,2023-10-31,2026-08-31,23,22,23
931772.CSI,中证指数有限公司、上海证券交易所,True,1,2023-01-31,2025-04-30,20,19,20
931775.CSI,中证指数有限公司,True,1,2014-02-28,2016-11-30,24,24,24
931778.CSI,中证指数有限公司,True,1,2022-08-31,2026-08-31,34,33,34
931798.CSI,中证指数有限公司,True,1,2022-11-30,2026-08-31,31,30,31
931865.CSI,中证指数有限公司,True,2,2023-10-31,2026-08-31,23,23,23
931866.CSI,中证指数有限公司,True,2,2022-10-31,2026-08-31,32,31,32
931994.CSI,中证指数有限公司,True,1,2024-09-30,2026-08-31,16,15,16
932000.CSI,中证指数有限公司,True,10,2023-10-31,2026-08-31,23,23,23
932037.CSI,中证指数有限公司,True,3,2023-08-31,2026-08-31,24,23,24
932038.CSI,中证指数有限公司,True,3,2023-07-31,2026-08-31,25,24,25
932039.CSI,中证指数有限公司,True,3,2023-06-30,2026-08-31,26,25,26
932040.CSI,中证指数有限公司,True,7,2024-12-31,2026-08-31,14,13,14
932052.CSI,中证指数有限公司,True,1,2024-09-30,2026-08-31,16,15,16
932122.CSI,中证指数有限公司,True,1,2023-01-31,2026-08-31,30,30,30
932315.CSI,中证指数有限公司,True,1,2021-12-31,2026-08-31,39,38,39
932420.CSI,中证指数有限公司,True,1,2026-03-31,2026-08-31,5,5,5
950082.CSI,中证指数有限公司、上海证券交易所,True,1,2019-07-31,2019-07-31,1,0,1
950105.CSI,中证指数有限公司、上海证券交易所,True,1,2020-06-30,2026-08-31,52,52,52
950580.CSI,中证指数有限公司、上海证券交易所,True,2,2025-09-30,2026-08-31,8,8,8
970070.SZ,深圳证券信息有限公司、深圳证券交易所,False,8,2024-12-31,2026-08-31,14,13,14
980018.SZ,深圳证券信息有限公司,False,1,2025-03-31,2026-08-31,12,11,12
980022.SZ,深圳证券信息有限公司,False,4,2024-01-31,2026-08-31,21,21,21
980028.SZ,深圳证券信息有限公司,False,1,2021-12-31,2026-08-31,39,38,39
980034.CNI,深圳证券信息有限公司,False,3,2025-12-31,2026-08-31,6,6,6
980086.CNI,深圳证券信息有限公司,False,9,2020-04-30,2026-08-31,53,52,53
980092.SZ,深圳证券信息有限公司,False,8,2025-02-28,2026-08-31,13,12,13
上海证券交易所180成份,UNKNOWN,False,1,2006-05-31,2026-08-31,163,162,66
上海证券交易所50成份,UNKNOWN,False,4,2006-02-28,2026-08-31,165,164,66
上海证券交易所上证红利,中证指数有限公司/上海证券交易所,True,1,2007-01-31,2026-08-31,157,156,66
上海证券交易所综合,UNKNOWN,False,1,2011-03-31,2026-08-31,123,122,66
上证180等权重,中证指数有限公司/上海证券交易所,True,1,2012-07-31,2019-10-31,58,57,58
上证180金融股,中证指数有限公司/上海证券交易所,True,2,2011-05-31,2026-08-31,122,121,66
上证180高贝塔,中证指数有限公司/上海证券交易所,True,1,2013-09-30,2016-06-30,23,23,23
上证50等权重,中证指数有限公司/上海证券交易所,True,1,2012-10-31,2020-11-30,64,64,64
上证G60战略新兴产业成份,中证指数有限公司/上海证券交易所,True,1,2021-09-30,2026-08-31,41,40,41
上证中央企业50,中证指数有限公司/上海证券交易所,True,1,2009-11-30,2026-08-31,135,135,66
上证主要消费行业,中证指数有限公司/上海证券交易所,True,1,2013-05-31,2026-08-31,106,105,66
上证原材料行业,中证指数有限公司/上海证券交易所,True,1,2013-05-31,2016-06-30,25,24,25
上证国有企业100,中证指数有限公司/上海证券交易所,True,1,2011-08-31,2026-08-31,120,119,66
上证国有企业红利,中证指数有限公司/上海证券交易所,True,2,2024-05-31,2026-08-31,18,17,18
上证市值100,中证指数有限公司/上海证券交易所,True,1,2013-05-31,2015-09-30,19,18,19
上证智选科创板价值50策略,中证指数有限公司/上海证券交易所,True,1,2025-07-31,2026-08-31,9,8,9
上证智选科创板创新价值,中证指数有限公司/上海证券交易所,True,1,2025-04-30,2026-08-31,11,10,11
上证民营企业50,中证指数有限公司/上海证券交易所,True,1,2010-11-30,2020-07-31,77,77,77
上证社会责任,中证指数有限公司/上海证券交易所,True,1,2010-08-31,2026-08-31,129,128,66
上证科创板100,中证指数有限公司/上海证券交易所,True,12,2023-10-31,2026-08-31,23,23,23
上证科创板200,中证指数有限公司/上海证券交易所,True,9,2024-12-31,2026-08-31,14,13,14
上证科创板50成份,中证指数有限公司/上海证券交易所,True,16,2020-11-30,2026-08-31,48,47,48
上证科创板工业机械,中证指数有限公司/上海证券交易所,True,1,2025-04-30,2026-08-31,11,10,11
上证科创板成长,中证指数有限公司/上海证券交易所,True,4,2023-08-31,2026-08-31,24,23,24
上证科创板新一代信息技术,中证指数有限公司/上海证券交易所,True,3,2022-05-31,2026-08-31,36,35,36
上证科创板新材料,中证指数有限公司/上海证券交易所,True,3,2022-10-31,2026-08-31,32,31,32
上证科创板新能源,中证指数有限公司/上海证券交易所,True,3,2024-09-30,2026-08-31,16,16,16
上证科创板综合,中证指数有限公司/上海证券交易所,True,12,2025-02-28,2026-08-31,13,12,13
上证科创板综合价格,中证指数有限公司/上海证券交易所,True,6,2025-03-31,2026-08-31,12,12,12
上证科创板芯片,中证指数有限公司/上海证券交易所,True,11,2022-10-31,2026-08-31,32,31,32
上证红利低波动,中证指数有限公司/上海证券交易所,True,1,2019-07-31,2021-08-31,17,17,17
上证综合,中证指数有限公司/上海证券交易所,True,3,2020-09-30,2026-08-31,49,48,49
上证自然资源,中证指数有限公司/上海证券交易所,True,1,2012-05-31,2026-08-31,114,113,66
上证超级大盘,中证指数有限公司/上海证券交易所,True,1,2010-03-31,2026-08-31,133,132,66
上证金融地产行业,中证指数有限公司/上海证券交易所,True,1,2013-05-31,2026-08-31,106,105,66
中关村A股综合,UNKNOWN,False,1,2017-07-31,2022-06-30,39,38,39
中国战略新兴产业成份,UNKNOWN,False,1,2018-08-31,2026-08-31,65,64,65
中小企业100,UNKNOWN,False,1,2006-10-31,2026-08-31,159,159,159
中小板等权重,UNKNOWN,False,1,2013-01-31,2017-10-31,38,36,38
中证100,中证指数有限公司,True,1,2020-06-30,2024-05-31,35,35,35
中证500ESG基准,中证指数有限公司,True,1,2022-08-31,2022-11-30,4,3,4
中证500价值,中证指数有限公司,True,1,2023-05-31,2026-08-31,27,27,27
中证500信息技术,中证指数有限公司,True,1,2015-07-31,2026-08-31,90,89,66
中证500医药卫生,中证指数有限公司,True,1,2014-12-31,2020-12-31,48,47,48
中证500原材料,中证指数有限公司,True,1,2015-06-30,2021-03-31,46,46,46
中证500等权重,中证指数有限公司,True,1,2020-03-31,2026-08-31,54,54,54
中证500自由现金流,中证指数有限公司,True,1,2025-09-30,2026-08-31,8,8,8
中证500行业中性低波动,中证指数有限公司,True,1,2019-01-31,2026-08-31,62,61,62
中证5G产业50,中证指数有限公司,True,1,2020-04-30,2026-08-31,53,52,53
中证800价值,中证指数有限公司,True,1,2023-07-31,2026-08-31,25,24,25
中证800汽车与零部件,中证指数有限公司,True,2,2021-05-31,2026-08-31,44,43,44
中证800红利低波动,中证指数有限公司,True,2,2024-12-31,2026-08-31,14,14,14
中证800自由现金流,中证指数有限公司,True,6,2025-04-30,2026-08-31,11,10,11
中证800证券保险,中证指数有限公司,True,1,2020-04-30,2026-08-31,53,52,53
中证800银行,中证指数有限公司,True,1,2021-05-31,2026-08-31,44,43,44
中证800食品饮料,中证指数有限公司,True,1,2014-09-30,2018-07-31,31,31,31
中证A500红利低波动,中证指数有限公司,True,5,2025-09-30,2026-08-31,8,7,8
中证上海国企,中证指数有限公司,True,1,2016-08-31,2026-08-31,81,80,66
中证上海环交所碳中和,中证指数有限公司,True,8,2022-08-31,2026-08-31,34,34,34
中证中央企业红利,中证指数有限公司,True,2,2023-05-31,2026-08-31,27,26,27
中证主要消费,中证指数有限公司,True,5,2013-09-30,2026-08-31,104,103,66
中证云计算50,中证指数有限公司,True,1,2021-08-31,2026-08-31,42,41,42
中证京津冀协同发展主题,中证指数有限公司,True,1,2018-05-31,2022-11-30,37,36,37
中证全指主要消费,中证指数有限公司,True,1,2015-07-31,2018-11-30,28,27,28
中证全指信息技术,中证指数有限公司,True,2,2015-03-31,2026-08-31,93,93,66
中证全指公用事业,中证指数有限公司,True,4,2024-07-31,2026-08-31,17,16,17
中证全指农牧渔,中证指数有限公司,True,3,2025-09-30,2026-08-31,8,6,8
中证全指医疗保健设备与服务,中证指数有限公司,True,5,2021-03-31,2026-08-31,46,45,46
中证全指医疗器械,中证指数有限公司,True,4,2021-04-30,2026-08-31,45,43,45
中证全指医药卫生,中证指数有限公司,True,1,2015-03-31,2026-08-31,93,93,66
中证全指半导体产品与设备,中证指数有限公司,True,1,2019-07-31,2026-08-31,58,58,58
中证全指原材料,中证指数有限公司,True,1,2015-07-31,2026-08-31,90,89,66
中证全指可选消费,中证指数有限公司,True,2,2014-06-30,2026-08-31,98,97,66
中证全指家用电器,中证指数有限公司,True,6,2020-03-31,2026-08-31,54,53,54
中证全指工业,中证指数有限公司,True,1,2017-07-31,2020-11-30,26,25,26
中证全指建筑材料,中证指数有限公司,True,3,2021-06-30,2026-08-31,43,42,43
中证全指房地产,中证指数有限公司,True,2,2017-10-31,2026-08-31,71,71,66
中证全指汽车,中证指数有限公司,True,2,2023-07-31,2026-08-31,25,24,25
中证全指电力公用事业,中证指数有限公司,True,13,2022-02-28,2026-08-31,38,38,38
中证全指红利质量,中证指数有限公司,True,3,2025-03-31,2026-08-31,12,11,12
中证全指能源,中证指数有限公司,True,1,2015-07-31,2026-08-31,90,89,66
中证全指自由现金流,中证指数有限公司,True,13,2025-04-30,2026-08-31,11,10,11
中证全指航空航天,中证指数有限公司,True,1,2025-12-31,2026-08-31,6,6,6
中证全指计算机,中证指数有限公司,True,1,2024-04-30,2026-08-31,19,19,19
中证全指证券公司,中证指数有限公司,True,16,2016-08-31,2026-08-31,81,80,66
中证全指软件,中证指数有限公司,True,3,2021-03-31,2026-08-31,46,46,46
中证全指软件开发,中证指数有限公司,True,1,2024-01-31,2026-08-31,21,21,21
中证全指运输,中证指数有限公司,True,1,2023-02-28,2026-08-31,29,28,29
中证全指通信设备,中证指数有限公司,True,1,2019-09-30,2026-08-31,57,56,57
中证全指金融地产,中证指数有限公司,True,1,2015-04-30,2026-08-31,92,91,66
中证全指集成电路,中证指数有限公司,True,2,2023-10-31,2026-08-31,23,22,23
中证全指食品,中证指数有限公司,True,6,2025-12-31,2026-08-31,6,5,6
中证内地低碳经济主题,中证指数有限公司,True,5,2021-04-30,2026-08-31,45,44,45
中证内地地产主题,中证指数有限公司,True,1,2022-02-28,2026-08-31,38,37,38
中证内地新能源主题,中证指数有限公司,True,2,2021-08-31,2026-08-31,42,42,42
中证军工龙头,中证指数有限公司,True,1,2019-09-30,2026-08-31,57,57,57
中证制药,中证指数有限公司,True,1,2025-06-30,2026-08-31,10,9,10
中证医药卫生,中证指数有限公司,True,3,2013-09-30,2026-08-31,104,103,97
中证医药及医疗器械创新,中证指数有限公司,True,2,2021-08-31,2026-08-31,42,42,42
中证半导体材料设备主题,中证指数有限公司,True,5,2023-07-31,2026-08-31,25,24,25
中证半导体行业精选,中证指数有限公司,True,1,2024-12-31,2026-08-31,14,14,14
中证南方小康产业,中证指数有限公司,True,1,2010-11-30,2026-08-31,127,127,66
中证国有企业改革,中证指数有限公司,True,1,2024-05-31,2026-08-31,18,17,18
中证国有企业红利,中证指数有限公司,True,3,2023-10-31,2026-08-31,23,23,23
中证国资央企50,中证指数有限公司,True,1,2025-06-30,2026-08-31,10,10,10
中证央企创新驱动,中证指数有限公司,True,4,2019-12-31,2026-08-31,55,54,55
中证央企结构调整,中证指数有限公司,True,3,2019-01-31,2026-08-31,62,61,62
中证小盘500,中证指数有限公司,True,8,2013-05-31,2026-08-31,106,106,100
中证工业互联网主题,中证指数有限公司,True,2,2022-02-28,2026-08-31,38,37,38
中证成渝地区双城经济圈成份,中证指数有限公司,True,1,2022-09-30,2026-08-31,33,32,33
中证数字经济主题,中证指数有限公司,True,3,2022-02-28,2026-08-31,38,38,38
中证文娱传媒,中证指数有限公司,True,1,2021-09-30,2026-08-31,41,40,41
中证新材料主题,中证指数有限公司,True,7,2021-05-31,2026-08-31,44,43,44
中证新能源,中证指数有限公司,True,5,2021-03-31,2026-08-31,46,46,46
中证新能源汽车,中证指数有限公司,True,6,2020-03-31,2026-08-31,54,53,54
中证新能源汽车产业,中证指数有限公司,True,2,2020-03-31,2026-08-31,54,54,54
中证智能消费主题,中证指数有限公司,True,1,2021-03-31,2026-08-31,46,46,46
中证智能电动汽车,中证指数有限公司,True,5,2021-05-31,2026-08-31,44,43,44
中证智选1000价值稳健策略,中证指数有限公司,True,1,2022-08-31,2026-08-31,34,33,34
中证智选1000成长创新策略,中证指数有限公司,True,1,2022-03-31,2026-08-31,37,36,37
中证智选300价值稳健策略,中证指数有限公司,True,1,2023-08-31,2026-08-31,24,23,24
中证智选300成长创新策略,中证指数有限公司,True,1,2023-10-31,2026-08-31,23,23,23
中证智选航空航天科技,中证指数有限公司,True,1,2022-08-31,2026-08-31,34,33,34
中证智选高股息策略,中证指数有限公司,True,1,2025-04-30,2026-08-31,11,10,11
中证机器人,中证指数有限公司,True,9,2021-11-30,2026-08-31,40,40,40
中证民企300,中证指数有限公司,True,1,2025-10-31,2026-08-31,7,6,7
中证民企成长,中证指数有限公司,True,1,2019-09-30,2020-06-30,6,5,6
中证汽车零部件主题,中证指数有限公司,True,4,2024-02-29,2026-08-31,20,19,20
中证浙江凤凰行动50,中证指数有限公司,True,1,2019-09-30,2026-08-31,57,56,57
中证消费电子主题,中证指数有限公司,True,7,2021-09-30,2026-08-31,41,40,41
中证湖北新旧动能转换,中证指数有限公司,True,1,2022-02-28,2026-08-31,38,38,38
中证物联网主题,中证指数有限公司,True,6,2021-04-30,2026-08-31,45,44,45
中证现代农业主题,中证指数有限公司,True,1,2021-12-31,2026-08-31,39,38,39
中证现代物流,中证指数有限公司,True,2,2021-06-30,2026-08-31,43,42,43
中证生物科技主题,中证指数有限公司,True,4,2021-03-31,2026-08-31,46,46,46
中证电信主题,中证指数有限公司,True,3,2023-07-31,2026-08-31,25,24,25
中证电子,中证指数有限公司,True,1,2020-03-31,2026-08-31,54,53,54
中证电子50,中证指数有限公司,True,2,2020-07-31,2026-08-31,51,50,51
中证电池主题,中证指数有限公司,True,10,2021-08-31,2026-08-31,42,42,42
中证畜牧养殖,中证指数有限公司,True,4,2021-03-31,2026-08-31,46,45,46
中证畜牧养殖产业,中证指数有限公司,True,6,2026-03-31,2026-08-31,5,5,5
中证疫苗与生物技术,中证指数有限公司,True,3,2022-11-30,2026-08-31,31,30,31
中证石化产业,中证指数有限公司,True,2,2021-06-30,2026-08-31,43,42,43
中证科技100,中证指数有限公司,True,2,2019-10-31,2026-08-31,56,55,56
中证科技50,中证指数有限公司,True,1,2020-03-31,2026-08-31,54,53,54
中证科技50策略,中证指数有限公司,True,1,2019-12-31,2026-08-31,55,54,55
中证科技优势成长50策略,中证指数有限公司,True,1,2026-03-31,2026-08-31,5,5,5
中证科技先锋,中证指数有限公司,True,1,2022-06-30,2026-08-31,35,34,35
中证科技龙头,中证指数有限公司,True,2,2019-09-30,2026-08-31,57,57,57
中证稀有金属主题,中证指数有限公司,True,4,2021-08-31,2026-08-31,42,41,42
中证红利价值,中证指数有限公司,True,1,2025-04-30,2026-08-31,11,10,11
中证红利低波动,中证指数有限公司,True,7,2019-01-31,2026-08-31,62,61,62
中证红利低波动100,中证指数有限公司,True,5,2020-07-31,2026-08-31,51,51,51
中证红利潜力,中证指数有限公司,True,1,2020-04-30,2023-11-30,32,31,32
中证细分食品饮料产业主题,中证指数有限公司,True,3,2021-03-31,2026-08-31,46,46,46
中证绿色电力,中证指数有限公司,True,3,2023-03-31,2026-08-31,28,27,28
中证能源,中证指数有限公司,True,1,2013-09-30,2026-08-31,104,103,66
中证芯片产业,中证指数有限公司,True,6,2021-08-31,2026-08-31,42,41,42
中证虚拟现实主题,中证指数有限公司,True,1,2021-08-31,2026-08-31,42,41,42
中证装备产业,中证指数有限公司,True,2,2021-06-30,2026-08-31,43,42,43
中证计算机主题,中证指数有限公司,True,2,2019-09-30,2026-08-31,57,57,57
中证证券公司30,中证指数有限公司,True,3,2021-11-30,2026-08-31,40,39,40
中证诚通国企数字经济,中证指数有限公司,True,3,2025-06-30,2026-08-31,10,10,10
中证诚通央企红利,中证指数有限公司,True,1,2025-02-28,2026-08-31,13,12,13
中证通信服务,中证指数有限公司,True,1,2023-08-31,2026-08-31,24,23,24
中证通信设备主题,中证指数有限公司,True,1,2024-07-31,2026-08-31,17,16,17
中证通用航空主题,中证指数有限公司,True,4,2025-09-30,2026-08-31,8,8,8
中证金融科技主题,中证指数有限公司,True,8,2021-03-31,2026-08-31,46,45,46
中证银行AH价格优选,中证指数有限公司,True,1,2022-03-31,2026-08-31,37,36,37
中证锐联基本面50,中证指数有限公司,True,1,2019-07-31,2026-08-31,58,57,58
中证长三角一体化发展主题,中证指数有限公司,True,1,2019-10-31,2026-08-31,56,55,56
中证长三角领先,中证指数有限公司,True,1,2020-09-30,2023-03-31,22,21,22
中证饮料主题,中证指数有限公司,True,1,2021-12-31,2023-08-31,16,15,16
中证高股息精选,中证指数有限公司,True,1,2019-04-30,2023-03-31,33,33,33
