feature_id,date,daily_cs_ic
F01,2020-09-08,0.11822386679000925
F01,2020-09-09,0.05791908353907004
F01,2020-09-10,0.07693410412110048
F01,2020-09-11,-0.05278592375366568
F01,2020-09-14,-0.10714285714285716
F01,2020-09-15,0.5878787878787878
F01,2020-09-16,0.5929824561403508
F01,2020-09-17,-0.16408668730650156
F01,2020-09-21,0.6000000000000001
F01,2020-09-22,-0.2685483870967742
F01,2020-09-23,-0.48333333333333334
F01,2020-09-24,0.09724707733468842
F01,2020-09-25,0.07225274725274725
F01,2020-09-28,0.2099416282642089
F01,2020-09-29,0.5252747252747253
F01,2020-09-30,0.15383275261324048
F01,2020-10-09,0.3
F01,2020-10-13,0.9999999999999999
F01,2020-10-14,-0.3571428571428572
F01,2020-10-15,0.006060606060606061
F01,2020-10-16,-0.08333333333333334
F01,2020-10-19,-0.3175438596491228
F01,2020-10-20,-0.19999999999999998
F01,2020-10-21,0.05056759545923632
F01,2020-10-22,-0.0691699604743083
F01,2020-10-23,-0.013086770981507824
F01,2020-10-26,-0.03923849814912744
F01,2020-10-27,-0.2032967032967033
F01,2020-10-28,0.10266591038003405
F01,2020-10-29,0.03623188405797101
F01,2020-10-30,-0.004069862259960889
F01,2020-11-02,-0.005450611732785253
F01,2020-11-03,0.2571428571428572
F01,2020-11-04,-0.10714285714285716
F01,2020-11-05,-0.19999999999999998
F01,2020-11-06,-0.08374384236453201
F01,2020-11-09,0.5
F01,2020-11-10,0.2517482517482518
F01,2020-11-11,-0.05642923219241443
F01,2020-11-12,-0.026679841897233204
F01,2020-11-13,-0.1252747252747253
F01,2020-11-16,-0.2324675324675325
F01,2020-11-17,0.0955352078437728
F01,2020-11-18,-0.28721804511278193
F01,2020-11-19,0.09999999999999999
F01,2020-11-20,1.0
F01,2020-11-23,-0.5333333333333333
F01,2020-11-24,-0.006593406593406593
F01,2020-11-25,0.21923076923076923
F01,2020-11-26,-0.022607568268373714
F01,2020-11-27,-0.4594861660079051
F01,2020-11-30,0.05334281650071124
F01,2020-12-01,0.7999999999999999
F01,2020-12-02,0.6208791208791209
F01,2020-12-03,0.04643962848297213
F01,2020-12-04,0.25
F01,2020-12-07,-0.08954203691045796
F01,2020-12-08,0.15900452488687783
F01,2020-12-09,0.1399168209386308
F01,2020-12-10,0.0840214625790362
F01,2020-12-11,0.05892921299893838
F01,2020-12-14,-0.002880184331797235
F01,2020-12-15,0.3621858562244302
F01,2020-12-16,0.04455686072765726
F01,2020-12-17,0.2045177045177045
F01,2020-12-18,-0.10962566844919787
F01,2020-12-21,0.17941176470588235
F01,2020-12-22,0.10442244224422441
F01,2020-12-23,0.027767354596622894
F01,2020-12-24,0.06566659147304307
F01,2020-12-25,-0.07838044308632544
F01,2020-12-28,-0.02933143669985775
F01,2020-12-29,-0.0820293978188715
F01,2020-12-30,-0.021428571428571425
F01,2020-12-31,0.19999999999999998
F01,2021-01-04,-0.09999999999999999
F01,2021-01-05,-0.1993224167137211
F01,2021-01-06,-0.06935483870967743
F01,2021-01-07,-0.0030836981419544696
F01,2021-01-08,0.005689900426742531
F01,2021-01-11,-0.025956784471708478
F01,2021-01-12,-0.31871921182266
F01,2021-01-13,0.0959212376933896
F01,2021-01-14,0.11945031712473572
F01,2021-01-15,-0.19999999999999998
F01,2021-01-19,-0.6
F01,2021-01-20,-0.19999999999999998
F01,2021-01-22,0.21565217391304345
F01,2021-01-25,0.19961882980750903
F01,2021-01-26,-0.019315530204822403
F01,2021-01-27,-0.06127450980392158
F01,2021-01-28,-0.052054195804195805
F01,2021-01-29,0.0769847263535903
F01,2021-02-01,-0.13846153846153847
F01,2021-02-02,0.17391304347826084
F01,2021-02-03,0.03215311004784689
F01,2021-02-04,0.06776831043604847
F01,2021-02-05,-0.25698651553644714
F01,2021-02-08,-0.17864293659621802
F01,2021-02-09,0.7
F01,2021-02-10,1.0
F01,2021-02-18,0.5
F01,2021-02-19,0.9999999999999999
F01,2021-02-22,-0.029914529914529916
F01,2021-02-23,-0.3382352941176471
F01,2021-02-24,0.180295566502463
F01,2021-02-25,-0.5278195488721804
F01,2021-02-26,-0.15263157894736842
F01,2021-03-01,0.5
F01,2021-03-04,0.05563909774436089
F01,2021-03-05,-0.28571428571428575
F01,2021-03-08,-0.023867118206740846
F01,2021-03-09,-0.08922696351267778
F01,2021-03-10,-0.08422459893048129
F01,2021-03-12,-0.38333333333333336
F01,2021-03-15,-0.015763546798029552
F01,2021-03-16,-0.14285714285714288
F01,2021-03-18,-0.523809523809524
F01,2021-03-19,0.7
F01,2021-03-22,0.0
F01,2021-03-23,0.10559006211180126
F01,2021-03-24,-0.2892276422764228
F01,2021-03-25,-0.30648395721925137
F01,2021-03-26,-0.5
F01,2021-03-29,0.07142857142857142
F01,2021-03-30,-0.11834339369550637
F01,2021-03-31,0.1719298245614035
F01,2021-04-01,-0.2967032967032967
F01,2021-04-02,-0.7142857142857144
F01,2021-04-06,-0.5
F01,2021-04-07,0.2142857142857143
F01,2021-04-08,0.04166666666666667
F01,2021-04-09,-0.23923076923076922
F01,2021-04-12,0.05698076035860797
F01,2021-04-13,0.12619263558860874
F01,2021-04-14,0.006211180124223602
F01,2021-04-15,0.391734693877551
F01,2021-04-16,-0.3939393939393939
F01,2021-04-19,0.5714285714285715
F01,2021-04-20,0.03571428571428572
F01,2021-04-21,0.41666666666666674
F01,2021-04-22,0.5526315789473685
F01,2021-04-23,0.04941282746160795
F01,2021-04-26,0.07492153487901185
F01,2021-04-27,0.02829458110997669
F01,2021-04-28,0.06735048147875895
F01,2021-04-29,0.0005791846087985697
F01,2021-04-30,-0.014893188644590813
F01,2021-05-06,-0.05220288781932619
F01,2021-05-07,-0.08335704125177809
F01,2021-05-10,-0.048893428668709576
F01,2021-05-11,0.24
F01,2021-05-12,0.24545454545454545
F01,2021-05-13,0.19658119658119655
F01,2021-05-14,-0.5
F01,2021-05-17,-0.2528379772961816
F01,2021-05-18,-0.3223076923076923
F01,2021-05-19,-0.1023535851122058
F01,2021-05-20,0.13644003055767762
F01,2021-05-21,0.1384615384615385
F01,2021-05-24,-0.2545454545454546
F01,2021-05-25,-0.3333333333333334
F01,2021-05-27,-0.9999999999999999
F01,2021-05-28,0.5604395604395606
F01,2021-05-31,0.261904761904762
F01,2021-06-01,-0.49999999999999994
F01,2021-06-02,0.05826086956521739
F01,2021-06-03,0.1155844155844156
F01,2021-06-04,-0.07620320855614975
F01,2021-06-07,0.20173913043478262
F01,2021-06-08,0.19217391304347822
F01,2021-06-09,0.11298701298701298
F01,2021-06-10,0.25461538461538463
F01,2021-06-11,0.061176957151097625
F01,2021-06-15,-0.018347213324791806
F01,2021-06-16,0.009346780382012698
F01,2021-06-17,0.008627640703112402
F01,2021-06-18,-0.25367472735893787
F01,2021-06-21,-0.12982456140350876
F01,2021-06-22,-0.2380952380952381
F01,2021-06-23,-0.523809523809524
F01,2021-06-24,-0.27247863247863247
F01,2021-06-25,-0.5181818181818182
F01,2021-06-28,-0.01818181818181818
F01,2021-06-29,0.09948849104859336
F01,2021-06-30,0.5064935064935067
F01,2021-07-01,0.036696992846725465
F01,2021-07-02,-0.1978807452089895
F01,2021-07-05,-0.1301564722617354
F01,2021-07-06,-0.0870279146141215
F01,2021-07-07,0.14545454545454548
F01,2021-07-08,-0.024223800782185334
F01,2021-07-09,0.28024193548387105
F01,2021-07-12,-0.05454545454545454
F01,2021-07-13,0.15164835164835166
F01,2021-07-14,0.024089635854341738
F01,2021-07-15,0.07122724603640634
F01,2021-07-16,-0.002352941176470588
F01,2021-07-19,0.20611167858358875
F01,2021-07-20,-0.14234234234234233
F01,2021-07-21,0.5272727272727272
F01,2021-07-22,0.3794466403162055
F01,2021-07-23,-0.007909707898063745
F01,2021-07-26,0.09898398270491293
F01,2021-07-27,0.015230698949291915
F01,2021-07-28,0.059199024808365266
F01,2021-07-29,0.03296703296703297
F01,2021-07-30,-0.24155844155844156
F01,2021-08-02,-0.5
F01,2021-08-03,0.09999999999999999
F01,2021-08-04,0.9999999999999999
F01,2021-08-05,0.7619047619047621
F01,2021-08-06,0.0
F01,2021-08-11,-0.9999999999999999
F01,2021-08-12,0.9999999999999999
F01,2021-08-13,0.2121212121212121
F01,2021-08-16,0.3714285714285715
F01,2021-08-17,0.06450575599717025
F01,2021-08-18,-0.07980295566502461
F01,2021-08-19,0.11818181818181818
F01,2021-08-20,0.23185235816814767
F01,2021-08-23,-0.3571428571428572
F01,2021-08-24,0.49999999999999994
F01,2021-08-25,0.6
F01,2021-08-26,0.3281376518218624
F01,2021-08-27,0.21500416782439571
F01,2021-08-30,-0.08027341079972658
F01,2021-08-31,0.03089747151986664
F01,2021-09-01,-0.035531716652816604
F01,2021-09-02,0.2573529411764706
F01,2021-09-03,0.1769230769230769
F01,2021-09-06,0.9999999999999999
F01,2021-09-07,0.9999999999999999
F01,2021-09-08,-0.7999999999999999
F01,2021-09-09,-0.9999999999999999
F01,2021-09-10,0.2571428571428572
F01,2021-09-13,-0.23616600790513834
F01,2021-09-14,0.2945812807881773
F01,2021-09-15,0.11462450592885377
F01,2021-09-16,0.060347860074262266
F01,2021-09-17,0.03324216284451925
F01,2021-09-22,0.22115384615384615
F01,2021-09-23,-0.42857142857142866
F01,2021-09-24,0.023071334833145853
F01,2021-09-27,0.03208610857167733
F01,2021-09-28,-0.2487585199610516
F01,2021-09-29,0.1281272207611667
F01,2021-09-30,0.9030303030303028
F01,2021-10-08,0.42857142857142866
F01,2021-10-11,-0.0411764705882353
F01,2021-10-12,-0.07649013093609537
F01,2021-10-13,0.10214285714285712
F01,2021-10-14,0.2049689440993789
F01,2021-10-15,-0.16999565783760315
F01,2021-10-18,-0.015884305357989566
F01,2021-10-19,-0.08571428571428573
F01,2021-10-20,-0.20601503759398496
F01,2021-10-21,0.046153846153846156
F01,2021-10-22,-0.023960535588442564
F01,2021-10-25,-0.04260223683087167
F01,2021-10-26,-0.1509881422924901
F01,2021-10-27,0.026057300694767402
F01,2021-10-28,-0.01376968317207361
F01,2021-10-29,-0.17401612138454245
F01,2021-11-01,-0.1911012235817575
F01,2021-11-02,0.4282373810675697
F01,2021-11-03,0.2937062937062937
F01,2021-11-04,-0.5357142857142858
F01,2021-11-05,-0.18951612903225803
F01,2021-11-08,-0.06372549019607844
F01,2021-11-09,-1.0
F01,2021-11-10,-0.39999999999999997
F01,2021-11-11,-0.9999999999999999
F01,2021-11-15,0.03571428571428572
F01,2021-11-16,-0.025563909774436087
F01,2021-11-17,-0.9999999999999999
F01,2021-11-18,-0.6
F01,2021-11-19,-0.5
F01,2021-11-23,-0.39999999999999997
F01,2021-11-24,0.08571428571428573
F01,2021-11-25,-0.6666666666666669
F01,2021-11-26,0.024957264957264955
F01,2021-11-29,0.12611832611832613
F01,2021-11-30,-0.5357142857142858
F01,2021-12-01,-0.2833333333333333
F01,2021-12-02,-0.018048128342245992
F01,2021-12-03,0.1393188854489164
F01,2021-12-06,-0.12559756627553237
F01,2021-12-07,-0.000427119223212506
F01,2021-12-08,-0.3
F01,2021-12-09,-0.006060606060606061
F01,2021-12-10,-0.13333333333333333
F01,2021-12-13,-0.6
F01,2021-12-14,-0.3654135338345864
F01,2021-12-15,-0.12857142857142856
F01,2021-12-16,-0.3214285714285715
F01,2021-12-17,0.20158730158730162
F01,2021-12-20,0.07311058394649725
F01,2021-12-21,0.34965034965034975
F01,2021-12-22,0.19999999999999998
F01,2021-12-23,-0.21156840934371526
F01,2021-12-24,-0.03363093095255238
F01,2021-12-27,0.05418480890179003
F01,2021-12-28,0.18131868131868134
F01,2021-12-29,-0.413828689370485
F01,2021-12-30,0.22377622377622378
F01,2021-12-31,0.7999999999999999
F01,2022-01-04,-0.10474308300395258
F01,2022-01-05,-0.07004788472521196
F01,2022-01-06,0.11635150166852058
F01,2022-01-07,0.004407934281707073
F01,2022-01-10,-0.09395109395109397
F01,2022-01-11,0.35610859728506783
F01,2022-01-12,-0.48571428571428577
F01,2022-01-13,0.13401942645698428
F01,2022-01-14,-0.07080352802277935
F01,2022-01-17,-0.3178571428571428
F01,2022-01-18,0.05906593406593406
F01,2022-01-19,-0.022727272727272728
F01,2022-01-20,0.09143601970337438
F01,2022-01-21,-0.025648746852826733
F01,2022-01-24,-0.025638684446487165
F01,2022-01-25,-0.04186492687539458
F01,2022-01-26,-0.02637050005471058
F01,2022-01-27,-0.07437782591454041
F01,2022-01-28,-0.06074429771908763
F01,2022-02-07,-0.30095990965556185
F01,2022-02-08,0.21428571428571427
F01,2022-02-09,-0.5
F01,2022-02-10,-0.8181818181818183
F01,2022-02-11,0.24608695652173912
F01,2022-02-14,0.1105263157894737
F01,2022-02-15,-0.39999999999999997
F01,2022-02-17,0.19999999999999998
F01,2022-02-22,0.24848484848484845
F01,2022-02-24,-0.05080645161290323
F01,2022-02-25,0.9999999999999999
F01,2022-02-28,-0.2321428571428571
F01,2022-03-01,1.0
F01,2022-03-02,0.21428571428571433
F01,2022-03-03,-0.10303030303030303
F01,2022-03-04,-0.2821461609620721
F01,2022-03-07,-0.04281483048606336
F01,2022-03-08,0.04726813023981088
F01,2022-03-09,0.035246795807052596
F01,2022-03-10,-0.13333333333333333
F01,2022-03-11,0.18333333333333335
F01,2022-03-14,0.12735114967998598
F01,2022-03-15,-0.06667985899251452
F01,2022-03-16,0.4333333333333333
F01,2022-03-17,0.9999999999999999
F01,2022-03-18,0.9999999999999999
F01,2022-03-22,-0.39999999999999997
F01,2022-03-24,-0.06666666666666667
F01,2022-03-25,0.13859649122807016
F01,2022-03-28,-0.2321428571428571
F01,2022-03-29,-0.22709359605911325
F01,2022-03-30,-1.0
F01,2022-03-31,-0.31666666666666665
F01,2022-04-01,0.08571428571428573
F01,2022-04-06,0.2992481203007519
F01,2022-04-07,-0.1948790896159317
F01,2022-04-08,-0.1840201465201465
F01,2022-04-11,-0.0193380785892382
F01,2022-04-12,0.28571428571428575
F01,2022-04-13,0.24167107350608144
F01,2022-04-14,0.1607142857142857
F01,2022-04-15,-0.06385522874072493
F01,2022-04-18,-0.007053654024051803
F01,2022-04-19,-0.31666666666666665
F01,2022-04-20,0.16113256113256116
F01,2022-04-21,-0.04312239484653277
F01,2022-04-22,-0.022289031722993985
F01,2022-04-25,-0.009890785091872453
F01,2022-04-26,-0.04330843890210072
F01,2022-04-27,0.029287130779668095
F01,2022-04-28,0.08941176470588234
F01,2022-04-29,0.9999999999999999
F01,2022-05-05,-0.6000000000000001
F01,2022-05-06,0.5249999999999999
F01,2022-05-09,-0.016666666666666666
F01,2022-05-16,0.9999999999999999
F01,2022-05-17,-0.9999999999999999
F01,2022-05-24,0.14285714285714288
F01,2022-05-26,0.39999999999999997
F01,2022-05-27,0.9999999999999999
F01,2022-05-30,0.9999999999999999
F01,2022-05-31,-0.5
F01,2022-06-02,-0.8333333333333333
F01,2022-06-06,0.28571428571428575
F01,2022-06-07,1.0
F01,2022-06-08,0.5
F01,2022-06-09,-0.011133603238866398
F01,2022-06-10,-0.14285714285714288
F01,2022-06-13,-0.28921568627450983
F01,2022-06-14,0.34615384615384615
F01,2022-06-15,0.5952380952380953
F01,2022-06-16,0.6000000000000001
F01,2022-06-20,0.24848484848484845
F01,2022-06-21,-0.4424242424242424
F01,2022-06-22,0.013627311522048364
F01,2022-06-23,-0.07142857142857144
F01,2022-06-24,0.9999999999999999
F01,2022-06-27,-0.9999999999999999
F01,2022-06-28,0.19999999999999998
F01,2022-06-29,-0.026153846153846153
F01,2022-06-30,0.6071428571428572
F01,2022-07-01,-0.05087719298245614
F01,2022-07-04,-0.20683760683760682
F01,2022-07-05,-0.03997268554230579
F01,2022-07-06,0.05165024630541872
F01,2022-07-07,-0.04334975369458127
F01,2022-07-08,0.2
F01,2022-07-11,-0.21402934054977926
F01,2022-07-12,-0.048101578925670935
F01,2022-07-13,0.3771979580260919
F01,2022-07-14,0.3140816326530612
F01,2022-07-15,0.06292863932229842
F01,2022-07-18,0.39860139860139865
F01,2022-07-19,0.19999999999999998
F01,2022-07-21,0.5666666666666667
F01,2022-07-22,0.4754901960784314
F01,2022-07-25,0.059829059829059825
F01,2022-07-26,0.7
F01,2022-07-27,0.03571428571428572
F01,2022-07-28,-0.10000000000000002
F01,2022-07-29,-0.11459296947271046
F01,2022-08-01,-0.09054505005561733
F01,2022-08-02,-0.0057979999676513886
F01,2022-08-03,0.06902825708135443
F01,2022-08-04,-0.1272727272727273
F01,2022-08-05,-0.39999999999999997
F01,2022-08-08,-1.0
F01,2022-08-09,-0.4285714285714286
F01,2022-08-10,-0.14285714285714288
F01,2022-08-11,-0.5
F01,2022-08-12,0.01818181818181818
F01,2022-08-15,-0.08571428571428573
F01,2022-08-16,-0.7999999999999999
F01,2022-08-17,-0.7714285714285715
F01,2022-08-18,-0.06363636363636364
F01,2022-08-19,0.010510204081632652
F01,2022-08-22,0.04385964912280702
F01,2022-08-23,0.09523809523809523
F01,2022-08-24,0.06446422962777788
F01,2022-08-25,0.15758670600473096
F01,2022-08-26,0.2519190953973563
F01,2022-08-29,-0.00985221674876847
F01,2022-08-30,0.1548387096774194
F01,2022-08-31,0.08741007585686658
F01,2022-09-01,-0.023267412838884224
F01,2022-09-02,-0.1252747252747253
F01,2022-09-05,0.12180451127819547
F01,2022-09-06,0.19999999999999998
F01,2022-09-07,-0.36363636363636365
F01,2022-09-08,0.17661290322580647
F01,2022-09-09,-0.3626373626373627
F01,2022-09-13,-0.39999999999999997
F01,2022-09-14,0.28205128205128205
F01,2022-09-15,-0.11703495923945526
F01,2022-09-16,-0.033023477255522814
F01,2022-09-19,-0.03872316419328567
F01,2022-09-20,0.3356643356643357
F01,2022-09-21,0.2362967914438503
F01,2022-09-22,-0.03588709677419356
F01,2022-09-23,0.14509027373325567
F01,2022-09-26,0.15682523161055556
F01,2022-09-27,-0.19999999999999998
F01,2022-09-28,-0.1756401493243598
F01,2022-09-29,-0.072750934049788
F01,2022-09-30,0.06272368258669629
F01,2022-10-10,0.09771305432213427
F01,2022-10-11,-0.15146481425551192
F01,2022-10-12,-0.1188811188811189
F01,2022-10-13,-0.14285714285714288
F01,2022-10-14,-0.5
F01,2022-10-17,0.5
F01,2022-10-18,0.5
F01,2022-10-19,0.01818181818181818
F01,2022-10-20,0.34065934065934067
F01,2022-10-21,-0.48571428571428577
F01,2022-10-24,-0.13204633204633207
F01,2022-10-25,-0.050738916256157625
F01,2022-10-26,0.49090909090909085
F01,2022-10-27,0.14887218045112782
F01,2022-10-28,0.07437396996887016
F01,2022-10-31,-0.07019822282980179
F01,2022-11-01,0.11904761904761905
F01,2022-11-02,0.0
F01,2022-11-07,0.0
F01,2022-11-09,-0.39999999999999997
F01,2022-11-10,0.19999999999999998
F01,2022-11-11,-0.178021978021978
F01,2022-11-14,0.08431085043988269
F01,2022-11-16,0.9999999999999999
F01,2022-11-17,-0.3571428571428572
F01,2022-11-18,-0.9999999999999999
F01,2022-11-21,0.49999999999999994
F01,2022-11-22,0.10478309232480533
F01,2022-11-23,0.07396499027507641
F01,2022-11-24,-0.13939393939393938
F01,2022-11-25,-0.03852505805221652
F01,2022-11-28,0.07745283202554568
F01,2022-11-29,-0.03497536945812807
F01,2022-11-30,0.2802197802197803
F01,2022-12-01,0.5
F01,2022-12-02,-0.38095238095238104
F01,2022-12-05,0.1714285714285714
F01,2022-12-06,-0.02869565217391304
F01,2022-12-07,0.16315789473684209
F01,2022-12-08,-0.11846153846153845
F01,2022-12-09,-0.12916423144360023
F01,2022-12-12,0.0359231217239371
F01,2022-12-13,0.09999999999999999
F01,2022-12-14,0.06752681604763904
F01,2022-12-15,0.22982456140350876
F01,2022-12-16,0.009718517318701566
F01,2022-12-19,0.11815146469707814
F01,2022-12-20,-0.013911279560134522
F01,2022-12-21,-0.026814699389689653
F01,2022-12-22,-0.037945326354442165
F01,2022-12-23,0.06395880202474691
F01,2022-12-26,0.03479853479853479
F01,2022-12-27,-0.34586466165413526
F01,2022-12-28,-0.15024630541871922
F01,2022-12-29,-0.04350649350649352
F01,2022-12-30,0.261904761904762
F02,2020-02-06,-0.01826086956521739
F02,2020-02-07,0.9999999999999999
F02,2020-02-26,-0.9999999999999999
F02,2020-02-27,0.09999999999999999
F02,2020-02-28,0.11468660589526916
F02,2020-03-02,0.19999999999999998
F02,2020-03-03,-0.9999999999999999
F02,2020-03-04,0.5
F02,2020-03-09,0.033966446330526825
F02,2020-03-10,0.9999999999999999
F02,2020-03-11,0.25
F02,2020-03-12,-0.009882498453927024
F02,2020-03-13,-0.10839653774895786
F02,2020-03-16,-0.044458589829944134
F02,2020-03-17,-0.12837837837837837
F02,2020-03-18,0.013901100598173562
F02,2020-03-19,-0.4
F02,2020-03-20,0.7714285714285715
F02,2020-03-23,-0.12470445805440823
F02,2020-03-24,-0.5892672858617131
F02,2020-03-26,-0.9999999999999999
F02,2020-03-27,-0.5499999999999999
F02,2020-03-30,-0.03006955591225254
F02,2020-03-31,-0.13101604278074866
F02,2020-04-01,-0.193984962406015
F02,2020-04-02,0.9999999999999999
F02,2020-04-10,-0.9999999999999999
F02,2020-04-13,-0.047876447876447875
F02,2020-04-16,0.5428571428571429
F02,2020-04-17,0.5714285714285715
F02,2020-04-20,-0.5
F02,2020-04-21,0.11561264822134389
F02,2020-04-22,0.2571428571428572
F02,2020-04-23,-0.22377622377622378
F02,2020-04-24,-0.17472527472527477
F02,2020-04-27,0.009625499684409846
F02,2020-04-28,-0.20184095016021716
F02,2020-04-29,0.12362869198312237
F02,2020-04-30,0.2821428571428571
F02,2020-05-06,0.19999999999999998
F02,2020-05-07,0.2380952380952381
F02,2020-05-11,-0.6000000000000001
F02,2020-05-12,0.3333333333333334
F02,2020-05-13,0.9999999999999999
F02,2020-05-14,0.028070175438596492
F02,2020-05-15,0.6571428571428573
F02,2020-05-18,-0.12941176470588234
F02,2020-05-19,-0.14285714285714288
F02,2020-05-20,-0.04895104895104895
F02,2020-05-21,-0.12846901017576318
F02,2020-05-22,-0.09118688797833181
F02,2020-05-25,-0.1087668030391584
F02,2020-05-26,-0.9999999999999999
F02,2020-05-27,-0.30357142857142855
F02,2020-05-28,-0.17673630717108982
F02,2020-05-29,-0.06043956043956044
F02,2020-06-02,-0.9999999999999999
F02,2020-06-04,1.0
F02,2020-06-08,-0.5000000000000001
F02,2020-06-09,0.5
F02,2020-06-10,-0.5
F02,2020-06-11,-0.09090909090909091
F02,2020-06-12,-0.393984962406015
F02,2020-06-15,-0.22822299651567948
F02,2020-06-16,-0.5
F02,2020-06-17,0.7999999999999999
F02,2020-06-18,-0.9999999999999999
F02,2020-06-19,1.0
F02,2020-06-22,0.07142857142857144
F02,2020-06-23,-0.46047430830039526
F02,2020-06-24,-0.5891747665332571
F02,2020-06-29,-0.37440886699507386
F02,2020-06-30,-0.9999999999999999
F02,2020-07-01,-0.09999999999999999
F02,2020-07-08,0.9999999999999999
F02,2020-07-16,-0.23371943371943374
F02,2020-07-17,-0.14035087719298248
F02,2020-07-20,0.6
F02,2020-07-23,-0.7999999999999999
F02,2020-07-24,0.0016561726000417771
F02,2020-07-27,-0.027245869351132507
F02,2020-07-28,0.9999999999999999
F02,2020-07-30,-0.9999999999999999
F02,2020-08-07,0.21666666666666667
F02,2020-08-10,0.0
F02,2020-08-11,-0.18045112781954886
F02,2020-08-12,-0.15338378311730344
F02,2020-08-13,-0.17362637362637365
F02,2020-08-14,1.0
F02,2020-08-19,0.38461538461538464
F02,2020-08-20,-0.1176923076923077
F02,2020-08-21,-0.12727272727272726
F02,2020-08-24,-0.4761904761904762
F02,2020-08-25,0.051948051948051945
F02,2020-08-26,0.031844971172325445
F02,2020-08-27,-0.06130268199233716
F02,2020-08-28,0.055944055944055944
F02,2020-08-31,-0.11455108359133126
F02,2020-09-01,0.3529411764705882
F02,2020-09-02,-0.2713043478260869
F02,2020-09-03,-0.15639599555061176
